"GEO_ID","NAME","B25051_001E","B25051_001M","B25051_002E","B25051_002M","B25051_003E","B25051_003M",
"0500000US33015","Rockingham County, New Hampshire","136681","144","135146","392","1535","367",
"0500000US33017","Strafford County, New Hampshire","56162","116","55211","275","951","249",
"0500000US33019","Sullivan County, New Hampshire","21905","44","21409","170","496","164",
"0500000US34001","Atlantic County, New Jersey","132102","128","130563","324","1539","312",
"0500000US34003","Bergen County, New Jersey","368535","162","364410","574","4125","534",
"0500000US34005","Burlington County, New Jersey","185617","190","183874","392","1743","364",
"0500000US34007","Camden County, New Jersey","213188","153","208672","598","4516","576",
"0500000US34009","Cape May County, New Jersey","99625","99","98956","251","669","223",
"0500000US34011","Cumberland County, New Jersey","57203","140","56116","320","1087","317",
"0500000US34013","Essex County, New Jersey","335550","293","327732","768","7818","735",
"0500000US34015","Gloucester County, New Jersey","117530","109","115627","392","1903","383",
"0500000US34017","Hudson County, New Jersey","317032","187","308768","825","8264","800",
"0500000US34019","Hunterdon County, New Jersey","51908","81","51252","243","656","229",
"0500000US34021","Mercer County, New Jersey","150600","159","148462","502","2138","442",
"0500000US34023","Middlesex County, New Jersey","316633","182","314032","555","2601","535",
"0500000US34025","Monmouth County, New Jersey","269728","101","266024","605","3704","594",
"0500000US34027","Morris County, New Jersey","198611","121","195844","641","2767","655",
"0500000US34029","Ocean County, New Jersey","295201","114","292276","460","2925","464",
"0500000US34031","Passaic County, New Jersey","185439","158","181774","577","3665","586",
"0500000US34033","Salem County, New Jersey","27740","129","26979","256","761","229",
"0500000US34035","Somerset County, New Jersey","132831","90","131625","271","1206","255",
"0500000US34037","Sussex County, New Jersey","62825","80","62003","283","822","268",
"0500000US34039","Union County, New Jersey","211269","329","207457","522","3812","468",
"0500000US34041","Warren County, New Jersey","46675","94","46054","171","621","148",
"0500000US35001","Bernalillo County, New Mexico","301278","235","297667","611","3611","572",
"0500000US35003","Catron County, New Mexico","3333","196","3092","207","241","92",
"0500000US35005","Chaves County, New Mexico","26794","49","25628","315","1166","317",
"0500000US35006","Cibola County, New Mexico","11171","46","9420","240","1751","242",
"0500000US35007","Colfax County, New Mexico","9578","234","9302","249","276","113",
"0500000US35009","Curry County, New Mexico","21266","40","20926","137","340","131",
"0500000US35011","De Baca County, New Mexico","1165","112","1115","108","50","30",
"0500000US35013","Doña Ana County, New Mexico","91402","79","89300","461","2102","463",
"0500000US35015","Eddy County, New Mexico","26633","40","25797","281","836","282",
"0500000US35017","Grant County, New Mexico","14664","44","13443","286","1221","282",
"0500000US35019","Guadalupe County, New Mexico","2156","183","1952","185","204","67",
"0500000US35021","Harding County, New Mexico","489","67","422","68","67","26",
"0500000US35023","Hidalgo County, New Mexico","2219","34","1853","99","366","92",
"0500000US35025","Lea County, New Mexico","28125","49","26896","279","1229","277",
"0500000US35027","Lincoln County, New Mexico","17768","34","16982","266","786","262",
"0500000US35028","Los Alamos County, New Mexico","8660","44","8601","74","59","64",
"0500000US35029","Luna County, New Mexico","11567","31","10656","222","911","223",
"0500000US35031","McKinley County, New Mexico","25213","48","21724","243","3489","246",
"0500000US35033","Mora County, New Mexico","2938","220","2651","238","287","144",
"0500000US35035","Otero County, New Mexico","32400","129","31310","322","1090","289",
"0500000US35037","Quay County, New Mexico","5513","21","5249","133","264","127",
"0500000US35039","Rio Arriba County, New Mexico","19703","41","18883","218","820","217",
"0500000US35041","Roosevelt County, New Mexico","8525","38","8234","153","291","152",
"0500000US35043","Sandoval County, New Mexico","59759","98","58614","230","1145","210",
"0500000US35045","San Juan County, New Mexico","48085","62","44694","364","3391","355",
"0500000US35047","San Miguel County, New Mexico","14837","32","13675","246","1162","250",
"0500000US35049","Santa Fe County, New Mexico","77686","84","76133","326","1553","322",
"0500000US35051","Sierra County, New Mexico","8139","18","7585","184","554","182",
"0500000US35053","Socorro County, New Mexico","7642","20","7097","204","545","201",
"0500000US35055","Taos County, New Mexico","21091","29","19851","299","1240","292",
"0500000US35057","Torrance County, New Mexico","7238","35","6492","226","746","222",
"0500000US35059","Union County, New Mexico","2091","168","1845","172","246","105",
"0500000US35061","Valencia County, New Mexico","30396","95","29800","207","596","188",
"0500000US36001","Albany County, New York","146959","144","144222","527","2737","517",
"0500000US36003","Allegany County, New York","23538","98","21779","222","1759","184",
"0500000US36005","Bronx County, New York","553231","541","544484","936","8747","796",
"0500000US36007","Broome County, New York","92889","102","90553","361","2336","355",
"0500000US36009","Cattaraugus County, New York","40279","64","38370","228","1909","221",
"0500000US36011","Cayuga County, New York","36768","101","35416","310","1352","299",
"0500000US36013","Chautauqua County, New York","66328","146","63980","401","2348","367",
"0500000US36015","Chemung County, New York","39143","76","38673","180","470","153",
"0500000US36017","Chenango County, New York","24460","65","23593","228","867","210",
"0500000US36019","Clinton County, New York","37461","118","36750","291","711","264",
"0500000US36021","Columbia County, New York","33331","50","32381","213","950","210",
"0500000US36023","Cortland County, New York","20842","51","20402","134","440","121",
"0500000US36025","Delaware County, New York","30038","93","28984","229","1054","214",
"0500000US36027","Dutchess County, New York","122636","108","121502","240","1134","221",
"0500000US36029","Erie County, New York","439987","247","425923","1070","14064","999",
"0500000US36031","Essex County, New York","25318","88","24465","186","853","154",
"0500000US36033","Franklin County, New York","25442","66","24200","223","1242","214",
"0500000US36035","Fulton County, New York","28169","39","27111","229","1058","226",
"0500000US36037","Genesee County, New York","26090","67","25750","146","340","127",
"0500000US36039","Greene County, New York","29037","63","28612","188","425","170",
"0500000US36041","Hamilton County, New York","7893","31","7461","74","432","65",
"0500000US36043","Herkimer County, New York","32449","48","31461","220","988","215",
"0500000US36045","Jefferson County, New York","61721","128","60264","324","1457","290",
"0500000US36047","Kings County, New York","1090187","330","1072974","1051","17213","1020",
"0500000US36049","Lewis County, New York","15572","41","14849","132","723","124",
"0500000US36051","Livingston County, New York","27198","82","26682","202","516","179",
"0500000US36053","Madison County, New York","30676","64","29980","162","696","144",
"0500000US36055","Monroe County, New York","337688","310","332788","662","4900","627",
"0500000US36057","Montgomery County, New York","22944","57","21926","243","1018","240",
"0500000US36059","Nassau County, New York","477860","333","473191","722","4669","590",
"0500000US36061","New York County, New York","918806","516","907316","1283","11490","1200",
"0500000US36063","Niagara County, New York","100335","63","97066","460","3269","477",
"0500000US36065","Oneida County, New York","105285","105","103303","281","1982","278",
"0500000US36067","Onondaga County, New York","211683","264","207255","580","4428","542",
"0500000US36069","Ontario County, New York","53001","89","51997","301","1004","289",
"0500000US36071","Orange County, New York","148460","168","146150","479","2310","453",
"0500000US36073","Orleans County, New York","18275","77","17714","186","561","162",
"0500000US36075","Oswego County, New York","54697","154","53154","285","1543","260",
"0500000US36077","Otsego County, New York","30011","63","29299","150","712","141",
"0500000US36079","Putnam County, New York","38369","81","38012","155","357","139",
"0500000US36081","Queens County, New York","903598","257","890627","989","12971","955",
"0500000US36083","Rensselaer County, New York","74388","99","72606","371","1782","358",
"0500000US36085","Richmond County, New York","184074","110","180053","562","4021","529",
"0500000US36087","Rockland County, New York","108576","131","106855","391","1721","393",
"0500000US36089","St. Lawrence County, New York","51884","153","49563","300","2321","292",
"0500000US36091","Saratoga County, New York","111127","90","110047","303","1080","297",
"0500000US36093","Schenectady County, New York","71051","103","69975","285","1076","272",
"0500000US36095","Schoharie County, New York","16544","60","15889","122","655","109",
"0500000US36097","Schuyler County, New York","9691","48","9531","84","160","70",
"0500000US36099","Seneca County, New York","16148","39","15658","155","490","146",
"0500000US36101","Steuben County, New York","47565","65","45970","249","1595","249",
"0500000US36103","Suffolk County, New York","579790","375","573987","772","5803","653",
"0500000US36105","Sullivan County, New York","49667","133","48059","362","1608","336",
"0500000US36107","Tioga County, New York","21966","40","21646","154","320","147",
"0500000US36109","Tompkins County, New York","47362","116","46759","231","603","198",
"0500000US36111","Ulster County, New York","86178","160","84304","455","1874","399",
"0500000US36113","Warren County, New York","40177","64","39313","254","864","248",
"0500000US36115","Washington County, New York","29111","55","28061","337","1050","339",
"0500000US36117","Wayne County, New York","42375","61","41339","295","1036","291",
"0500000US36119","Westchester County, New York","391861","167","387029","655","4832","624",
"0500000US36121","Wyoming County, New York","18204","72","17698","194","506","167",
"0500000US36123","Yates County, New York","13143","35","12965","91","178","84",
"0500000US37001","Alamance County, North Carolina","75456","134","74043","335","1413","333",
"0500000US37003","Alexander County, North Carolina","16126","46","15369","234","757","234",
"0500000US37005","Alleghany County, North Carolina","7752","16","7612","93","140","90",
"0500000US37007","Anson County, North Carolina","9932","253","9177","333","755","205",
"0500000US37009","Ashe County, North Carolina","17111","26","16847","153","264","151",
"0500000US37011","Avery County, North Carolina","14051","46","13932","103","119","91",
"0500000US37013","Beaufort County, North Carolina","24385","45","23196","294","1189","298",
"0500000US37015","Bertie County, North Carolina","8988","44","8708","143","280","142",
"0500000US37017","Bladen County, North Carolina","15272","27","15006","126","266","125",
"0500000US37019","Brunswick County, North Carolina","93977","81","92738","345","1239","334",
"0500000US37021","Buncombe County, North Carolina","132191","102","125306","909","6885","882",
"0500000US37023","Burke County, North Carolina","40058","54","38495","366","1563","372",
"0500000US37025","Cabarrus County, North Carolina","91339","62","89626","434","1713","422",
"0500000US37027","Caldwell County, North Carolina","37231","74","36182","334","1049","333",
"0500000US37029","Camden County, North Carolina","4226","28","4194","57","32","49",
"0500000US37031","Carteret County, North Carolina","51615","47","50975","192","640","192",
"0500000US37033","Caswell County, North Carolina","10490","40","9852","214","638","209",
"0500000US37035","Catawba County, North Carolina","72028","85","70109","397","1919","403",
"0500000US37037","Chatham County, North Carolina","35013","40","34497","165","516","153",
"0500000US37039","Cherokee County, North Carolina","18182","27","17406","224","776","220",
"0500000US37041","Chowan County, North Carolina","7169","20","7042","114","127","110",
"0500000US37043","Clay County, North Carolina","7410","17","7147","187","263","185",
"0500000US37045","Cleveland County, North Carolina","43999","76","42507","352","1492","350",
"0500000US37047","Columbus County, North Carolina","23560","85","22281","291","1279","279",
"0500000US37049","Craven County, North Carolina","47404","75","46499","290","905","273",
"0500000US37051","Cumberland County, North Carolina","143184","118","140238","318","2946","278",
"0500000US37053","Currituck County, North Carolina","16636","26","16485","104","151","99",
"0500000US37055","Dare County, North Carolina","34839","40","34508","180","331","175",
"0500000US37057","Davidson County, North Carolina","75615","78","73177","442","2438","444",
"0500000US37059","Davie County, North Carolina","19079","54","18331","269","748","263",
"0500000US37061","Duplin County, North Carolina","23823","32","22712","256","1111","259",
"0500000US37063","Durham County, North Carolina","149150","133","147488","400","1662","383",
"0500000US37065","Edgecombe County, North Carolina","23258","82","22015","284","1243","275",
"0500000US37067","Forsyth County, North Carolina","173220","312","169428","670","3792","600",
"0500000US37069","Franklin County, North Carolina","30790","39","30083","246","707","242",
"0500000US37071","Gaston County, North Carolina","100109","110","98211","369","1898","351",
"0500000US37073","Gates County, North Carolina","4809","28","4772","54","37","52",
"0500000US37075","Graham County, North Carolina","5244","20","5112","92","132","89",
"0500000US37077","Granville County, North Carolina","24582","374","23962","413","620","211",
"0500000US37079","Greene County, North Carolina","7909","56","7661","112","248","88",
"0500000US37081","Guilford County, North Carolina","235833","191","230688","773","5145","770",
"0500000US37083","Halifax County, North Carolina","24849","76","23234","374","1615","372",
"0500000US37085","Harnett County, North Carolina","54051","66","52181","342","1870","334",
"0500000US37087","Haywood County, North Carolina","35307","97","34518","290","789","270",
"0500000US37089","Henderson County, North Carolina","57338","84","56390","259","948","232",
"0500000US37091","Hertford County, North Carolina","9831","52","9693","82","138","66",
"0500000US37093","Hoke County, North Carolina","20583","62","19851","172","732","159",
"0500000US37095","Hyde County, North Carolina","3168","287","2909","290","259","143",
"0500000US37097","Iredell County, North Carolina","81785","142","80347","293","1438","281",
"0500000US37099","Jackson County, North Carolina","27385","35","26997","169","388","165",
"0500000US37101","Johnston County, North Carolina","88314","69","87209","274","1105","263",
"0500000US37103","Jones County, North Carolina","4675","29","4416","99","259","97",
"0500000US37105","Lee County, North Carolina","26854","38","25734","276","1120","275",
"0500000US37107","Lenoir County, North Carolina","26767","37","24948","318","1819","317",
"0500000US37109","Lincoln County, North Carolina","38589","78","37849","297","740","282",
"0500000US37111","McDowell County, North Carolina","21475","78","20736","229","739","216",
"0500000US37113","Macon County, North Carolina","27070","32","26645","143","425","144",
"0500000US37115","Madison County, North Carolina","11201","27","11002","113","199","111",
"0500000US37117","Martin County, North Carolina","11100","34","10905","123","195","119",
"0500000US37119","Mecklenburg County, North Carolina","491721","189","487867","608","3854","593",
"0500000US37121","Mitchell County, North Carolina","8673","41","8517","95","156","92",
"0500000US37123","Montgomery County, North Carolina","14930","41","14235","237","695","233",
"0500000US37125","Moore County, North Carolina","49419","50","48048","313","1371","309",
"0500000US37127","Nash County, North Carolina","43537","56","42368","312","1169","305",
"0500000US37129","New Hanover County, North Carolina","117236","94","115463","441","1773","428",
"0500000US37131","Northampton County, North Carolina","10620","38","9715","248","905","239",
"0500000US37133","Onslow County, North Carolina","85917","177","84522","419","1395","368",
"0500000US37135","Orange County, North Carolina","62127","97","60630","375","1497","382",
"0500000US37137","Pamlico County, North Carolina","7239","44","6707","167","532","165",
"0500000US37139","Pasquotank County, North Carolina","17565","56","17402","105","163","89",
"0500000US37141","Pender County, North Carolina","31007","50","30135","222","872","223",
"0500000US37143","Perquimans County, North Carolina","6918","31","6748","107","170","101",
"0500000US37145","Person County, North Carolina","18482","94","17899","317","583","311",
"0500000US37147","Pitt County, North Carolina","81656","94","80522","258","1134","251",
"0500000US37149","Polk County, North Carolina","10949","28","10784","97","165","92",
"0500000US37151","Randolph County, North Carolina","62544","99","60265","537","2279","543",
"0500000US37153","Richmond County, North Carolina","19840","31","18834","299","1006","292",
"0500000US37155","Robeson County, North Carolina","48874","78","47065","192","1809","179",
"0500000US37157","Rockingham County, North Carolina","43685","61","41840","425","1845","417",
"0500000US37159","Rowan County, North Carolina","64263","79","62453","338","1810","338",
"0500000US37161","Rutherford County, North Carolina","32682","39","31285","329","1397","325",
"0500000US37163","Sampson County, North Carolina","25739","37","24721","274","1018","262",
"0500000US37165","Scotland County, North Carolina","14421","57","13591","144","830","127",
"0500000US37167","Stanly County, North Carolina","28292","76","27162","328","1130","321",
"0500000US37169","Stokes County, North Carolina","21353","44","20815","199","538","195",
"0500000US37171","Surry County, North Carolina","33609","130","32379","273","1230","244",
"0500000US37173","Swain County, North Carolina","8529","25","8237","117","292","114",
"0500000US37175","Transylvania County, North Carolina","19147","46","18602","204","545","200",
"0500000US37177","Tyrrell County, North Carolina","2004","174","1952","173","52","44",
"0500000US37179","Union County, North Carolina","86730","84","85795","224","935","215",
"0500000US37181","Vance County, North Carolina","19423","23","18669","216","754","218",
"0500000US37183","Wake County, North Carolina","481999","219","479014","530","2985","515",
"0500000US37185","Warren County, North Carolina","11543","24","11108","159","435","157",
"0500000US37187","Washington County, North Carolina","6045","29","5901","107","144","103",
"0500000US37189","Watauga County, North Carolina","33028","70","32586","215","442","194",
"0500000US37191","Wayne County, North Carolina","53134","58","51558","351","1576","350",
"0500000US37193","Wilkes County, North Carolina","31744","33","30906","278","838","276",
"0500000US37195","Wilson County, North Carolina","36702","67","35574","317","1128","314",
"0500000US37197","Yadkin County, North Carolina","17165","48","16455","204","710","205",
"0500000US37199","Yancey County, North Carolina","11317","24","10976","154","341","150",
"0500000US38001","Adams County, North Dakota","1336","54","1296","58","40","27",
"0500000US38003","Barnes County, North Dakota","5706","28","5609","57","97","52",
"0500000US38005","Benson County, North Dakota","2544","40","2353","70","191","61",
"0500000US38007","Billings County, North Dakota","527","44","497","47","30","20",
"0500000US38009","Bottineau County, North Dakota","3972","56","3851","87","121","61",
"0500000US38011","Bowman County, North Dakota","1637","15","1598","31","39","28",
"0500000US38013","Burke County, North Dakota","1403","70","1247","81","156","49",
"0500000US38015","Burleigh County, North Dakota","43387","64","43064","159","323","152",
"0500000US38017","Cass County, North Dakota","87497","91","86414","323","1083","319",
"0500000US38019","Cavalier County, North Dakota","2115","29","2057","49","58","41",
"0500000US38021","Dickey County, North Dakota","2386","30","2323","60","63","47",
"0500000US38023","Divide County, North Dakota","1373","68","1269","74","104","42",
"0500000US38025","Dunn County, North Dakota","2116","69","2030","79","86","35",
"0500000US38027","Eddy County, North Dakota","1338","82","1278","81","60","38",
"0500000US38029","Emmons County, North Dakota","2049","71","1967","75","82","37",
"0500000US38031","Foster County, North Dakota","1782","14","1758","23","24","22",
"0500000US38033","Golden Valley County, North Dakota","906","54","854","58","52","33",
"0500000US38035","Grand Forks County, North Dakota","33736","52","33466","154","270","148",
"0500000US38037","Grant County, North Dakota","1642","56","1557","63","85","34",
"0500000US38039","Griggs County, North Dakota","1353","57","1338","58","15","13",
"0500000US38041","Hettinger County, North Dakota","1438","64","1383","61","55","28",
"0500000US38043","Kidder County, North Dakota","1651","73","1602","82","49","32",
"0500000US38045","LaMoure County, North Dakota","2074","69","1992","75","82","40",
"0500000US38047","Logan County, North Dakota","1068","64","1018","65","50","28",
"0500000US38049","McHenry County, North Dakota","2832","23","2749","44","83","37",
"0500000US38051","McIntosh County, North Dakota","1701","17","1619","36","82","33",
"0500000US38053","McKenzie County, North Dakota","7691","86","7577","101","114","65",
"0500000US38055","McLean County, North Dakota","5794","47","5682","65","112","46",
"0500000US38057","Mercer County, North Dakota","4657","33","4522","89","135","84",
"0500000US38059","Morton County, North Dakota","15334","53","15273","62","61","34",
"0500000US38061","Mountrail County, North Dakota","5073","21","4895","87","178","85",
"0500000US38063","Nelson County, North Dakota","1798","29","1699","55","99","48",
"0500000US38065","Oliver County, North Dakota","912","54","903","55","9","11",
"0500000US38067","Pembina County, North Dakota","3517","43","3422","60","95","44",
"0500000US38069","Pierce County, North Dakota","2077","91","2027","96","50","42",
"0500000US38071","Ramsey County, North Dakota","5875","25","5825","41","50","32",
"0500000US38073","Ransom County, North Dakota","2538","35","2415","61","123","52",
"0500000US38075","Renville County, North Dakota","1312","74","1299","75","13","13",
"0500000US38077","Richland County, North Dakota","7552","42","7329","92","223","84",
"0500000US38079","Rolette County, North Dakota","4601","27","4438","58","163","54",
"0500000US38081","Sargent County, North Dakota","1997","33","1889","63","108","47",
"0500000US38083","Sheridan County, North Dakota","824","51","804","54","20","17",
"0500000US38085","Sioux County, North Dakota","1276","17","1235","24","41","15",
"0500000US38087","Slope County, North Dakota","458","37","421","44","37","18",
"0500000US38089","Stark County, North Dakota","15455","33","15194","125","261","121",
"0500000US38091","Steele County, North Dakota","1120","58","1117","57","3","5",
"0500000US38093","Stutsman County, North Dakota","10397","40","10049","164","348","161",
"0500000US38095","Towner County, North Dakota","1263","94","1190","86","73","47",
"0500000US38097","Traill County, North Dakota","3656","25","3636","26","20","17",
"0500000US38099","Walsh County, North Dakota","5207","25","5134","43","73","36",
"0500000US38101","Ward County, North Dakota","32372","49","32065","159","307","153",
"0500000US38103","Wells County, North Dakota","2250","80","2215","86","35","26",
"0500000US38105","Williams County, North Dakota","20291","37","20073","117","218","114",
"0500000US39001","Adams County, Ohio","12737","57","12168","177","569","176",
"0500000US39003","Allen County, Ohio","44697","128","43015","356","1682","321",
"0500000US39005","Ashland County, Ohio","22517","42","21426","304","1091","296",
"0500000US39007","Ashtabula County, Ohio","46362","72","44298","346","2064","330",
"0500000US39009","Athens County, Ohio","26466","148","25419","311","1047","244",
"0500000US39011","Auglaize County, Ohio","20034","45","19438","194","596","189",
"0500000US39013","Belmont County, Ohio","31599","61","30402","250","1197","248",
"0500000US39015","Brown County, Ohio","19460","40","18792","198","668","191",
"0500000US39017","Butler County, Ohio","154777","162","151977","519","2800","478",
"0500000US39019","Carroll County, Ohio","13391","49","12902","200","489","192",
"0500000US39021","Champaign County, Ohio","16904","34","16546","161","358","159",
"0500000US39023","Clark County, Ohio","61092","52","58271","385","2821","381",
"0500000US39025","Clermont County, Ohio","87534","86","85986","328","1548","317",
"0500000US39027","Clinton County, Ohio","17966","55","17475","170","491","160",
"0500000US39029","Columbiana County, Ohio","46133","79","44231","364","1902","366",
"0500000US39031","Coshocton County, Ohio","16321","39","15625","174","696","171",
"0500000US39033","Crawford County, Ohio","19844","37","19411","151","433","144",
"0500000US39035","Cuyahoga County, Ohio","615513","271","589300","1239","26213","1283",
"0500000US39037","Darke County, Ohio","22643","42","21886","182","757","179",
"0500000US39039","Defiance County, Ohio","16570","31","16259","114","311","112",
"0500000US39041","Delaware County, Ohio","84215","72","83373","269","842","263",
"0500000US39043","Erie County, Ohio","38400","71","37778","252","622","238",
"0500000US39045","Fairfield County, Ohio","63397","68","61955","301","1442","287",
"0500000US39047","Fayette County, Ohio","12694","27","12169","171","525","171",
"0500000US39049","Franklin County, Ohio","588892","329","577494","802","11398","785",
"0500000US39051","Fulton County, Ohio","17708","37","17396","153","312","145",
"0500000US39053","Gallia County, Ohio","13454","35","12655","222","799","226",
"0500000US39055","Geauga County, Ohio","37617","50","36650","221","967","211",
"0500000US39057","Greene County, Ohio","71925","155","70770","323","1155","309",
"0500000US39059","Guernsey County, Ohio","19024","66","18128","247","896","235",
"0500000US39061","Hamilton County, Ohio","380414","212","371990","853","8424","797",
"0500000US39063","Hancock County, Ohio","33871","94","33287","236","584","223",
"0500000US39065","Hardin County, Ohio","12921","60","12172","174","749","169",
"0500000US39067","Harrison County, Ohio","7397","39","6901","149","496","143",
"0500000US39069","Henry County, Ohio","12053","39","11648","166","405","165",
"0500000US39071","Highland County, Ohio","19005","33","18130","237","875","231",
"0500000US39073","Hocking County, Ohio","13014","43","12636","128","378","125",
"0500000US39075","Holmes County, Ohio","14560","32","13896","169","664","161",
"0500000US39077","Huron County, Ohio","25575","72","25139","191","436","174",
"0500000US39079","Jackson County, Ohio","14490","55","14055","205","435","195",
"0500000US39081","Jefferson County, Ohio","31118","58","29743","291","1375","285",
"0500000US39083","Knox County, Ohio","26038","46","25134","294","904","286",
"0500000US39085","Lake County, Ohio","105877","76","104526","341","1351","333",
"0500000US39087","Lawrence County, Ohio","26538","35","24816","345","1722","345",
"0500000US39089","Licking County, Ohio","73021","76","71313","324","1708","315",
"0500000US39091","Logan County, Ohio","23797","69","22987","257","810","250",
"0500000US39093","Lorain County, Ohio","135584","146","132988","469","2596","430",
"0500000US39095","Lucas County, Ohio","200764","180","193817","735","6947","719",
"0500000US39097","Madison County, Ohio","16361","214","15814","262","547","181",
"0500000US39099","Mahoning County, Ohio","108077","107","104322","441","3755","435",
"0500000US39101","Marion County, Ohio","27381","60","26233","248","1148","233",
"0500000US39103","Medina County, Ohio","75705","70","73967","356","1738","367",
"0500000US39105","Meigs County, Ohio","10669","41","10043","172","626","168",
"0500000US39107","Mercer County, Ohio","18023","49","17547","164","476","162",
"0500000US39109","Miami County, Ohio","47028","59","45818","377","1210","373",
"0500000US39111","Monroe County, Ohio","7147","35","6583","131","564","132",
"0500000US39113","Montgomery County, Ohio","252475","663","245365","926","7110","638",
"0500000US39115","Morgan County, Ohio","7311","28","6759","173","552","171",
"0500000US39117","Morrow County, Ohio","14615","32","13793","245","822","248",
"0500000US39119","Muskingum County, Ohio","38343","66","35849","369","2494","368",
"0500000US39121","Noble County, Ohio","5797","56","5286","151","511","153",
"0500000US39123","Ottawa County, Ohio","28762","66","28265","208","497","197",
"0500000US39125","Paulding County, Ohio","8533","38","8151","136","382","133",
"0500000US39127","Perry County, Ohio","15021","37","14108","243","913","239",
"0500000US39129","Pickaway County, Ohio","22591","69","21858","212","733","196",
"0500000US39131","Pike County, Ohio","12071","22","11786","136","285","133",
"0500000US39133","Portage County, Ohio","71040","165","69062","436","1978","381",
"0500000US39135","Preble County, Ohio","18106","50","17777","129","329","124",
"0500000US39137","Putnam County, Ohio","13870","43","13515","126","355","118",
"0500000US39139","Richland County, Ohio","54616","133","53181","308","1435","304",
"0500000US39141","Ross County, Ohio","32042","133","31023","286","1019","250",
"0500000US39143","Sandusky County, Ohio","26475","82","25549","260","926","249",
"0500000US39145","Scioto County, Ohio","33153","100","31857","297","1296","287",
"0500000US39147","Seneca County, Ohio","23968","99","23133","278","835","251",
"0500000US39149","Shelby County, Ohio","20113","67","19722","156","391","146",
"0500000US39151","Stark County, Ohio","167525","239","162216","682","5309","679",
"0500000US39153","Summit County, Ohio","247239","138","240632","842","6607","811",
"0500000US39155","Trumbull County, Ohio","94510","81","91125","420","3385","407",
"0500000US39157","Tuscarawas County, Ohio","40840","52","39447","322","1393","323",
"0500000US39159","Union County, Ohio","24298","75","24020","142","278","128",
"0500000US39161","Van Wert County, Ohio","12574","41","12262","121","312","116",
"0500000US39163","Vinton County, Ohio","5937","19","5768","118","169","116",
"0500000US39165","Warren County, Ohio","94910","95","93424","471","1486","459",
"0500000US39167","Washington County, Ohio","27979","43","26987","287","992","286",
"0500000US39169","Wayne County, Ohio","46804","188","44724","331","2080","327",
"0500000US39171","Williams County, Ohio","16574","38","16134","163","440","162",
"0500000US39173","Wood County, Ohio","57282","94","56492","208","790","203",
"0500000US39175","Wyandot County, Ohio","9885","46","9574","141","311","137",
"0500000US40001","Adair County, Oklahoma","8123","37","7481","126","642","123",
"0500000US40003","Alfalfa County, Oklahoma","2480","27","2254","62","226","56",
"0500000US40005","Atoka County, Oklahoma","6015","38","5457","91","558","84",
"0500000US40007","Beaver County, Oklahoma","2467","18","2196","66","271","63",
"0500000US40009","Beckham County, Oklahoma","10120","67","9401","301","719","295",
"0500000US40011","Blaine County, Oklahoma","4590","119","4302","147","288","89",
"0500000US40013","Bryan County, Oklahoma","20605","51","19735","157","870","148",
"0500000US40015","Caddo County, Oklahoma","11577","160","10530","158","1047","129",
"0500000US40017","Canadian County, Oklahoma","60990","70","59515","276","1475","258",
"0500000US40019","Carter County, Oklahoma","21619","68","20464","167","1155","144",
"0500000US40021","Cherokee County, Oklahoma","22273","43","21450","132","823","128",
"0500000US40023","Choctaw County, Oklahoma","7115","46","6476","108","639","107",
"0500000US40025","Cimarron County, Oklahoma","1368","15","958","76","410","74",
"0500000US40027","Cleveland County, Oklahoma","123193","118","121329","516","1864","498",
"0500000US40029","Coal County, Oklahoma","2581","25","2374","46","207","41",
"0500000US40031","Comanche County, Oklahoma","52647","92","50228","341","2419","340",
"0500000US40033","Cotton County, Oklahoma","2707","42","2443","80","264","70",
"0500000US40035","Craig County, Oklahoma","6382","39","5866","92","516","95",
"0500000US40037","Creek County, Oklahoma","31387","91","30568","173","819","145",
"0500000US40039","Custer County, Oklahoma","12946","30","12251","214","695","216",
"0500000US40041","Delaware County, Oklahoma","24282","54","23218","152","1064","145",
"0500000US40043","Dewey County, Oklahoma","2195","28","1946","66","249","59",
"0500000US40045","Ellis County, Oklahoma","2125","18","1889","58","236","52",
"0500000US40047","Garfield County, Oklahoma","27782","84","26305","354","1477","337",
"0500000US40049","Garvin County, Oklahoma","12073","47","10359","176","1714","161",
"0500000US40051","Grady County, Oklahoma","23332","54","22202","197","1130","186",
"0500000US40053","Grant County, Oklahoma","2175","32","2017","45","158","37",
"0500000US40055","Greer County, Oklahoma","2614","25","2398","77","216","71",
"0500000US40057","Harmon County, Oklahoma","1358","37","1281","54","77","33",
"0500000US40059","Harper County, Oklahoma","1714","13","1446","69","268","69",
"0500000US40061","Haskell County, Oklahoma","5675","38","5254","80","421","76",
"0500000US40063","Hughes County, Oklahoma","5782","37","5712","43","70","25",
"0500000US40065","Jackson County, Oklahoma","12046","35","11621","117","425","102",
"0500000US40067","Jefferson County, Oklahoma","2742","24","2472","55","270","48",
"0500000US40069","Johnston County, Oklahoma","4710","32","4529","54","181","47",
"0500000US40071","Kay County, Oklahoma","20923","111","19350","281","1573","233",
"0500000US40073","Kingfisher County, Oklahoma","6426","28","6258","92","168","84",
"0500000US40075","Kiowa County, Oklahoma","4684","25","4255","134","429","135",
"0500000US40077","Latimer County, Oklahoma","4682","46","4460","62","222","50",
"0500000US40079","Le Flore County, Oklahoma","21168","58","20197","129","971","121",
