"GEO_ID","NAME","B08012_001E","B08012_001M","B08012_002E","B08012_002M","B08012_003E","B08012_003M","B08012_004E","B08012_004M","B08012_005E","B08012_005M","B08012_006E","B08012_006M","B08012_007E","B08012_007M","B08012_008E","B08012_008M","B08012_009E","B08012_009M","B08012_010E","B08012_010M","B08012_011E","B08012_011M","B08012_012E","B08012_012M","B08012_013E","B08012_013M","B08012_014E","B08012_014M","B08012_015E","B08012_015M","B08012_016E","B08012_016M","B08012_017E","B08012_017M","B08012_018E","B08012_018M","B08012_019E","B08012_019M","B08012_020E","B08012_020M","B08012_021E","B08012_021M","B08012_022E","B08012_022M","B08012_023E","B08012_023M","B08012_024E","B08012_024M","B08012_025E","B08012_025M","B08012_026E","B08012_026M","B08012_027E","B08012_027M","B08012_028E","B08012_028M","B08012_029E","B08012_029M","B08012_030E","B08012_030M","B08012_031E","B08012_031M","B08012_032E","B08012_032M","B08012_033E","B08012_033M","B08012_034E","B08012_034M","B08012_035E","B08012_035M","B08012_036E","B08012_036M","B08012_037E","B08012_037M","B08012_038E","B08012_038M","B08012_039E","B08012_039M",
"0500000US31167","Stanton County, Nebraska","2750","127","200","67","167","64","520","116","423","104","476","93","210","73","406","119","71","39","35","24","91","37","92","55","59","29","1485","97","102","43","79","41","184","58","210","60","282","74","110","54","314","105","43","30","10","11","71","33","35","30","45","29","1265","112","98","40","88","42","336","83","213","73","194","59","100","41","92","35","28","19","25","22","20","20","57","47","14","11",
"0500000US31169","Thayer County, Nebraska","2249","101","480","77","541","75","278","60","377","56","159","39","94","37","156","53","23","13","9","7","68","27","42","20","22","13","1214","69","227","37","307","56","159","43","227","43","91","33","65","35","73","34","2","3","0","10","44","25","8","8","11","9","1035","64","253","60","234","42","119","33","150","38","68","23","29","13","83","39","21","13","9","7","24","11","34","18","11","10",
"0500000US31171","Thomas County, Nebraska","316","66","86","28","73","38","43","22","12","9","9","6","36","23","16","12","0","10","0","10","23","21","16","15","2","3","176","51","36","16","56","36","32","18","3","4","9","6","17","15","7","7","0","10","0","10","6","10","10","10","0","10","140","23","50","20","17","12","11","8","9","8","0","10","19","15","9","9","0","10","0","10","17","13","6","7","2","3",
"0500000US31173","Thurston County, Nebraska","2537","104","327","58","625","99","305","67","209","45","198","48","175","55","232","50","70","28","64","26","142","48","105","33","85","52","1270","85","178","37","288","60","135","38","86","29","113","36","88","40","110","34","31","16","31","17","67","25","88","29","55","47","1267","70","149","36","337","71","170","45","123","35","85","28","87","30","122","36","39","20","33","20","75","35","17","10","30","16",
"0500000US31175","Valley County, Nebraska","1943","124","340","79","642","114","351","67","169","39","112","37","60","26","94","45","17","20","4","8","43","29","83","44","28","18","1015","76","167","50","297","67","226","56","60","25","84","32","28","17","41","30","14","19","1","3","17","17","63","30","17","14","928","86","173","54","345","83","125","45","109","31","28","16","32","25","53","27","3","6","3","7","26","25","20","21","11","11",
"0500000US31177","Washington County, Nebraska","9696","405","638","192","1355","249","1388","278","722","171","1181","185","735","218","1527","245","567","131","542","175","759","208","175","77","107","61","5098","251","258","107","648","168","692","186","288","96","697","142","377","149","938","194","257","85","266","134","467","137","119","65","91","63","4598","259","380","148","707","204","696","166","434","122","484","108","358","124","589","143","310","106","276","113","292","124","56","43","16","12",
"0500000US31179","Wayne County, Nebraska","4418","264","717","171","1327","274","520","149","646","179","453","143","103","49","395","123","48","33","72","47","22","16","67","47","48","31","2225","180","287","110","722","175","266","115","374","112","244","114","79","45","167","88","10","12","15","14","6","6","39","32","16","21","2193","167","430","138","605","146","254","96","272","105","209","94","24","17","228","76","38","33","57","44","16","14","28","32","32","29",
"0500000US31181","Webster County, Nebraska","1685","71","258","58","339","54","128","47","154","38","138","48","83","34","228","43","87","35","56","28","137","40","49","26","28","29","943","54","162","50","167","44","85","42","98","32","90","36","57","24","122","31","8","9","36","24","79","25","21","16","18","16","742","45","96","31","172","38","43","22","56","21","48","22","26","19","106","30","79","34","20","13","58","27","28","19","10","15",
"0500000US31183","Wheeler County, Nebraska","352","58","65","19","116","47","41","20","25","13","14","9","12","12","19","11","3","4","8","6","31","15","12","10","6","4","173","35","47","17","46","21","31","14","12","11","5","7","3","4","12","12","0","10","3","4","2","4","11","9","1","2","179","38","18","9","70","36","10","11","13","8","9","7","9","11","7","5","3","4","5","5","29","15","1","2","5","4",
"0500000US31185","York County, Nebraska","6639","262","972","172","2193","249","1160","230","774","153","479","104","206","56","406","117","83","57","48","24","139","57","138","61","41","26","3761","172","477","103","1203","179","711","159","387","87","258","77","95","33","295","110","57","56","33","22","104","55","102","52","39","26","2878","178","495","135","990","178","449","130","387","116","221","59","111","42","111","44","26","20","15","14","35","19","36","30","2","3",
"0500000US32001","Churchill County, Nevada","10957","657","574","252","2002","485","2349","443","1918","407","973","336","313","181","396","162","128","67","247","156","679","294","1139","244","239","167","6325","466","447","217","1089","287","1183","262","1018","293","586","238","193","140","308","149","82","64","212","124","255","149","826","209","126","123","4632","403","127","86","913","301","1166","310","900","234","387","229","120","86","88","69","46","34","35","66","424","255","313","130","113","112",
"0500000US32003","Clark County, Nevada","944092","5672","14209","1090","60298","2210","107082","3329","149653","3024","184770","4357","90756","2513","176937","3881","32533","1721","35366","1621","49823","2013","24252","1233","18413","1287","517507","3565","7804","813","29553","1464","53843","2252","80072","2330","100681","3187","49274","1727","103499","2778","17843","1115","20939","1398","28511","1393","14314","885","11174","944","426585","3679","6405","681","30745","1568","53239","2317","69581","2205","84089","2439","41482","1717","73438","2215","14690","1147","14427","950","21312","1220","9938","771","7239","786",
"0500000US32005","Douglas County, Nevada","18764","750","1134","240","2052","336","3255","416","2593","388","1784","316","1028","241","2248","387","647","196","462","125","2069","392","899","228","593","227","10041","511","587","161","913","204","1705","321","1270","240","900","228","436","172","1317","319","328","182","247","94","1253","281","716","235","369","172","8723","494","547","172","1139","243","1550","232","1323","242","884","224","592","193","931","185","319","98","215","89","816","217","183","103","224","115",
"0500000US32007","Elko County, Nevada","24805","778","2093","498","5713","636","3343","457","2416","380","1930","392","1008","320","1847","368","200","119","317","149","1326","409","2509","335","2103","361","14432","542","1168","295","2583","476","1524","294","1320","317","747","224","660","250","1213","283","184","119","85","56","1102","384","2111","307","1735","323","10373","529","925","273","3130","466","1819","314","1096","278","1183","339","348","168","634","196","16","19","232","127","224","140","398","173","368","130",
"0500000US32009","Esmeralda County, Nevada","325","138","109","63","76","69","67","78","4","5","10","15","0","14","32","19","0","14","0","14","0","14","18","19","9","8","139","63","37","39","34","49","0","14","4","5","10","15","0","14","32","19","0","14","0","14","0","14","13","14","9","8","186","98","72","38","42","35","67","78","0","14","0","14","0","14","0","14","0","14","0","14","0","14","5","6","0","14",
"0500000US32011","Eureka County, Nevada","522","120","103","61","52","51","165","123","31","44","30","39","0","14","33","42","12","19","41","46","40","45","15","19","0","14","369","121","21","25","52","51","155","123","0","14","30","39","0","14","33","42","12","19","21","36","40","45","5","9","0","14","153","70","82","58","0","14","10","15","31","44","0","14","0","14","0","14","0","14","20","28","0","14","10","17","0","14",
"0500000US32013","Humboldt County, Nevada","7274","444","359","219","1295","271","1657","325","576","198","474","201","349","151","275","110","114","80","160","121","678","278","1026","292","311","121","4417","340","253","209","650","178","832","209","147","82","352","184","198","114","125","77","114","80","90","89","545","264","885","279","226","83","2857","270","106","74","645","172","825","223","429","169","122","80","151","107","150","103","0","22","70","79","133","71","141","98","85","64",
"0500000US32015","Lander County, Nevada","2429","308","312","142","721","243","320","170","203","126","222","113","61","78","178","74","12","19","1","3","36","43","231","120","132","93","1505","232","51","51","505","182","168","136","45","37","175","116","61","78","170","73","12","19","0","20","26","36","216","117","76","59","924","221","261","123","216","123","152","95","158","120","47","41","0","20","8","16","0","20","1","3","10","18","15","25","56","60",
"0500000US32017","Lincoln County, Nevada","1541","267","551","186","163","108","235","126","202","118","73","70","19","25","32","53","0","14","28","42","34","29","70","83","134","97","943","190","368","168","99","70","70","57","127","94","73","70","2","5","32","53","0","14","0","14","34","29","70","83","68","71","598","223","183","105","64","86","165","111","75","69","0","14","17","25","0","14","0","14","28","42","0","14","0","14","66","81",
"0500000US32019","Lyon County, Nevada","24674","819","601","191","2690","438","2827","428","2789","519","2910","508","1872","437","2763","409","822","209","1470","391","3077","402","2145","435","708","263","14026","590","196","117","1140","275","1281","307","1445","387","1765","448","1142","385","1739","328","666","203","868","293","1766","280","1553","371","465","192","10648","583","405","147","1550","323","1546","358","1344","321","1145","280","730","211","1024","264","156","89","602","203","1311","312","592","217","243","133",
"0500000US32021","Mineral County, Nevada","1500","257","139","87","552","157","346","143","135","79","72","51","5","8","86","55","19","19","8","13","42","45","38","54","58","58","749","164","63","75","207","123","221","99","76","59","52","41","0","14","57","46","8","10","3","5","16","18","0","14","46","54","751","185","76","48","345","158","125","106","59","53","20","31","5","8","29","34","11","14","5","12","26","43","38","54","12","13",
"0500000US32023","Nye County, Nevada","14972","825","345","148","2348","547","3857","606","2721","515","915","268","169","99","644","279","93","70","49","43","747","255","2402","464","682","179","8853","631","100","71","1143","373","2246","406","1351","361","473","176","63","55","503","258","8","13","49","43","604","263","1736","409","577","166","6119","511","245","122","1205","324","1611","363","1370","333","442","182","106","78","141","102","85","69","0","33","143","103","666","241","105","63",
"0500000US32027","Pershing County, Nevada","1889","242","159","77","254","118","342","145","202","106","117","94","35","31","292","142","44","43","9","16","116","65","249","103","70","64","1031","169","66","59","122","87","170","107","175","105","6","11","2","4","176","102","8","13","9","16","64","59","174","95","59","53","858","172","93","55","132","79","172","102","27","27","111","91","33","30","116","90","36","42","0","20","52","35","75","55","11","21",
"0500000US32029","Storey County, Nevada","1408","216","41","56","121","82","96","69","165","75","103","71","55","41","222","113","133","112","51","47","213","167","140","88","68","65","880","184","0","14","62","56","72","62","71","59","62","64","46","39","110","76","110","105","31","38","159","153","96","74","61","64","528","151","41","56","59","53","24","32","94","46","41","37","9","15","112","83","23","28","20","28","54","61","44","40","7","12",
"0500000US32031","Washoe County, Nevada","218083","2478","5518","725","22341","1323","32520","1269","44907","1636","37716","1514","16507","1099","27013","1430","5406","661","5102","568","11437","974","6444","820","3172","419","119985","1701","2429","427","10981","1001","16894","1046","23478","1226","20936","1197","9416","863","15748","1048","3374","478","2763","397","7570","733","4326","649","2070","332","98098","1611","3089","575","11360","793","15626","841","21429","974","16780","882","7091","616","11265","908","2032","424","2339","426","3867","554","2118","390","1102","236",
"0500000US32033","White Pine County, Nevada","3174","277","316","146","925","239","661","250","502","135","245","143","8","15","213","115","23","31","0","20","122","97","67","52","92","63","1603","205","117","80","465","156","256","118","316","105","92","65","8","15","189","97","2","4","0","20","67","82","53","45","38","38","1571","215","199","105","460","180","405","199","186","87","153","96","0","20","24","33","21","28","0","20","55","44","14","21","54","58",
"0500000US32510","Carson City, Nevada","24368","576","718","228","4320","475","5324","550","4355","588","1808","366","943","233","2583","398","568","272","816","257","1129","239","1430","382","374","127","12866","463","432","190","1695","286","2956","406","2072","406","909","237","512","185","1528","274","316","193","456","174","640","171","1091","293","259","119","11502","368","286","117","2625","358","2368","306","2283","349","899","277","431","162","1055","234","252","134","360","151","489","150","339","174","115","79",
"0500000US33001","Belknap County, New Hampshire","28660","730","1673","305","3335","463","4500","526","4147","602","3128","480","1363","275","3177","449","1056","274","1472","267","2220","413","1698","367","891","209","14620","597","751","199","1552","330","2012","377","1994","366","1839","335","780","199","1752","324","330","152","528","210","1157","287","1336","312","589","176","14040","560","922","304","1783","295","2488","371","2153","401","1289","307","583","168","1425","349","726","232","944","208","1063","257","362","124","302","113",
"0500000US33003","Carroll County, New Hampshire","20637","726","991","248","2534","424","3166","533","2538","443","2887","497","1569","345","1742","355","781","195","612","189","1632","329","1551","334","634","206","10891","485","350","121","1036","221","1496","290","1579","317","1387","336","652","252","1058","238","478","140","318","158","1047","262","1015","254","475","199","9746","561","641","182","1498","343","1670","394","959","258","1500","345","917","223","684","193","303","130","294","116","585","187","536","215","159","75",
"0500000US33005","Cheshire County, New Hampshire","34208","766","1756","344","5457","615","5445","552","4726","492","4722","499","2065","380","3297","359","1330","306","965","222","1912","331","1349","239","1184","252","17881","533","910","200","2734","463","2448","316","2402","316","2496","353","1107","271","1654","258","665","221","619","205","1046","237","925","186","875","240","16327","545","846","228","2723","398","2997","433","2324","360","2226","313","958","209","1643","298","665","180","346","151","866","202","424","156","309","102",
"0500000US33007","Coos County, New Hampshire","12792","427","1093","182","2109","245","2195","320","1655","236","1518","190","733","206","1063","172","235","85","328","75","891","188","567","133","405","81","6681","321","469","122","881","139","1215","273","889","183","765","129","412","166","549","126","104","43","173","60","513","149","401","113","310","83","6111","264","624","141","1228","178","980","163","766","148","753","138","321","96","514","101","131","66","155","49","378","114","166","71","95","39",
"0500000US33009","Grafton County, New Hampshire","38323","969","2202","331","5806","643","6746","710","5951","488","4325","541","2035","268","4174","462","1171","226","982","239","2265","335","1751","269","915","209","19910","556","1220","285","3079","437","3441","473","2972","351","2194","324","1207","204","1927","250","561","151","545","156","1192","208","1004","209","568","132","18413","679","982","200","2727","369","3305","434","2979","320","2131","376","828","160","2247","346","610","167","437","164","1073","236","747","219","347","139",
"0500000US33011","Hillsborough County, New Hampshire","196849","2358","5197","755","17408","1284","29444","1533","28215","1318","26786","1440","15658","1128","24059","1428","7479","666","7370","626","16126","1180","13513","883","5594","630","103688","1797","2987","749","8085","808","14031","1166","12936","845","13667","1086","8107","884","12576","893","4024","458","4245","494","10412","934","8858","702","3760","483","93161","1382","2210","429","9323","857","15413","964","15279","1040","13119","1023","7551","691","11483","973","3455","470","3125","361","5714","594","4655","506","1834","316",
"0500000US33013","Merrimack County, New Hampshire","69055","1384","2383","323","6400","720","8584","744","10044","743","9951","775","5227","560","9432","660","2599","374","2884","347","5726","423","3910","393","1915","306","36425","882","1310","230","2961","469","4078","507","4898","509","4953","506","2566","379","5312","525","1567","326","1360","227","3296","332","2795","361","1329","271","32630","949","1073","245","3439","450","4506","455","5146","490","4998","471","2661","389","4120","420","1032","172","1524","248","2430","312","1115","169","586","165",
"0500000US33015","Rockingham County, New Hampshire","142267","2263","4083","582","13404","947","15288","1043","17322","1138","19417","1267","11844","874","18008","1237","6542","771","7007","716","14413","1028","9890","773","5049","650","75628","1631","1875","395","5931","658","7492","801","8341","785","9836","909","5708","594","10403","876","3229","469","3854","490","9500","887","6480","610","2979","486","66639","1400","2208","445","7473","753","7796","680","8981","708","9581","790","6136","603","7605","760","3313","474","3153","534","4913","480","3410","450","2070","389",
"0500000US33017","Strafford County, New Hampshire","59481","1191","1995","384","5955","697","8333","790","8749","816","8915","837","4466","620","7879","664","2389","427","2075","396","4184","619","2873","416","1668","309","30963","781","771","202","2565","386","3946","503","4556","594","5400","576","2042","302","3942","458","1307","326","1059","308","2587","466","1799","314","989","274","28518","848","1224","306","3390","609","4387","537","4193","590","3515","541","2424","503","3937","545","1082","224","1016","261","1597","338","1074","281","679","239",
"0500000US33019","Sullivan County, New Hampshire","18461","676","1147","251","2498","382","2092","349","1786","407","2252","386","1264","337","2622","506","678","202","1064","273","1795","370","817","262","446","160","9421","457","431","149","1411","258","1320","280","824","252","1069","240","508","180","1449","364","393","184","488","182","749","220","429","126","350","137","9040","464","716","183","1087","240","772","235","962","229","1183","278","756","248","1173","234","285","83","576","181","1046","241","388","239","96","65",
"0500000US34001","Atlantic County, New Jersey","116570","2175","3319","597","11341","976","17166","1082","18618","1186","19556","1288","9726","904","15104","1218","2434","457","4083","666","6426","830","5338","580","3459","528","60358","1396","1482","377","5173","654","7830","845","9376","922","10313","943","4630","576","8273","709","1273","315","2259","442","3913","550","3440","485","2396","464","56212","1396","1837","391","6168","635","9336","863","9242","781","9243","787","5096","657","6831","901","1161","304","1824","489","2513","489","1898","435","1063","257",
"0500000US34003","Bergen County, New Jersey","405970","3826","9318","915","32201","1744","47126","1812","49323","2137","50262","1857","26863","1365","53492","1959","11492","829","17846","1111","40067","1975","50454","1942","17526","1246","218424","2379","4765","552","14149","1215","22951","1323","24104","1361","25337","1312","14272","888","30437","1506","6893","681","11172","895","24511","1340","29432","1511","10401","923","187546","2596","4553","610","18052","1118","24175","1281","25219","1307","24925","1182","12591","957","23055","1272","4599","512","6674","691","15556","1149","21022","1217","7125","674",
"0500000US34005","Burlington County, New Jersey","200886","2592","4229","586","15759","809","21535","1062","28490","1362","25934","1226","16016","1032","31407","1566","8064","800","8616","754","18483","1100","15638","1061","6715","663","105398","1419","2290","443","7107","607","10251","755","13894","876","13819","865","7886","733","17444","1095","3954","548","4625","564","10139","770","10016","858","3973","409","95488","1836","1939","358","8652","687","11284","764","14596","1001","12115","779","8130","679","13963","1018","4110","528","3991","595","8344","685","5622","544","2742","469",
"0500000US34007","Camden County, New Jersey","217959","2374","4900","642","18236","1081","27164","1286","29854","1427","31328","1412","16852","1216","31235","1793","7788","732","9678","972","20733","1134","13939","1042","6252","719","113163","1590","2879","547","8436","673","13239","1024","13929","987","14972","1044","8347","782","16315","1141","4537","629","5832","776","11800","843","8495","722","4382","620","104796","1698","2021","393","9800","784","13925","879","15925","1061","16356","936","8505","793","14920","1223","3251","399","3846","610","8933","812","5444","660","1870","341",
"0500000US34009","Cape May County, New Jersey","38423","985","1838","328","6066","552","6611","558","6128","726","5526","610","1920","369","3943","502","785","188","1019","242","1757","321","1484","219","1346","461","20288","641","1041","241","2966","410","3616","470","3151","539","2796","449","903","211","2043","413","461","163","476","167","1146","255","931","211","758","220","18135","702","797","237","3100","398","2995","364","2977","414","2730","377","1017","242","1900","348","324","94","543","146","611","170","553","166","588","285",
"0500000US34011","Cumberland County, New Jersey","58474","1154","1812","340","8704","955","8804","753","8585","986","6355","614","3277","493","6650","732","1551","305","2384","481","5405","720","3840","533","1107","300","30782","958","981","261","3785","599","4628","601","4710","630","2900","466","1638","283","3433","619","868","274","1482","421","2846","552","2617","425","894","247","27692","888","831","202","4919","689","4176","484","3875","624","3455","456","1639","360","3217","506","683","216","902","285","2559","452","1223","319","213","115",
"0500000US34013","Essex County, New Jersey","340731","3760","4951","672","16627","962","28492","1568","38339","1493","53125","1854","21144","1472","58004","2245","9964","839","16741","1284","31997","1653","41365","1633","19982","1594","177783","2846","2492","443","7635","783","12345","1068","18743","1177","27229","1444","11174","1086","31180","1536","5009","619","9777","1110","16963","1216","23950","1300","11286","1134","162948","2553","2459","419","8992","787","16147","1062","19596","1358","25896","1450","9970","866","26824","1641","4955","581","6964","751","15034","1221","17415","1103","8696","963",
"0500000US34015","Gloucester County, New Jersey","133143","1935","3778","625","11630","825","15202","952","16293","1096","17343","1047","9495","865","18484","1095","5970","666","7271","605","14988","1018","9149","772","3540","677","69365","1153","1870","517","5065","537","6774","698","7321","636","8111","684","5708","703","9842","748","3080","480","3972","417","9481","845","5955","526","2186","494","63778","1443","1908","327","6565","735","8428","618","8972","839","9232","782","3787","413","8642","794","2890","426","3299","482","5507","596","3194","399","1354","358",
"0500000US34017","Hudson County, New Jersey","308043","3285","4120","558","12520","1050","22894","1285","30232","1806","33571","1600","14335","992","50376","2508","11651","877","22818","1261","51755","1944","41508","1763","12263","1128","168055","2218","2313","462","6505","764","10309","818","15635","1270","16869","1057","8204","701","28552","1637","6542","727","12896","887","30320","1599","23174","1404","6736","749","139988","2153","1807","358","6015","743","12585","981","14597","1212","16702","1157","6131","723","21824","1349","5109","564","9922","844","21435","1047","18334","1247","5527","690",
"0500000US34019","Hunterdon County, New Jersey","53262","1300","1585","335","4003","587","5020","477","4503","486","5401","555","4120","563","7213","591","2587","391","3340","355","6969","581","5928","626","2593","353","27978","798","959","290","1917","360","2289","337","2082","340","2536","388","2009","445","3742","409","1379","217","1602","244","4131","432","3923","522","1409","252","25284","873","626","163","2086","415","2731","356","2421","329","2865","374","2111","333","3471","468","1208","318","1738","277","2838","370","2005","272","1184","273",
"0500000US34021","Mercer County, New Jersey","148653","2240","2875","513","12580","850","21872","1290","26964","1618","22700","1455","10391","964","16987","1387","3924","565","4711","715","8857","823","9006","953","7786","1030","78965","1679","1309","325","5531","566","9805","884","14011","1187","11694","1069","5588","692","9836","1081","2238","499","2665","568","5224","624","6181","783","4883","702","69688","1576","1566","431","7049","771","12067","890","12953","1074","11006","914","4803","608","7151","732","1686","375","2046","369","3633","576","2825","461","2903","646",
"0500000US34023","Middlesex County, New Jersey","355898","3550","6426","683","29987","1556","41253","1421","47180","1770","42089","1953","22599","1514","47979","1629","11656","911","15244","1062","35152","1799","35435","1638","20898","1249","193661","2352","3259","530","14527","1124","19677","1219","22856","1114","21183","1241","12275","1174","25431","1373","6909","726","8501","704","20866","1286","23465","1278","14712","1010","162237","2421","3167","467","15460","1064","21576","904","24324","1267","20906","1263","10324","761","22548","1349","4747","587","6743","693","14286","983","11970","912","6186","534",
"0500000US34025","Monmouth County, New Jersey","270382","2618","7133","803","23580","1259","34617","1491","34788","1632","30346","1135","15220","933","30368","1576","8941","944","12716","1162","25519","1439","27152","1317","20002","1291","143987","1563","3846","525","10888","786","15972","954","17266","1119","13442","823","7386","637","16106","923","4668","657","7464","814","15530","1140","17949","1079","13470","1056","126395","2092","3287","562","12692","860","18645","1109","17522","1201","16904","1036","7834","726","14262","1188","4273","626","5252","679","9989","749","9203","794","6532","530",
"0500000US34027","Morris County, New Jersey","213454","2495","5166","688","16685","1022","25352","1183","29840","1321","25741","1225","13476","888","29157","1190","9378","809","10564","775","21804","1104","16497","1045","9794","839","116093","1686","2906","494","7622","722","11912","787","15258","1092","13488","931","6997","552","16707","994","5470","621","6385","579","12654","915","10056","775","6638","775","97361","1753","2260","433","9063","689","13440","811","14582","919","12253","718","6479","599","12450","966","3908","442","4179","465","9150","689","6441","662","3156","424",
"0500000US34029","Ocean County, New Jersey","240460","3083","6088","750","23700","1550","29917","1444","34283","1819","30617","1573","14144","1070","25817","1241","7833","725","10505","905","21155","1162","23748","1402","12653","1115","126000","1799","3351","541","11049","1031","13684","963","16605","1209","13494","1132","6124","571","14169","865","3887","534","5775","649","12994","1011","16402","1029","8466","879","114460","2223","2737","424","12651","1078","16233","978","17678","1173","17123","1065","8020","797","11648","919","3946","518","4730","545","8161","595","7346","692","4187","552",
"0500000US34031","Passaic County, New Jersey","219786","2695","3582","568","15161","1344","33906","1730","33206","1499","31302","1427","18279","1173","30540","1572","6376","702","9266","804","17326","942","14020","987","6822","724","119131","1635","2016","330","7668","712","17201","1176","17779","1151","16653","1031","9520","920","16725","1053","3684","483","4911","535","10018","799","8651","764","4305","480","100655","1733","1566","388","7493","980","16705","1005","15427","954","14649","998","8759","722","13815","1052","2692","437","4355","496","7308","632","5369","630","2517","454",
"0500000US34033","Salem County, New Jersey","25941","754","1225","228","2339","336","3091","419","3426","350","3354","422","2398","331","3612","390","1328","235","1091","245","1825","274","1735","314","517","148","13329","533","653","150","816","189","1452","248","1630","250","1736","279","1122","198","1884","264","802","168","462","126","1346","230","1065","224","361","110","12612","511","572","186","1523","266","1639","269","1796","226","1618","258","1276","262","1728","306","526","154","629","179","479","121","670","206","156","72",
"0500000US34035","Somerset County, New Jersey","145555","2090","2606","424","10876","1000","14907","1014","18464","1013","19334","1090","10556","790","20772","1292","6302","843","7831","720","14410","910","11750","1064","7747","769","78048","1387","1465","346","5122","650","6700","639","8643","669","10124","674","5442","609","11592","950","3592","633","4315","518","8353","745","7720","848","4980","623","67507","1459","1141","261","5754","629","8207","746","9821","779","9210","754","5114","432","9180","782","2710","431","3516","497","6057","602","4030","593","2767","387",
"0500000US34037","Sussex County, New Jersey","65767","1150","1626","259","4759","449","6047","559","6298","543","6389","523","3822","482","6789","617","2615","362","3500","469","10241","619","10267","677","3414","407","35526","699","759","176","1888","272","2612","302","3038","407","2877","331","2061","352","3587","452","1498","282","2163","366","6196","477","6623","560","2224","320","30241","796","867","234","2871","334","3435","471","3260","333","3512","385","1761","265","3202","390","1117","226","1337","273","4045","349","3644","405","1190","243",
"0500000US34039","Union County, New Jersey","249219","2804","4175","712","18084","1287","29680","1675","34252","1576","31573","1638","19297","1218","33618","1416","8109","775","14146","977","21111","1241","22751","1407","12423","1029","133795","2042","2464","551","7942","923","15009","1189","17870","1258","16687","1136","9791","870","18469","1094","4195","588","8430","720","11655","861","13900","929","7383","749","115424","1658","1711","324","10142","704","14671","1089","16382","1044","14886","1080","9506","689","15149","867","3914","582","5716","589","9456","974","8851","929","5040","633",
"0500000US34041","Warren County, New Jersey","50084","1011","1828","350","4959","522","5014","622","4788","538","4429","463","3076","460","5686","644","2142","288","2542","423","6117","642","6822","582","2681","417","26999","738","969","267","2205","343","2063","402","2401","383","1977","303","1544","315","2924","471","1166","218","1613","337","3359","481","4884","516","1894","364","23085","646","859","270","2754","439","2951","422","2387","359","2452","382","1532","307","2762","370","976","232","929","252","2758","325","1938","292","787","205",
"0500000US35001","Bernalillo County, New Mexico","281492","2727","5632","642","26442","1585","40292","1945","56020","2133","55558","2170","22151","1334","40287","2150","5306","598","6672","740","9914","856","7654","907","5564","776","150590","1850","3199","529","13196","1045","20270","1273","30159","1490","29593","1624","12207","987","22589","1490","2944","452","3508","523","5258","581","4126","560","3541","551","130902","2180","2433","368","13246","1091","20022","1421","25861","1381","25965","1368","9944","887","17698","1282","2362","464","3164","527","4656","616","3528","629","2023","423",
"0500000US35003","Catron County, New Mexico","851","241","240","115","161","109","29","35","98","81","0","13","13","20","206","178","9","14","15","24","0","13","48","43","32","46","361","133","181","103","0","13","0","13","25","46","0","13","0","13","122","101","0","13","0","13","0","13","31","35","2","4","490","160","59","47","161","109","29","35","73","65","0","13","13","20","84","92","9","14","15","24","0","13","17","25","30","46",
"0500000US35005","Chaves County, New Mexico","24712","998","1729","333","4488","616","5704","631","5575","594","2253","423","624","154","1483","323","133","105","341","167","1055","437","793","247","534","173","12940","606","852","229","2464","461","2671","443","2542","509","1313","328","295","93","691","183","63","60","180","154","838","408","595","217","436","155","11772","681","877","270","2024","340","3033","482","3033","382","940","253","329","131","792","236","70","76","161","96","217","126","198","108","98","75",
"0500000US35006","Cibola County, New Mexico","7530","551","387","200","2178","419","1135","411","960","284","457","201","23","25","672","234","19","26","162","117","775","250","414","182","348","202","4088","437","192","120","949","319","621","270","460","182","210","153","9","18","448","195","17","26","7","11","642","243","274","169","259","182","3442","430","195","155","1229","305","514","201","500","183","247","109","14","19","224","130","2","7","155","115","133","106","140","84","89","71",
"0500000US35007","Colfax County, New Mexico","4076","399","567","162","1393","318","761","187","280","119","111","81","105","50","222","79","128","101","92","65","160","80","62","42","195","95","2216","331","396","137","609","188","359","136","124","66","91","74","73","42","124","48","89","86","35","36","103","62","38","35","175","94","1860","262","171","71","784","247","402","140","156","86","20","19","32","23","98","52","39","66","57","55","57","49","24","27","20","20",
"0500000US35009","Curry County, New Mexico","20578","651","1541","376","4928","486","4710","523","3182","394","1913","376","1194","340","1794","413","202","111","133","80","352","107","384","195","245","122","12734","496","1014","295","2478","339","2602","420","2085","302","1483","362","842","248","1343","355","144","92","71","52","214","94","257","136","201","103","7844","402","527","193","2450","343","2108","360","1097","220","430","131","352","189","451","143","58","52","62","66","138","76","127","141","44","46",
"0500000US35011","De Baca County, New Mexico","636","175","149","107","291","189","114","128","44","41","5","7","14","14","11","15","0","13","0","13","2","3","1","3","5","11","492","158","146","108","209","151","92","122","20","24","5","7","14","14","0","13","0","13","0","13","0","13","1","3","5","11","144","69","3","5","82","61","22","25","24","28","0","13","0","13","11","15","0","13","0","13","2","3","0","13","0","13",
