Median Income,Name,Poverty 18-64,Lacking Complete Plumbing Facilities,65+,White Population,Percent Less Than High School Graduate,Some College or Associate's Degree,No Vehicle Available,GEO_ID,State,Complete County Name,State Abbreviation,Health Center Number,County Equivalent Name,HHS Region Code,HHS Region Name,State FIPS and Congressional District Number Code,Housing Cost Burden,Ratio of population to primary care physicians,Mental Health Providers,Premature Mortality,Infant Mortality,Total Population,Unemployment,Uninsured,Percent With Internet,Long Commutes,PM10 24-hr (ug/m3),Drinking Water Violations,Natural Disaster Risk,Food Insecurity,Heart Disease Mortality,Preventable Hospital Stays,Poor or Fair Health,State FIPS Code,County FIPS Code,5-digit FIPS Code,RUCC_2023,IRR2000,SVI_2022
78359,"Mason County, Washington",0.133,0.012880321567937,0.2329900536924566,0.7694451779479506,0.237,0.1860898395094328,0.0156382947510489,0500000US53045,Washington,Mason County,WA,H80CS00677,Mason,10,Region 10,5306,0.1308106345,3756.3888889,0.0027726433,411.55113835,4.4802867384,68166.0,0.0633236014,0.1070035371,0.902306968,0.547,ND,1.0,0.8466433343938911,0.109,320.4,1900.0,0.16,53,45,53045,4,0.4995974549327205,0.573
53454,"Mason County, West Virginia",0.157,0.05528,0.22364,0.96716,0.284,0.148,0.02352,0500000US54053,West Virginia,Mason County,WV,H80CS00614,Mason,3,Region 3,5401,0.0535117057,2096.4166667,0.00036,648.89552318,,25000.0,0.0427751196,0.0669348939,0.7830039526,0.421,ND,0.0,0.1221762647152402,0.11,388.3,4119.0,0.221,54,53,54053,6,0.5062297700905156,0.2774
55174,"Matagorda County, Texas",0.185,0.025439446366782,0.1795709342560553,0.5617439446366782,0.1939999999999999,0.1564290657439446,0.0244429065743944,0500000US48321,Texas,Matagorda County,TX,H80CS12889,Matagorda,6,Region 6,4822,0.1567327255,2795.6923077,0.0005536332,541.7430016,,36125.0,0.0590087464,0.232065089,0.7512968095,0.319,,1.0,0.8978682787146041,0.174,381.2,4347.0,0.232,48,321,48321,6,0.5170978443085807,0.9758
57279,"Mayes County, Oklahoma",0.157,0.0179342746722574,0.1861123039228068,0.6346965066053701,0.195,0.174012983404481,0.0183131677991361,0500000US40097,Oklahoma,Mayes County,OK,H80CS00848,Mayes,6,Region 6,4002,0.0950980392,2797.0714286,0.0025512137,604.20217592,8.8603727467,39589.0,0.0312832194,0.1904731001,0.8501852832,0.387,ND,1.0,0.7553293032134902,0.152,558.5,3062.0,0.22,40,97,40097,6,0.5050559089138968,0.7499
55344,"McCormick County, South Carolina",0.1669999999999999,0.0244776730848013,0.3758705448586645,0.5433224088488324,0.1169999999999999,0.1374436706267923,0.0249897582957804,0500000US45065,South Carolina,McCormick County,SC,H80CS00785,McCormick,4,Region 4,4503,0.0996852046,1952.0,0.0005120852,592.95043052,,9764.0,0.0356521739,0.1211890244,0.7785659995,0.606,,1.0,0.086859688195991,0.085,330.6,2567.0,0.191,45,65,45065,8,0.5469644693865696,0.6087
37355,"McCreary County, Kentucky",0.373,0.0578408478534219,0.1626848691695108,0.9121010717921084,0.192,0.1619663493203999,0.0371834021914855,0500000US21147,Kentucky,McCreary County,KY,H80CS08218,McCreary,4,Region 4,2105,0.1043319097,16892.0,0.0011975331,724.82258093,,16701.0,0.0517058699,0.0802348337,0.7212341198,0.544,,0.0,0.198218262806236,0.187,560.7,3735.0,0.314,21,147,21147,9,0.5382794463043308,0.6965
51919,"McCulloch County, Texas",0.134,0.063625450180072,0.237828464719221,0.755235427504335,0.1669999999999999,0.1417900493530745,0.0233426704014939,0500000US48307,Texas,McCulloch County,TX,H80CS08225,McCulloch,6,Region 6,4811,0.0952380952,2511.0,0.0004001601,600.50373878,,7497.0,0.041891463,0.2452796894,0.8706842436,0.167,,1.0,0.0999045497931912,0.169,429.9,2694.0,0.213,48,307,48307,9,0.5806826961589511,0.7897
50175,"McCurtain County, Oklahoma",0.188,0.0314571142219779,0.1776211567682907,0.6055736962917462,0.215,0.1452264718243833,0.0271895509359542,0500000US40089,Oklahoma,McCurtain County,OK,H80CS00267,McCurtain,6,Region 6,4002,0.0842981533,2206.0,0.0037179529,805.398832,8.2096621408,30931.0,0.0395338638,0.1987691555,0.7393272388,0.266,,1.0,0.5892459433662105,0.16,565.8,4632.0,0.249,40,89,40089,7,0.5336674816969358,0.8976
48145,"McDonald County, Missouri",0.156,0.0353569611666949,0.1571137866711887,0.7166355774122435,0.272,0.1399016449041885,0.0211548244870273,0500000US29119,Missouri,McDonald County,MO,H80CS00673,McDonald,7,Region 7,2907,0.0836755647,11691.5,0.0001695778,610.30373141,8.3787180561,23588.0,0.0243196818,0.2077646816,0.7163948089,0.392,,1.0,0.7747375119312758,0.136,388.4,3510.0,0.249,29,119,29119,8,0.5258949343881437,0.8899
55527,"McDowell County, North Carolina",0.141,0.0161553415413491,0.2068464683931803,0.8831363260563537,0.142,0.1824235246799097,0.0262328782427993,0500000US37111,North Carolina,McDowell County,NC,LALCS45788,McDowell,4,Region 4,3711,0.0650434783,2981.1333333,0.0020333832,499.42867317,,44753.0,0.0347328433,0.1448801425,0.7972943247,0.335,ND,0.0,0.5526566974228444,0.137,312.7,2107.0,0.158,37,111,37111,6,0.4873909484780681,0.7518
29980,"McDowell County, West Virginia",0.326,0.1005602240896358,0.2231932773109243,0.9105882352941176,0.244,0.0939495798319327,0.036078431372549,0500000US54047,West Virginia,McDowell County,WV,H80CS00701,McDowell,3,Region 3,5401,0.1266654823,3672.6,0.0003361345,1018.002536,,17850.0,0.0628501827,0.1030787913,0.7907438521,0.555,,1.0,0.6391982182628062,0.182,464.8,5181.0,0.308,54,47,54047,9,0.5238597478924217,0.8721
46203,"McIntosh County, Oklahoma",0.223,0.0355765770397408,0.2488303943241992,0.6730245231607629,0.195,0.1401470361421006,0.0214384864531386,0500000US40091,Oklahoma,McIntosh County,OK,H80CS04286,McIntosh,6,Region 6,4002,0.1016801854,9622.5,0.0016965709,640.58005756,,19451.0,0.0489616284,0.2038088394,0.717792243,0.406,,1.0,0.6398345529748648,0.174,611.5,3430.0,0.234,40,91,40091,8,0.5378055954728626,0.7528
44496,"McKinley County, New Mexico",0.331,0.0617213232135185,0.1349420020048689,0.1002148073893741,0.211,0.1705570671631104,0.0326507231848775,0500000US35031,New Mexico,McKinley County,NM,H80CS00205,McKinley,6,Region 6,3503,0.08630394,1216.6101695,0.0017471001,993.73178434,6.2654575433,69830.0,0.0568645518,0.1757542378,0.523549945,0.369,,0.0,0.5377028316894686,0.209,288.5,2703.0,0.289,35,31,35031,5,0.5354089243439326,0.9695
81847,"McLean County, North Dakota",0.07,0.0145561889250814,0.2555985342019544,0.8865024429967426,0.203,0.1998167752442996,0.0159812703583061,0500000US38055,North Dakota,McLean County,ND,H80CS00847,McLean,8,Region 8,3800,0.0630190523,3265.3333333,0.0003053746,382.37355135,,9824.0,0.030529595,0.1006497995,0.8321360153,0.332,,0.0,0.5421571746738785,0.039,325.7,1261.0,0.132,38,55,38055,8,0.5930632802643898,0.0662
59674,"McMinn County, Tennessee",0.124,0.0194630749830954,0.1987792174564593,0.8831118989747619,0.1159999999999999,0.1572945412014108,0.0150770299164823,0500000US47107,Tennessee,McMinn County,TN,H80CS00309,McMinn,4,Region 4,4703,0.0846886447,2002.1851852,0.0007492827,644.46290739,6.8226120858,54719.0,0.04048583,0.1294578921,0.8444653792,0.296,ND,0.0,0.5653833916640153,0.135,535.4,2146.0,0.198,47,107,47107,4,0.4791324799771481,0.5705
45833,"McMullen County, Texas",0.085,0.1180555555555555,0.1770833333333333,0.6666666666666666,0.0,0.1493055555555555,0.0138888888888888,0500000US48311,Texas,McMullen County,TX,H80CS00405,McMullen,6,Region 6,4828,0.1481481481,-608.0,0.0017361111,,,576.0,0.0177383592,0.2136563877,0.7623762376,0.379,,0.0,0.0171810372255806,0.099,341.5,3974.0,0.227,48,311,48311,8,0.673406798489378,0.8104
50714,"McNairy County, Tennessee",0.159,0.0065414806833923,0.2103663229182699,0.9073033707865168,0.078,0.1467215637986763,0.015661074342004,0500000US47109,Tennessee,McNairy County,TN,H80CS00180,McNairy,4,Region 4,4708,0.0684290688,2350.9090909,0.0013467754,666.79049339,,25988.0,0.0458124553,0.1290274904,0.8114220799,0.352,,0.0,0.5195672923958001,0.132,614.7,3091.0,0.219,47,109,47109,8,0.5188713577367395,0.3404
77701,"McPherson County, Kansas",0.108,0.0058643209382913,0.1980541116886578,0.9335599093695855,0.0579999999999999,0.1661002265760362,0.0110955617752898,0500000US20113,Kansas,McPherson County,KS,H80CS08772,McPherson,7,Region 7,2001,0.0993304517,1435.5238095,0.0010329202,371.04820194,,30012.0,0.0192230216,0.093336154,0.8620263591,0.165,,0.0,0.6646516067451479,0.084,305.9,2058.0,0.13,20,113,20113,7,0.5246213902826875,0.1635
51691,"Mecklenburg County, Virginia",0.158,0.0154713517765831,0.2649468991739871,0.6171496001048905,0.179,0.1666775927625541,0.026747082732398,0500000US51117,Virginia,Mecklenburg County,VA,H80CS03972,Mecklenburg,3,Region 3,5105,0.1226993865,1779.2941176,0.0011144618,526.10110608,11.03117506,30508.0,0.0358587015,0.1031255849,0.703075861,0.359,,0.0,0.5103404390709513,0.113,376.2,3023.0,0.19,51,117,51117,7,0.5113366079422149,0.7308
57774,"Mecosta County, Michigan",0.215,0.0128192534381139,0.199729862475442,0.9004911591355599,0.059,0.1490913555992141,0.0251964636542239,0500000US26107,Michigan,Mecosta County,MI,H80CS00108,Mecosta,5,Region 5,2602,0.1245494336,2106.8947368,0.001719057,393.27373726,,40720.0,0.0554182457,0.065058946,0.7839533006,0.322,,0.0,0.334075723830735,0.137,411.8,2192.0,0.17,26,107,26107,6,0.502031716497464,0.6102
46701,"Meigs County, Ohio",0.222,0.0440620874869133,0.2082479857981701,0.9709590787018072,0.123,0.1570849833856798,0.0258546133187673,0500000US39105,Ohio,Meigs County,OH,H80CS00193,Meigs,5,Region 5,3902,0.0999005964,7349.6666667,0.0013655606,563.8197733,,21969.0,0.0584400466,0.1031348864,0.7313483528,0.484,,0.0,0.2869869551384028,0.167,413.3,2620.0,0.213,39,105,39105,8,0.5157282817032263,0.5848
58395,"Meigs County, Tennessee",0.18,0.0186106088004822,0.2099156118143459,0.8939873417721519,0.154,0.1376582278481012,0.0150693188667872,0500000US47121,Tennessee,Meigs County,TN,H80CS00762,Meigs,4,Region 4,4704,0.0957934194,2609.8,0.0001506932,731.46547911,,13272.0,0.0436799382,0.124436164,0.7916506349,0.54,,0.0,0.0989500477251034,0.135,556.0,1501.0,0.2,47,121,47121,8,0.5347034043132728,0.4881
51364,"Mellette County, South Dakota",0.426,0.0459830866807611,0.1638477801268499,0.3409090909090909,0.206,0.1331923890063425,0.022198731501057,0500000US46095,South Dakota,Mellette County,SD,H80CS00135,Mellette,8,Region 8,4600,0.074,-1908.0,,944.17722476,,1892.0,0.0306666667,0.1651112706,0.6231884058,0.281,,0.0,0.1234489341393572,0.224,381.1,2036.0,0.274,46,95,46095,9,0.6522547176702442,0.8552
48191,"Menard County, Texas",0.268,0.1026422764227642,0.3216463414634146,0.8099593495934959,0.773,0.1173780487804878,0.0071138211382113,0500000US48327,Texas,Menard County,TX,H80CS08225,Menard,6,Region 6,4811,0.1490610329,1982.0,,416.58325416,,1968.0,0.0376028202,0.2945103858,0.7403314917,0.244,,0.0,0.0836780146356983,0.182,326.2,1547.0,0.195,48,327,48327,9,0.6262415200995397,0.8606
64688,"Mendocino County, California",0.158,0.0066048138288985,0.2431306594789659,0.690130648341,0.143,0.1645077575933083,0.029883162736821,0500000US06045,California,Mendocino County,CA,H80CS00628,Mendocino,9,Region 9,602,0.1902440501,1285.9859155,0.0066270898,424.67989426,5.8690744921,89783.0,0.0411478364,0.0974115931,0.8560349567,0.249,62,0.0,0.9510022271714922,0.128,295.2,1594.0,0.179,6,45,6045,4,0.5151089022732601,0.9726
44672,"Menifee County, Kentucky",0.27,0.01984,0.21808,0.964,0.178,0.1408,0.0224,0500000US21165,Kentucky,Menifee County,KY,H80CS04203,Menifee,4,Region 4,2105,0.0802248339,2064.6666667,0.00352,591.33512101,,6250.0,0.0563909774,0.0789206736,0.7108753316,0.699,,0.0,0.0995863824371619,0.188,377.0,4129.0,0.268,21,165,21165,9,0.5565813548605846,0.5676
55688,"Menominee County, Michigan",0.124,0.0347287887905097,0.2637754663457405,0.924954869767042,0.212,0.1815954611879996,0.0272070832975156,0500000US26109,Michigan,Menominee County,MI,H80CS26511,Menominee,5,Region 5,2601,0.0827352881,2912.375,0.0014183788,366.85913433,,23266.0,0.0426531379,0.0625843158,0.8072409989,0.25,,1.0,0.0763601654470251,0.112,457.3,2098.0,0.155,26,109,26109,7,0.5409721358653945,0.1553
63115,"Mercer County, Kentucky",0.084,0.0116583704479958,0.191511658370448,0.9083486158414112,0.111,0.185922626844817,0.0180333595319186,0500000US21167,Kentucky,Mercer County,KY,H80CS08218,Mercer,4,Region 4,2106,0.0783146067,3808.3333333,0.001266265,532.15882291,,22902.0,0.037073751,0.0684568835,0.8356647208,0.401,,0.0,0.3550747693286669,0.108,357.6,4079.0,0.195,21,167,21167,6,0.5056338322419197,0.1591
60357,"Mercer County, Missouri",0.124,0.0817573465231306,0.2211230724469013,0.9447192318882748,0.09,0.1323828920570264,0.020366598778004,0500000US29129,Missouri,Mercer County,MO,H80CS04200,Mercer,7,Region 7,2906,0.0592105263,3488.0,0.0005819028,426.52897298,,3437.0,0.0243179122,0.1480373832,0.7621707901,0.295,ND,0.0,0.1307667833280305,0.115,372.6,1649.0,0.201,29,129,29129,9,0.6018114594605598,0.4878
79405,"Mercer County, North Dakota",0.1009999999999999,0.0248409936397455,0.218888755550222,0.9104764190567622,0.151,0.2299291971678867,0.0106804272170886,0500000US38057,North Dakota,Mercer County,ND,H80CS09469,Mercer,8,Region 8,3800,0.0649798735,1189.0,0.0008400336,326.03344256,,8333.0,0.0327282728,0.0794486604,0.8622737557,0.216,ND,0.0,0.3471205854279351,0.048,249.9,2446.0,0.139,38,57,38057,8,0.5784238542955716,0.3296
60614,"Mercer County, Pennsylvania",0.124,0.0099157663431605,0.2282274308734664,0.8948635780992492,0.0969999999999999,0.1361014466214979,0.0404779344442409,0500000US42085,Pennsylvania,Mercer County,PA,H80CS00663,Mercer,3,Region 3,4216,0.0966183575,1617.2352941,0.0021699322,473.50940686,7.3966450931,109220.0,0.050002093,0.069464634,0.8269993463,0.264,ND,1.0,0.3795736557429208,0.119,416.4,2771.0,0.167,42,85,42085,4,0.440194427099516,0.5278
47799,"Mercer County, West Virginia",0.191,0.0369505962521294,0.227274275979557,0.8992333901192504,0.091,0.1421124361158432,0.0331686541737649,0500000US54055,West Virginia,Mercer County,WV,H80CS00450,Mercer,3,Region 3,5401,0.0850558536,1969.9,0.0016013629,741.80728772,8.9695908991,58700.0,0.0446524325,0.0856939723,0.8168444281,0.287,ND,1.0,0.4422526248806872,0.136,449.0,4318.0,0.233,54,55,54055,4,0.4695733903105804,0.7343
93944,"Merrimack County, New Hampshire",0.075,0.004871170362774,0.1921228047686194,0.9080630688373286,0.127,0.1464812203563645,0.0172349698756569,0500000US33013,New Hampshire,Merrimack County,NH,H80CS00295,Merrimack,1,Region 1,3302,0.1049982204,1014.627451,0.0051275478,314.66829642,4.03930131,156020.0,0.0228375713,0.0636719333,0.9025914354,0.394,ND,1.0,0.7438752783964365,0.068,279.8,2209.0,0.112,33,13,33013,4,0.4482001804798159,0.2109
48572,"Metcalfe County, Kentucky",0.258,0.0087753134040501,0.1886210221793635,0.9412729026036644,0.015,0.1484088717454194,0.0312439729990356,0500000US21169,Kentucky,Metcalfe County,KY,H80CS08218,Metcalfe,4,Region 4,2101,0.0769815143,5174.5,0.0010607522,614.15345075,,10370.0,0.0448865085,0.0673537872,0.8209134615,0.302,,0.0,0.20521794463888,0.151,461.3,2713.0,0.236,21,169,21169,9,0.5557674131644998,0.5453
61130,"Miami County, Indiana",0.144,0.0139036833548242,0.1800190615013735,0.8909569994954308,0.255,0.1662555362448842,0.0206312720749004,0500000US18103,Indiana,Miami County,IN,H80CS26567,Miami,5,Region 5,1802,0.0905009452,4510.125,0.0006447273,505.03407385,,35674.0,0.0409056184,0.0844320199,0.8296732726,0.314,,1.0,0.2752147629653197,0.125,385.5,3009.0,0.186,18,103,18103,6,0.4869106514002406,0.3904
61415,"Mifflin County, Pennsylvania",0.146,0.0160041750021744,0.217991649995651,0.9409846046794816,0.3279999999999999,0.1234235017830738,0.0412064016700008,0500000US42087,Pennsylvania,Mifflin County,PA,H80CS00663,Mifflin,3,Region 3,4213,0.0906869551,1647.7142857,0.0010220057,435.72794686,10.24743814,45988.0,0.0476756911,0.0938074289,0.8131850419,0.318,,0.0,0.3518930957683742,0.115,324.3,2973.0,0.188,42,87,42087,4,0.4835577284337178,0.5934
59076,"Milam County, Texas",0.131,0.0348447011081629,0.2109021382862494,0.7235055408147338,0.187,0.1284142344310909,0.020173248009989,0500000US48331,Texas,Milam County,TX,H80CS00299,Milam,6,Region 6,4817,0.1062682058,25106.0,0.0002341189,514.0577411,,25628.0,0.0425366612,0.2078807133,0.8030101362,0.44,,1.0,0.5781100859051861,0.147,350.9,4101.0,0.202,48,331,48331,6,0.5312042059024848,0.798
70877,"Millard County, Utah",0.091,0.0118529632408102,0.1690172543135784,0.8510877719429858,0.172,0.1300075018754688,0.0101275318829707,0500000US49027,Utah,Millard County,UT,H80CS26515,Millard,8,Region 8,4902,0.0834383665,1645.5,0.0018004501,382.07408477,,13330.0,0.0227127319,0.143964149,0.8518075174,0.151,,1.0,0.2669424117085587,0.111,328.6,1549.0,0.154,49,27,49027,9,0.6085305032045346,0.4502
55172,"Miller County, Missouri",0.144,0.012675668228162,0.1923394874621107,0.9400858166358304,0.173,0.1520686533086643,0.0202338306499232,0500000US29131,Missouri,Miller County,MO,H80CS00132,Miller,7,Region 7,2903,0.0769390942,3113.625,0.000551116,490.33767715,,25403.0,0.0253264118,0.1386824664,0.7966587584,0.465,,1.0,0.6080178173719376,0.133,388.0,1766.0,0.19,29,131,29131,6,0.526100998420072,0.3793
72589,"Miner County, South Dakota",0.1,0.0264756944444444,0.2513020833333333,0.9444444444444444,0.095,0.1901041666666666,0.0130208333333333,0500000US46097,South Dakota,Miner County,SD,H80CS00135,Miner,8,Region 8,4600,0.0920897285,2314.0,,454.28726304,,2304.0,0.0187449063,0.1192200557,0.7659340659,0.268,,0.0,0.1813553929366847,0.078,326.6,,0.12,46,97,46097,8,0.6104782064980029,0.2154
39527,"Mingo County, West Virginia",0.317,0.0787223674301156,0.2175608027289239,0.9728436627829709,0.188,0.1214282549949054,0.0464271474770743,0500000US54059,West Virginia,Mingo County,WV,H80CS26637,Mingo,3,Region 3,5401,0.11752348,7668.3333333,0.0020378328,946.70602772,,22573.0,0.0559660431,0.0979790788,0.8238205213,0.534,,1.0,0.5030225898822781,0.203,520.4,11106.0,0.281,54,59,54059,8,0.5144796659838222,0.6761
70060,"Minidoka County, Idaho",0.121,0.008110300081103,0.1551320176624313,0.7122645760115347,0.208,0.1327385779940524,0.017752545733081,0500000US16067,Idaho,Minidoka County,ID,H80CS00425,Minidoka,10,Region 10,1602,0.0973835176,3659.1666667,0.000405515,373.61465683,,22194.0,0.0238635475,0.1811399419,0.8449290875,0.11,,1.0,0.2398981864460706,0.103,289.3,1187.0,0.201,16,67,16067,7,0.5490514714696297,0.5978
61868,"Missaukee County, Michigan",0.102,0.0366791559850128,0.2128442779201998,0.9213830276737002,0.206,0.1676855321106948,0.0186682442647735,0500000US26113,Michigan,Missaukee County,MI,H80CS00108,Missaukee,5,Region 5,2601,0.0853224083,5043.3333333,0.0004601328,387.25452439,,15213.0,0.0505229047,0.0850687126,0.8345942228,0.291,ND,0.0,0.1018135539293668,0.122,403.4,2306.0,0.169,26,113,26113,8,0.550405109202798,0.4757
53428,"Mississippi County, Arkansas",0.2,0.0631170300287947,0.1555172768408062,0.5873611682435211,0.103,0.1553630193336075,0.0417009461127108,0500000US05093,Arkansas,Mississippi County,AR,H80CS00123,Mississippi,6,Region 6,501,0.1171631206,2832.9285714,0.0013883176,837.61621088,9.724857685,38896.0,0.0524548119,0.0977274131,0.8115961346,0.266,ND,0.0,0.889914094813872,0.177,624.0,4226.0,0.259,5,93,5093,4,0.4959600015397105,0.9335
46258,"Mississippi County, Missouri",0.244,0.0288329911019849,0.1893394934976043,0.7426420260095825,0.247,0.1007871321013004,0.0625427789185489,0500000US29133,Missouri,Mississippi County,MO,H80CS00557,Mississippi,7,Region 7,2908,0.1282857785,6269.0,0.000513347,673.29656834,,11688.0,0.0317952695,0.1447115927,0.8211188205,0.263,,1.0,0.7817371937639198,0.174,632.6,3416.0,0.27,29,133,29133,8,0.5533465565498412,0.9106
51908,"Mitchell County, Georgia",0.2339999999999999,0.011602576245501,0.183604849403296,0.479446864936541,0.151,0.1874881606364841,0.0540822125402538,0500000US13205,Georgia,Mitchell County,GA,H80CS00763,Mitchell,4,Region 4,1302,0.1517857143,2152.1,0.0044516007,634.30308011,,21116.0,0.039684466,0.1743107363,0.7780161535,0.394,,0.0,0.7282850779510022,0.15,389.4,3929.0,0.253,13,205,13205,6,0.5133456094504434,0.9914
58089,"Mitchell County, North Carolina",0.125,0.0304094342122697,0.2525506823903538,0.9138730621438982,0.088,0.1991519809195707,0.0380283556380018,0500000US37121,North Carolina,Mitchell County,NC,H80CS24141,Mitchell,4,Region 4,3705,0.0766590389,2137.5714286,0.0012587783,512.07824069,,15094.0,0.0415904176,0.1372831071,0.7925605803,0.356,ND,0.0,0.1075405663378937,0.138,391.2,1647.0,0.146,37,121,37121,8,0.5189703600860687,0.5689
70975,"Moffat County, Colorado",0.136,0.0203384685436745,0.1624800789254003,0.8564923730742962,0.288,0.1635425362373833,0.0220839341276466,0500000US08081,Colorado,Moffat County,CO,H80CS10610,Moffat,8,Region 8,803,0.1495364772,4395.0,0.0020490248,488.27483856,,13177.0,0.0316112981,0.1125815642,0.8467322152,0.306,,0.0,0.152402163538021,0.128,331.1,2243.0,0.163,8,81,8081,7,0.6153619990651322,0.8164
40225,"Monroe County, Alabama",0.25,0.0521026592455163,0.2135126777983921,0.5417955060812204,0.196,0.1406926406926407,0.0193774479488765,0500000US01099,Alabama,Monroe County,AL,H80CS00794,Monroe,4,Region 4,101,0.1037037037,2183.1111111,0.0011853226,666.9562408,,19404.0,0.0409589041,0.1238990795,0.6057824061,0.316,,0.0,0.5889277760101812,0.16,450.4,2955.0,0.25,1,99,1099,8,0.5334236328911404,0.7416
43955,"Monroe County, Arkansas",0.1969999999999999,0.0938452163315051,0.236745886654479,0.5438756855575868,0.237,0.1616392443631931,0.0563680682510664,0500000US05095,Arkansas,Monroe County,AR,H80CS17147,Monroe,6,Region 6,501,0.1079136691,2227.6666667,0.0003046923,799.18740749,,6564.0,0.0442097027,0.1106598985,0.7257607926,0.337,,1.0,0.6153356665606109,0.171,512.7,2363.0,0.267,5,95,5095,9,0.5598019981695992,0.9341
82430,"Monroe County, Florida",0.106,0.0046996622117785,0.2434033387183629,0.7268566113477261,0.145,0.1528614089195672,0.0290546825280266,0500000US12087,Florida,Monroe County,FL,H80CS24174,Monroe,4,Region 4,1228,0.2173323694,1521.6666667,0.0024110246,380.55320406,4.0314452731,81708.0,0.0185741545,0.1865812837,0.8745201815,0.226,,0.0,0.9592745784282533,0.093,234.9,2207.0,0.136,12,87,12087,4,0.4734892292645143,0.6822
72518,"Monroe County, Iowa",0.089,0.0196026490066225,0.1980132450331125,0.9521854304635762,0.154,0.1788079470198675,0.0194701986754966,0500000US19135,Iowa,Monroe County,IA,H80CS04200,Monroe,7,Region 7,1903,0.0782255334,1902.5,0.000397351,413.07330487,,7550.0,0.0281411997,0.0585815369,0.8031002639,0.431,,0.0,0.2163538020999045,0.08,445.4,1436.0,0.129,19,135,19135,9,0.5655448152645993,0.1203
49430,"Monroe County, Kentucky",0.218,0.0142668428005284,0.1838837516512549,0.9325407309555264,0.163,0.1300748568912373,0.0221047996477322,0500000US21171,Kentucky,Monroe County,KY,H80CS08218,Monroe,4,Region 4,2101,0.1076923077,2246.6,0.0006164685,623.75258163,,11355.0,0.0331312256,0.0777925532,0.7731073944,0.357,,1.0,0.2233534839325485,0.162,471.7,9005.0,0.25,21,171,21171,8,0.5533703838809272,0.714
51231,"Monroe County, Mississippi",0.165,0.0441671382196146,0.2010900318670518,0.6796021085862346,0.176,0.1527831551359561,0.0257914643952705,0500000US28095,Mississippi,Monroe County,MS,H80CS00633,Monroe,4,Region 4,2801,0.0913902054,1993.1176471,0.000208476,638.98498237,7.3891625616,33577.0,0.0397253241,0.1445462052,0.8340790455,0.307,,0.0,0.630607699650016,0.142,403.3,2867.0,0.23,28,95,28095,7,0.5152380640534543,0.6163
48299,"Monroe County, Missouri",0.141,0.036754507628294,0.2473416551086454,0.9314609338881183,0.26,0.1242487286176606,0.0322468793342579,0500000US29137,Missouri,Monroe County,MO,H80CS26512,Monroe,7,Region 7,2906,0.1126415672,2904.0,0.0002311604,460.31185735,,8652.0,0.0267881061,0.142749016,0.8072992701,0.384,40,1.0,0.2055361119949092,0.128,387.1,3689.0,0.191,29,137,29137,9,0.564887197167111,0.5059
58962,"Monroe County, Ohio",0.148,0.0495692912195859,0.2355296962369654,0.9596493879401542,0.108,0.1718301345020402,0.0380081607979446,0500000US39111,Ohio,Monroe County,OH,H80CS22681,Monroe,5,Region 5,3906,0.0872126164,6664.5,0.0003022518,420.41594318,,13234.0,0.0639376218,0.0969929245,0.7691065662,0.518,,1.0,0.1800827235125676,0.149,344.6,3355.0,0.181,39,111,39111,8,0.5385234221414831,0.4263
82374,"Monroe County, Pennsylvania",0.109,0.0068960155025777,0.1897749973085802,0.6674242514862618,0.133,0.1469275948276893,0.0204607710618548,0500000US42089,Pennsylvania,Monroe County,PA,LALCS45056,Monroe,3,Region 3,4208,0.1403000607,2489.3088235,0.0015191569,386.02684575,5.9698571149,167198.0,0.0571868484,0.0723023512,0.907871365,0.489,ND,1.0,0.8087814190264078,0.086,353.9,3278.0,0.167,42,89,42089,4,0.4183472420997829,0.4136
56648,"Monroe County, Tennessee",0.135,0.0141390867197318,0.2145370758273984,0.8772727272727273,0.141,0.1591746962714704,0.0233137829912023,0500000US47123,Tennessee,Monroe County,TN,H80CS06461,Monroe,4,Region 4,4703,0.1015041783,5188.6666667,0.0005865103,638.39832774,6.6035027275,47740.0,0.0344827586,0.1246099036,0.8277297639,0.439,,0.0,0.5163856188355075,0.143,422.0,2736.0,0.207,47,123,47123,6,0.5046607386567701,0.7569
54508,"Monroe County, West Virginia",0.151,0.0421275211450878,0.2507319453480807,0.9708848405985686,0.085,0.1114996746909564,0.0265940143135979,0500000US54063,West Virginia,Monroe County,WV,H80CS18278,Monroe,3,Region 3,5401,0.0552486188,2466.4,0.0007319453,542.39712987,,12296.0,0.033758682,0.0895912807,0.7843777198,0.576,,0.0,0.0626789691377664,0.104,431.4,3127.0,0.208,54,63,54063,8,0.5425870986189582,0.3901
68213,"Monroe County, Wisconsin",0.107,0.012362011754755,0.176429764254267,0.9077186666377496,0.226,0.1800082413411698,0.0318376022034743,0500000US55081,Wisconsin,Monroe County,WI,H80CS00824,Monroe,5,Region 5,5503,0.092570177,1592.862069,0.0022121495,368.54493919,6.5757428154,46109.0,0.0266447511,0.0890635938,0.8389284126,0.259,ND,1.0,0.621380846325167,0.077,313.1,1436.0,0.142,55,81,55081,4,0.5032689174509171,0.4432
