5-digit FIPS Code,Complete County Name,IRR2000
22103,"St. Tammany Parish, Louisiana",0.40788252300784844
22105,"Tangipahoa Parish, Louisiana",0.45436875598934906
22107,"Tensas Parish, Louisiana",0.579438935192315
22109,"Terrebonne Parish, Louisiana",0.4602368510661473
22111,"Union Parish, Louisiana",0.5299353739336945
22113,"Vermilion Parish, Louisiana",0.4994602099801782
22115,"Vernon Parish, Louisiana",0.5043537659781022
22117,"Washington Parish, Louisiana",0.4977779298758493
22119,"Webster Parish, Louisiana",0.4887293782412123
22121,"West Baton Rouge Parish, Louisiana",0.4901582714796813
22123,"West Carroll Parish, Louisiana",0.5423503878144722
22125,"West Feliciana Parish, Louisiana",0.5324083699705662
22127,"Winn Parish, Louisiana",0.5471488056888307
23001,"Androscoggin County, Maine",0.4365840986478262
23003,"Aroostook County, Maine",0.5366710490167215
23005,"Cumberland County, Maine",0.38576594022604715
23007,"Franklin County, Maine",0.5439118969522216
23009,"Hancock County, Maine",0.5159632013305708
23011,"Kennebec County, Maine",0.45553645002079624
23013,"Knox County, Maine",0.4893584664555054
23015,"Lincoln County, Maine",0.5063642533218804
23017,"Oxford County, Maine",0.5157539790917116
23019,"Penobscot County, Maine",0.4721956489426722
23021,"Piscataquis County, Maine",0.5853817212591118
23023,"Sagadahoc County, Maine",0.4789884263111368
23025,"Somerset County, Maine",0.5371365326063402
23027,"Waldo County, Maine",0.5131627558520445
23029,"Washington County, Maine",0.5497648075211301
23031,"York County, Maine",0.4254789194479425
24001,"Allegany County, Maryland",0.4425736968184692
24003,"Anne Arundel County, Maryland",0.2524327691744257
24005,"Baltimore County, Maryland",0.2649431055917778
24009,"Calvert County, Maryland",0.4057631132330759
24011,"Caroline County, Maryland",0.49544675300444785
24013,"Carroll County, Maryland",0.4032243454076987
24015,"Cecil County, Maryland",0.4328962832952974
24017,"Charles County, Maryland",0.42216605018167347
24019,"Dorchester County, Maryland",0.5108019339758685
24021,"Frederick County, Maryland",0.3987178680823956
24023,"Garrett County, Maryland",0.5162626375211101
24025,"Harford County, Maryland",0.365274183265624
24027,"Howard County, Maryland",0.29914893414401766
24029,"Kent County, Maryland",0.5132799859177596
24031,"Montgomery County, Maryland",0.23872325571292724
24033,"Prince George's County, Maryland",0.2337974979438618
24035,"Queen Anne's County, Maryland",0.4825624126803399
24037,"St. Mary's County, Maryland",0.44436269446736254
24039,"Somerset County, Maryland",0.5113379281445789
24041,"Talbot County, Maryland",0.488649058875348
24043,"Washington County, Maryland",0.4149238348342963
24045,"Wicomico County, Maryland",0.4376285145352748
24047,"Worcester County, Maryland",0.4864098756028096
24510,"Baltimore city, Maryland",0.09597806282452961
25001,"Barnstable County, Massachusetts",0.25109663882632377
25003,"Berkshire County, Massachusetts",0.43557852619625737
25005,"Bristol County, Massachusetts",0.26588849157310457
25007,"Dukes County, Massachusetts",0.4957359562247785
25009,"Essex County, Massachusetts",0.21263674484106015
25011,"Franklin County, Massachusetts",0.46877188097790135
25013,"Hampden County, Massachusetts",0.32727739688230606
25015,"Hampshire County, Massachusetts",0.4021071555933716
25017,"Middlesex County, Massachusetts",0.17814451659437697
25019,"Nantucket County, Massachusetts",0.45763418057780164
25021,"Norfolk County, Massachusetts",0.19066524846433863
25023,"Plymouth County, Massachusetts",0.26738819008568504
25025,"Suffolk County, Massachusetts",0.08767338493807184
25027,"Worcester County, Massachusetts",0.3329647331430976
26001,"Alcona County, Michigan",0.5622214869531805
26003,"Alger County, Michigan",0.5912941099305685
26005,"Allegan County, Michigan",0.4626248349623384
26007,"Alpena County, Michigan",0.5231140666505161
26009,"Antrim County, Michigan",0.5364251936037359
26011,"Arenac County, Michigan",0.5234118029615622
26013,"Baraga County, Michigan",0.5973458748235102
26015,"Barry County, Michigan",0.4814227242244919
26017,"Bay County, Michigan",0.4233651449336042
26019,"Benzie County, Michigan",0.5458451282585859
26021,"Berrien County, Michigan",0.3966460718681415
26023,"Branch County, Michigan",0.4887815656972279
26025,"Calhoun County, Michigan",0.42629925440768646
26027,"Cass County, Michigan",0.4819784066520728
26029,"Charlevoix County, Michigan",0.5255377419882625
26031,"Cheboygan County, Michigan",0.54253071442302
26033,"Chippewa County, Michigan",0.556854440949054
26035,"Clare County, Michigan",0.5125450232137042
26037,"Clinton County, Michigan",0.46948699128750204
26039,"Crawford County, Michigan",0.5491784943167517
26041,"Delta County, Michigan",0.5310113597164404
26043,"Dickinson County, Michigan",0.5334694146239818
26045,"Eaton County, Michigan",0.4438911674852045
26047,"Emmet County, Michigan",0.5259198803002152
26049,"Genesee County, Michigan",0.3081638761534161
26051,"Gladwin County, Michigan",0.5143950714007655
26053,"Gogebic County, Michigan",0.5617058846088405
26055,"Grand Traverse County, Michigan",0.4695809110578817
26057,"Gratiot County, Michigan",0.4926918063177407
26059,"Hillsdale County, Michigan",0.4930367280507817
26061,"Houghton County, Michigan",0.5385925671225776
26063,"Huron County, Michigan",0.5175732449028465
26065,"Ingham County, Michigan",0.3735703301323501
26067,"Ionia County, Michigan",0.4767861487462096
26069,"Iosco County, Michigan",0.5129683950665092
26071,"Iron County, Michigan",0.5792399703035919
26073,"Isabella County, Michigan",0.4811777920317806
26075,"Jackson County, Michigan",0.4218104946456698
26077,"Kalamazoo County, Michigan",0.3703652080803087
26079,"Kalkaska County, Michigan",0.5470249736218202
26081,"Kent County, Michigan",0.32800061264437097
26083,"Keweenaw County, Michigan",0.649582789251316
26085,"Lake County, Michigan",0.5589356737369742
26087,"Lapeer County, Michigan",0.4637234246204843
26089,"Leelanau County, Michigan",0.5431638449015693
26091,"Lenawee County, Michigan",0.4612187868070616
26093,"Livingston County, Michigan",0.3999810822757175
26095,"Luce County, Michigan",0.6180168826936328
26097,"Mackinac County, Michigan",0.5900316524648999
26099,"Macomb County, Michigan",0.23825060060745826
26101,"Manistee County, Michigan",0.5280399644000034
26103,"Marquette County, Michigan",0.5300168838047701
26105,"Mason County, Michigan",0.5148689623389
26107,"Mecosta County, Michigan",0.502031716497464
26109,"Menominee County, Michigan",0.5409721358653945
26111,"Midland County, Michigan",0.4562896977328638
26113,"Missaukee County, Michigan",0.550405109202798
26115,"Monroe County, Michigan",0.41986587051214685
26117,"Montcalm County, Michigan",0.4867268389860335
26119,"Montmorency County, Michigan",0.5718543254606694
26121,"Muskegon County, Michigan",0.39378574714862125
26123,"Newaygo County, Michigan",0.49906090214102594
26125,"Oakland County, Michigan",0.21097259872665755
26127,"Oceana County, Michigan",0.5141246714546728
26129,"Ogemaw County, Michigan",0.5259599738324604
26131,"Ontonagon County, Michigan",0.6006470443998513
26133,"Osceola County, Michigan",0.5281474123059193
26135,"Oscoda County, Michigan",0.5638622593052905
26137,"Otsego County, Michigan",0.5310944146135198
26139,"Ottawa County, Michigan",0.3714860295241451
26141,"Presque Isle County, Michigan",0.5650295149451648
26143,"Roscommon County, Michigan",0.5157909373016117
26145,"Saginaw County, Michigan",0.410129630443562
26147,"St. Clair County, Michigan",0.41902750609551564
26149,"St. Joseph County, Michigan",0.4690369168872787
26151,"Sanilac County, Michigan",0.5069094337293356
26153,"Schoolcraft County, Michigan",0.6025071970242879
26155,"Shiawassee County, Michigan",0.4659648476111159
26157,"Tuscola County, Michigan",0.49071524734919914
26159,"Van Buren County, Michigan",0.466614064348795
26161,"Washtenaw County, Michigan",0.3734891605116589
26163,"Wayne County, Michigan",0.12470718494409579
26165,"Wexford County, Michigan",0.5207310566804141
27001,"Aitkin County, Minnesota",0.5714740073523854
27003,"Anoka County, Minnesota",0.3225133913942049
27005,"Becker County, Minnesota",0.5273968489142067
27007,"Beltrami County, Minnesota",0.5485584741528605
27009,"Benton County, Minnesota",0.4873909013440438
27011,"Big Stone County, Minnesota",0.5887794811374838
27013,"Blue Earth County, Minnesota",0.49838461891422137
27015,"Brown County, Minnesota",0.5278721602460371
27017,"Carlton County, Minnesota",0.5181825582971713
27019,"Carver County, Minnesota",0.4420446307358519
27021,"Cass County, Minnesota",0.554636921640628
27023,"Chippewa County, Minnesota",0.5556446927793339
27025,"Chisago County, Minnesota",0.4869457975356305
27027,"Clay County, Minnesota",0.491394067376123
27029,"Clearwater County, Minnesota",0.5859483282196605
27031,"Cook County, Minnesota",0.6254896360155718
27033,"Cottonwood County, Minnesota",0.563573325490945
27035,"Crow Wing County, Minnesota",0.49966033912111085
27037,"Dakota County, Minnesota",0.3376038443698279
27039,"Dodge County, Minnesota",0.5232488685490583
27041,"Douglas County, Minnesota",0.508245776447456
27043,"Faribault County, Minnesota",0.551392026477809
27045,"Fillmore County, Minnesota",0.533066987313643
27047,"Freeborn County, Minnesota",0.5151145561377023
27049,"Goodhue County, Minnesota",0.4959482620648452
27051,"Grant County, Minnesota",0.5806048778460408
27053,"Hennepin County, Minnesota",0.19434819902186895
27055,"Houston County, Minnesota",0.5244280364782683
27057,"Hubbard County, Minnesota",0.5526885702905673
27059,"Isanti County, Minnesota",0.49893609706989456
27061,"Itasca County, Minnesota",0.5349109683460758
27063,"Jackson County, Minnesota",0.5643822700624842
27065,"Kanabec County, Minnesota",0.5388855210776132
27067,"Kandiyohi County, Minnesota",0.5065468266105551
27069,"Kittson County, Minnesota",0.6051632183470153
27071,"Koochiching County, Minnesota",0.587547852581791
27073,"Lac qui Parle County, Minnesota",0.5860774722072034
27075,"Lake County, Minnesota",0.5830778771309649
27077,"Lake of the Woods County, Minnesota",0.6302731437369161
27079,"Le Sueur County, Minnesota",0.5137160144277142
27081,"Lincoln County, Minnesota",0.5793977371936736
27083,"Lyon County, Minnesota",0.530125662264352
27085,"McLeod County, Minnesota",0.5014389698633985
27087,"Mahnomen County, Minnesota",0.5866034858718048
27089,"Marshall County, Minnesota",0.5847936591601048
27091,"Martin County, Minnesota",0.5416487229920838
27093,"Meeker County, Minnesota",0.5271797599098555
27095,"Mille Lacs County, Minnesota",0.5221460116868049
27097,"Morrison County, Minnesota",0.5195086979694018
27099,"Mower County, Minnesota",0.5019201010815045
27101,"Murray County, Minnesota",0.5707508185565715
27103,"Nicollet County, Minnesota",0.5089978115937426
27105,"Nobles County, Minnesota",0.5318678061733941
27107,"Norman County, Minnesota",0.5741659833165973
27109,"Olmsted County, Minnesota",0.4340880868751916
27111,"Otter Tail County, Minnesota",0.5152221318351944
27113,"Pennington County, Minnesota",0.5486306147120633
27115,"Pine County, Minnesota",0.5407976057061056
27117,"Pipestone County, Minnesota",0.5527506363702269
27119,"Polk County, Minnesota",0.5374556001461996
27121,"Pope County, Minnesota",0.556447176954468
27123,"Ramsey County, Minnesota",0.11783286194342099
27125,"Red Lake County, Minnesota",0.5916878509065132
27127,"Redwood County, Minnesota",0.5585785169498655
27129,"Renville County, Minnesota",0.5556713472165521
27131,"Rice County, Minnesota",0.4726928097772084
27133,"Rock County, Minnesota",0.5517243300897752
27135,"Roseau County, Minnesota",0.5759695299379208
27137,"St. Louis County, Minnesota",0.470670409850972
27139,"Scott County, Minnesota",0.4347962797831567
27141,"Sherburne County, Minnesota",0.4620198635850011
27143,"Sibley County, Minnesota",0.5458675087376673
27145,"Stearns County, Minnesota",0.45481806202243835
27147,"Steele County, Minnesota",0.4984937477358611
27149,"Stevens County, Minnesota",0.5624604871094316
27151,"Swift County, Minnesota",0.560885501696726
27153,"Todd County, Minnesota",0.5309114833932724
27155,"Traverse County, Minnesota",0.600093337956829
27157,"Wabasha County, Minnesota",0.5198222398167316
27159,"Wadena County, Minnesota",0.5508801013030693
27161,"Waseca County, Minnesota",0.524877747962434
27163,"Washington County, Minnesota",0.3635231337446867
27165,"Watonwan County, Minnesota",0.5566626988878012
27167,"Wilkin County, Minnesota",0.5734048971661447
27169,"Winona County, Minnesota",0.48731431278259074
27171,"Wright County, Minnesota",0.4576414764807296
27173,"Yellow Medicine County, Minnesota",0.5709361976268432
28001,"Adams County, Mississippi",0.5029885977259536
28003,"Alcorn County, Mississippi",0.4963736940175709
28005,"Amite County, Mississippi",0.5526280161666672
28007,"Attala County, Mississippi",0.5384418092742673
28009,"Benton County, Mississippi",0.563093595959508
28011,"Bolivar County, Mississippi",0.5230118992271449
28013,"Calhoun County, Mississippi",0.552866236800952
28015,"Carroll County, Mississippi",0.5680417576544523
28017,"Chickasaw County, Mississippi",0.5386178540738578
28019,"Choctaw County, Mississippi",0.563413742048795
28021,"Claiborne County, Mississippi",0.5456106995953551
28023,"Clarke County, Mississippi",0.545709975088957
28025,"Clay County, Mississippi",0.525516074455658
28027,"Coahoma County, Mississippi",0.5158334025801922
28029,"Copiah County, Mississippi",0.5183488669000014
28031,"Covington County, Mississippi",0.5231356814719308
28033,"DeSoto County, Mississippi",0.4280913348523465
28035,"Forrest County, Mississippi",0.4524249274366508
28037,"Franklin County, Mississippi",0.5718920698671379
28039,"George County, Mississippi",0.5263107383574279
28041,"Greene County, Mississippi",0.5517791949419748
28043,"Grenada County, Mississippi",0.5234248169349867
28045,"Hancock County, Mississippi",0.4788617865097714
28047,"Harrison County, Mississippi",0.39445328803070495
28049,"Hinds County, Mississippi",0.3980556119912547
28051,"Holmes County, Mississippi",0.5378517066836932
28053,"Humphreys County, Mississippi",0.5525249772108344
28055,"Issaquena County, Mississippi",0.6124113331072742
28057,"Itawamba County, Mississippi",0.5252480372696774
28059,"Jackson County, Mississippi",0.43075884949714616
28061,"Jasper County, Mississippi",0.5425979068025464
28063,"Jefferson County, Mississippi",0.5585075883233017
28065,"Jefferson Davis County, Mississippi",0.5383033765377505
28067,"Jones County, Mississippi",0.4782706070213436
28069,"Kemper County, Mississippi",0.5721013210368654
28071,"Lafayette County, Mississippi",0.5057607464883741
28073,"Lamar County, Mississippi",0.48865044159512505
28075,"Lauderdale County, Mississippi",0.4772678598579315
28077,"Lawrence County, Mississippi",0.5453111550317898
28079,"Leake County, Mississippi",0.527879891412818
28081,"Lee County, Mississippi",0.45853222394709914
28083,"Leflore County, Mississippi",0.5111515594476123
28085,"Lincoln County, Mississippi",0.5109117684347745
28087,"Lowndes County, Mississippi",0.47191339162278
28089,"Madison County, Mississippi",0.46818494113552267
28091,"Marion County, Mississippi",0.5147840282318862
28093,"Marshall County, Mississippi",0.509455489290994
28095,"Monroe County, Mississippi",0.5152380640534543
28097,"Montgomery County, Mississippi",0.5536059963265061
28099,"Neshoba County, Mississippi",0.5184242047527782
28101,"Newton County, Mississippi",0.5268885734311053
28103,"Noxubee County, Mississippi",0.5570708916106211
28105,"Oktibbeha County, Mississippi",0.4972718822567177
28107,"Panola County, Mississippi",0.5123905111060809
28109,"Pearl River County, Mississippi",0.4967282541128428
28111,"Perry County, Mississippi",0.5467150522710933
28113,"Pike County, Mississippi",0.4950457796400044
28115,"Pontotoc County, Mississippi",0.5228954601498802
28117,"Prentiss County, Mississippi",0.513490487821052
28119,"Quitman County, Mississippi",0.5561504963731669
28121,"Rankin County, Mississippi",0.43812588870889035
28123,"Scott County, Mississippi",0.5103932452781426
28125,"Sharkey County, Mississippi",0.5742853691688212
28127,"Simpson County, Mississippi",0.517456687746054
28129,"Smith County, Mississippi",0.5416204687266918
28131,"Stone County, Mississippi",0.5339685503997762
28133,"Sunflower County, Mississippi",0.5227970263603076
28135,"Tallahatchie County, Mississippi",0.5536628136197522
28137,"Tate County, Mississippi",0.5088212351214352
28139,"Tippah County, Mississippi",0.5289931430389895
28141,"Tishomingo County, Mississippi",0.5232542269071613
28143,"Tunica County, Mississippi",0.5565986753881711
28145,"Union County, Mississippi",0.5185980706874184
28147,"Walthall County, Mississippi",0.5374485582599731
28149,"Warren County, Mississippi",0.4789956608360557
28151,"Washington County, Mississippi",0.4904976120630794
28153,"Wayne County, Mississippi",0.5376435425913582
28155,"Webster County, Mississippi",0.5651346363909617
28157,"Wilkinson County, Mississippi",0.5620451817911173
28159,"Winston County, Mississippi",0.5386087943927028
28161,"Yalobusha County, Mississippi",0.5516025179372127
28163,"Yazoo County, Mississippi",0.5234712717812567
29001,"Adair County, Missouri",0.5258633951622329
29003,"Andrew County, Missouri",0.5249571240617179
29005,"Atchison County, Missouri",0.5788780787555123
29007,"Audrain County, Missouri",0.519930304040704
29009,"Barry County, Missouri",0.5144873080289641
29011,"Barton County, Missouri",0.5438289857822047
29013,"Bates County, Missouri",0.5457137028987828
29015,"Benton County, Missouri",0.5481769490715918
29017,"Bollinger County, Missouri",0.5630159775567501
29019,"Boone County, Missouri",0.4283734546794805
29021,"Buchanan County, Missouri",0.43445785869819464
29023,"Butler County, Missouri",0.5064271761224076
29025,"Caldwell County, Missouri",0.5580617609029052
29027,"Callaway County, Missouri",0.5022208654119692
29029,"Camden County, Missouri",0.512898904492325
29031,"Cape Girardeau County, Missouri",0.4803572554198947
29033,"Carroll County, Missouri",0.5630452667461552
29035,"Carter County, Missouri",0.5903354281912424
29037,"Cass County, Missouri",0.4629809334160997
29039,"Cedar County, Missouri",0.5423900965969157
29041,"Chariton County, Missouri",0.5739307018794859
29043,"Christian County, Missouri",0.47450202357002735
29045,"Clark County, Missouri",0.5785707688161722
29047,"Clay County, Missouri",0.37469121217882717
29049,"Clinton County, Missouri",0.5213571643818959
29051,"Cole County, Missouri",0.45072295162317
29053,"Cooper County, Missouri",0.5326435402718175
29055,"Crawford County, Missouri",0.5364998998838905
29057,"Dade County, Missouri",0.5622787088350366
29059,"Dallas County, Missouri",0.5369235505399047
29061,"Daviess County, Missouri",0.5693800360744166
29063,"DeKalb County, Missouri",0.5448337288619308
29065,"Dent County, Missouri",0.5600891337015388
29067,"Douglas County, Missouri",0.5584028068549798
29069,"Dunklin County, Missouri",0.5037022734357113
29071,"Franklin County, Missouri",0.46956047434084847
29073,"Gasconade County, Missouri",0.5426735558197755
29075,"Gentry County, Missouri",0.5719412357749176
29077,"Greene County, Missouri",0.3902992038942318
29079,"Grundy County, Missouri",0.5545321920326971
29081,"Harrison County, Missouri",0.5732160891617653
29083,"Henry County, Missouri",0.530488304423028
29085,"Hickory County, Missouri",0.5589300017817461
29087,"Holt County, Missouri",0.5774100964407533
29089,"Howard County, Missouri",0.5476670723978199
29091,"Howell County, Missouri",0.5250558490562188
29093,"Iron County, Missouri",0.5652293040922909
29095,"Jackson County, Missouri",0.2782941866659049
29097,"Jasper County, Missouri",0.4354568498387168
29099,"Jefferson County, Missouri",0.40076564523805763
29101,"Johnson County, Missouri",0.4961680298813588
29103,"Knox County, Missouri",0.6010503985941286
29105,"Laclede County, Missouri",0.5144174993871231
29107,"Lafayette County, Missouri",0.5070419105049828
29109,"Lawrence County, Missouri",0.5023883505609715
29111,"Lewis County, Missouri",0.5702901070547455
29113,"Lincoln County, Missouri",0.49995699707510827
29115,"Linn County, Missouri",0.5558988662060653
29117,"Livingston County, Missouri",0.5439923105626249
29119,"McDonald County, Missouri",0.5258949343881437
29121,"Macon County, Missouri",0.5475672426885124
29123,"Madison County, Missouri",0.5573898300608426
29125,"Maries County, Missouri",0.5661453904634637
29127,"Marion County, Missouri",0.5147165281386454
29129,"Mercer County, Missouri",0.6018114594605598
29131,"Miller County, Missouri",0.526100998420072
29133,"Mississippi County, Missouri",0.5533465565498412
29135,"Moniteau County, Missouri",0.5367132254265222
29137,"Monroe County, Missouri",0.564887197167111
29139,"Montgomery County, Missouri",0.5489348441754435
29141,"Morgan County, Missouri",0.537096557701763
29143,"New Madrid County, Missouri",0.5400489278010915
29145,"Newton County, Missouri",0.4816321953014352
29147,"Nodaway County, Missouri",0.533705272187432
29149,"Oregon County, Missouri",0.5727237608646467
29151,"Osage County, Missouri",0.5500600214979839
29153,"Ozark County, Missouri",0.5723025233670647
29155,"Pemiscot County, Missouri",0.5280850264141397
29157,"Perry County, Missouri",0.5306173335104724
29159,"Pettis County, Missouri",0.5049189352764205
29161,"Phelps County, Missouri",0.5113043739496198
29163,"Pike County, Missouri",0.5357988550610152
29165,"Platte County, Missouri",0.43767346614120517
29167,"Polk County, Missouri",0.51471281692244
29169,"Pulaski County, Missouri",0.4998619432599752
29171,"Putnam County, Missouri",0.5951175851545955
29173,"Ralls County, Missouri",0.5620180662277728
29175,"Randolph County, Missouri",0.5128466494081056
29177,"Ray County, Missouri",0.5193715714748065
29179,"Reynolds County, Missouri",0.5969943272019342
29181,"Ripley County, Missouri",0.5530885705963211
29183,"St. Charles County, Missouri",0.3661168448187684
29185,"St. Clair County, Missouri",0.5657418527058228
29186,"Ste. Genevieve County, Missouri",0.5353401674186056
29187,"St. Francois County, Missouri",0.47766479722112637
29189,"St. Louis County, Missouri",0.18070407647233827
29195,"Saline County, Missouri",0.5282005978072809
29197,"Schuyler County, Missouri",0.593224951897556
29199,"Scotland County, Missouri",0.5945748208693826
29201,"Scott County, Missouri",0.5025366764778836
29203,"Shannon County, Missouri",0.5921324767463086
29205,"Shelby County, Missouri",0.577349158302336
29207,"Stoddard County, Missouri",0.5297993181181202
29209,"Stone County, Missouri",0.5120303852443069
29211,"Sullivan County, Missouri",0.586084210838289
29213,"Taney County, Missouri",0.4982055457243212
29215,"Texas County, Missouri",0.5467380385051201
29217,"Vernon County, Missouri",0.5353104918301993
29219,"Warren County, Missouri",0.5110638703853347
29221,"Washington County, Missouri",0.5335551092736781
29223,"Wayne County, Missouri",0.5643204172381
29225,"Webster County, Missouri",0.5080805465752238
29227,"Worth County, Missouri",0.6058536967901905
29229,"Wright County, Missouri",0.5379322048810451
29510,"St. Louis city, Missouri",0.11587628349799488
30001,"Beaverhead County, Montana",0.6303780464489748
30003,"Big Horn County, Montana",0.5966282632427267
30005,"Blaine County, Montana",0.6309122531146163
30007,"Broadwater County, Montana",0.6178024836594407
30009,"Carbon County, Montana",0.5871926802506583
30011,"Carter County, Montana",0.69151778198516
30013,"Cascade County, Montana",0.4917795186517574
30015,"Chouteau County, Montana",0.6165684125078567
30017,"Custer County, Montana",0.6060599222180539
30019,"Daniels County, Montana",0.6939098154704221
30021,"Dawson County, Montana",0.6155170326144571
30023,"Deer Lodge County, Montana",0.5773517693059446
30025,"Fallon County, Montana",0.6559867239807838
30027,"Fergus County, Montana",0.605863083765077
30029,"Flathead County, Montana",0.5317111033985911
30031,"Gallatin County, Montana",0.5332651817500805
30033,"Garfield County, Montana",0.7065476668989998
30035,"Glacier County, Montana",0.5934912339337644
30037,"Golden Valley County, Montana",0.6659757346326538
30039,"Granite County, Montana",0.6338681256156232
30041,"Hill County, Montana",0.5845899799897682
30043,"Jefferson County, Montana",0.5910430174268885
30045,"Judith Basin County, Montana",0.6433860096081067
30047,"Lake County, Montana",0.5398352743249764
30049,"Lewis and Clark County, Montana",0.5259832964245339
30051,"Liberty County, Montana",0.6468166545209377
30053,"Lincoln County, Montana",0.5935422452946504
30055,"McCone County, Montana",0.6886313850832885
30057,"Madison County, Montana",0.6364912196304386
30059,"Meagher County, Montana",0.6603085662375828
30061,"Mineral County, Montana",0.6116716201619135
30063,"Missoula County, Montana",0.4832292086590929
30065,"Musselshell County, Montana",0.61499599652696
30067,"Park County, Montana",0.5885059382276282
30069,"Petroleum County, Montana",0.713778916429324
30071,"Phillips County, Montana",0.6612221987223866
30073,"Pondera County, Montana",0.6039371635843769
30075,"Powder River County, Montana",0.6809702193772149
30077,"Powell County, Montana",0.6006362315961735
30079,"Prairie County, Montana",0.6865310255583229
30081,"Ravalli County, Montana",0.5356673704653547
30083,"Richland County, Montana",0.6191696534298462
30085,"Roosevelt County, Montana",0.6233453848093178
30087,"Rosebud County, Montana",0.6075939007530355
30089,"Sanders County, Montana",0.5953251545204155
30091,"Sheridan County, Montana",0.6599303059010417
30093,"Silver Bow County, Montana",0.5223131402856863
30095,"Stillwater County, Montana",0.5890946610143266
30097,"Sweet Grass County, Montana",0.6306122501179763
30099,"Teton County, Montana",0.6036618717519028
30101,"Toole County, Montana",0.6154142991667315
30103,"Treasure County, Montana",0.6662055340439426
30105,"Valley County, Montana",0.6521279917097607
30107,"Wheatland County, Montana",0.6458358965232147
30109,"Wibaux County, Montana",0.6743642314119477
30111,"Yellowstone County, Montana",0.4700745289593522
31001,"Adams County, Nebraska",0.5208698934557126
31003,"Antelope County, Nebraska",0.5877665488115804
31005,"Arthur County, Nebraska",0.7157545204612654
31007,"Banner County, Nebraska",0.6656709149646691
31009,"Blaine County, Nebraska",0.7109832444523108
31011,"Boone County, Nebraska",0.5938112413652498
31013,"Box Butte County, Nebraska",0.581258725159351
31015,"Boyd County, Nebraska",0.634232540536856
31017,"Brown County, Nebraska",0.6448646375833544
31019,"Buffalo County, Nebraska",0.5272444439592534
31021,"Burt County, Nebraska",0.5649192827897362
31023,"Butler County, Nebraska",0.5635562785070632
31025,"Cass County, Nebraska",0.5147050465946355
31027,"Cedar County, Nebraska",0.5687597896495152
31029,"Chase County, Nebraska",0.6228780388060533
31031,"Cherry County, Nebraska",0.6422555042680621
31033,"Cheyenne County, Nebraska",0.5845089515101334
31035,"Clay County, Nebraska",0.5807669741731375
31037,"Colfax County, Nebraska",0.5518630372208335
31039,"Cuming County, Nebraska",0.5566714038268181
31041,"Custer County, Nebraska",0.6053615625895182
31043,"Dakota County, Nebraska",0.4991476974073066
31045,"Dawes County, Nebraska",0.5929563536742909
31047,"Dawson County, Nebraska",0.5565345623416887
31049,"Deuel County, Nebraska",0.6335572586184315
31051,"Dixon County, Nebraska",0.5684945572792202
31053,"Dodge County, Nebraska",0.49941067306843756
31055,"Douglas County, Nebraska",0.26996200074743204
31057,"Dundy County, Nebraska",0.6525825241954006
31059,"Fillmore County, Nebraska",0.5788918074827918
31061,"Franklin County, Nebraska",0.621104201127611
31063,"Frontier County, Nebraska",0.6480346790918368
31065,"Furnas County, Nebraska",0.6177628763067933
31067,"Gage County, Nebraska",0.5293076554078939
31069,"Garden County, Nebraska",0.6563500742207364
31071,"Garfield County, Nebraska",0.6516869581393778
31073,"Gosper County, Nebraska",0.6427560595942569
31075,"Grant County, Nebraska",0.6951684964870432
31077,"Greeley County, Nebraska",0.6287568604323341
31079,"Hall County, Nebraska",0.49142269492032675
31081,"Hamilton County, Nebraska",0.5642572177617259
31083,"Harlan County, Nebraska",0.621935031655273
31085,"Hayes County, Nebraska",0.6836090109612347
31087,"Hitchcock County, Nebraska",0.6397024116894201
31089,"Holt County, Nebraska",0.5965859153110498
31091,"Hooker County, Nebraska",0.6971816654619803
31093,"Howard County, Nebraska",0.5893343210002551
31095,"Jefferson County, Nebraska",0.5672627945119586
31097,"Johnson County, Nebraska",0.5833157041350406
31099,"Kearney County, Nebraska",0.5879877587127363
31101,"Keith County, Nebraska",0.5970758703341643
31103,"Keya Paha County, Nebraska",0.6869639233951348
31105,"Kimball County, Nebraska",0.6069430251936467
31107,"Knox County, Nebraska",0.583780760334816
31109,"Lancaster County, Nebraska",0.4040530568395418
31111,"Lincoln County, Nebraska",0.568342558876133
31113,"Logan County, Nebraska",0.6967192672866575
31115,"Loup County, Nebraska",0.6941029046107042
31117,"McPherson County, Nebraska",0.7188613952983793
31119,"Madison County, Nebraska",0.5103956296960622
31121,"Merrick County, Nebraska",0.5716157800307387
31123,"Morrill County, Nebraska",0.610972693600736
31125,"Nance County, Nebraska",0.6010682800485821
31127,"Nemaha County, Nebraska",0.5655053795336158
31129,"Nuckolls County, Nebraska",0.598552400236019
31131,"Otoe County, Nebraska",0.5377190902979514
31133,"Pawnee County, Nebraska",0.6044522533235192
31135,"Perkins County, Nebraska",0.633583111147886
31137,"Phelps County, Nebraska",0.5791990515554516
31139,"Pierce County, Nebraska",0.5745996030654379
31141,"Platte County, Nebraska",0.519266494736234
31143,"Polk County, Nebraska",0.5808433002566972
31145,"Red Willow County, Nebraska",0.5902568274452654
31147,"Richardson County, Nebraska",0.5639074655863463
31149,"Rock County, Nebraska",0.666479219028989
31151,"Saline County, Nebraska",0.5448070442420139
31153,"Sarpy County, Nebraska",0.3812232493646219
31155,"Saunders County, Nebraska",0.5321564945119667
31157,"Scotts Bluff County, Nebraska",0.5137256163547719
