State FIPS Code,County FIPS Code,5-digit FIPS Code,State Abbreviation,Name,Release Year,County Clustered (Yes=1/No=0),Preventable Hospital Stays raw value,Preventable Hospital Stays numerator,Preventable Hospital Stays denominator,Preventable Hospital Stays CI low,Preventable Hospital Stays CI high,Preventable Hospital Stays (AIAN),Preventable Hospital Stays (Asian/Pacific Islander),Preventable Hospital Stays (Black),Preventable Hospital Stays (Hispanic),Preventable Hospital Stays (White)
31,19,31019,NE,Buffalo County,2024,1.0,2342.0,,,,,,,,,2349.0
31,21,31021,NE,Burt County,2024,1.0,1397.0,,,,,,,,,1338.0
31,23,31023,NE,Butler County,2024,1.0,2488.0,,,,,,,,,2518.0
31,25,31025,NE,Cass County,2024,1.0,2253.0,,,,,,,,,2221.0
31,27,31027,NE,Cedar County,2024,1.0,1999.0,,,,,,,,,1785.0
31,29,31029,NE,Chase County,2024,1.0,2103.0,,,,,,,,,2128.0
31,31,31031,NE,Cherry County,2024,1.0,2549.0,,,,,,,,,2558.0
31,33,31033,NE,Cheyenne County,2024,1.0,1338.0,,,,,,,,,1269.0
31,35,31035,NE,Clay County,2024,1.0,1776.0,,,,,,,,,1492.0
31,37,31037,NE,Colfax County,2024,1.0,1618.0,,,,,,,,,1125.0
31,39,31039,NE,Cuming County,2024,1.0,1975.0,,,,,,,,,2028.0
31,41,31041,NE,Custer County,2024,1.0,3456.0,,,,,,,,,3470.0
31,43,31043,NE,Dakota County,2024,1.0,1229.0,,,,,,,,,1099.0
31,45,31045,NE,Dawes County,2024,1.0,2099.0,,,,,,,,,2181.0
31,47,31047,NE,Dawson County,2024,1.0,2875.0,,,,,,,,2485.0,2764.0
31,49,31049,NE,Deuel County,2024,1.0,2934.0,,,,,,,,,2991.0
31,51,31051,NE,Dixon County,2024,1.0,2013.0,,,,,,,,,1866.0
31,53,31053,NE,Dodge County,2024,1.0,2188.0,,,,,,,,,2195.0
31,55,31055,NE,Douglas County,2024,1.0,2223.0,,,,,926.0,1066.0,4239.0,2154.0,2006.0
31,57,31057,NE,Dundy County,2024,1.0,4645.0,,,,,,,,,4687.0
31,59,31059,NE,Fillmore County,2024,1.0,3109.0,,,,,,,,,2871.0
31,61,31061,NE,Franklin County,2024,1.0,1751.0,,,,,,,,,1756.0
31,63,31063,NE,Frontier County,2024,1.0,3756.0,,,,,,,,,3763.0
31,65,31065,NE,Furnas County,2024,1.0,3948.0,,,,,,,,,3981.0
31,67,31067,NE,Gage County,2024,1.0,972.0,,,,,,,,,931.0
31,69,31069,NE,Garden County,2024,1.0,2393.0,,,,,,,,,2421.0
31,71,31071,NE,Garfield County,2024,1.0,1633.0,,,,,,,,,1633.0
31,73,31073,NE,Gosper County,2024,1.0,2230.0,,,,,,,,,2230.0
31,75,31075,NE,Grant County,2024,0.0,1503.0,,,,,,,,,1516.0
31,77,31077,NE,Greeley County,2024,1.0,363.0,,,,,,,,,363.0
31,79,31079,NE,Hall County,2024,1.0,2622.0,,,,,,,,1384.0,2641.0
31,81,31081,NE,Hamilton County,2024,1.0,1558.0,,,,,,,,,1561.0
31,83,31083,NE,Harlan County,2024,1.0,1722.0,,,,,,,,,1725.0
31,85,31085,NE,Hayes County,2024,0.0,2606.0,,,,,,,,,2606.0
31,87,31087,NE,Hitchcock County,2024,1.0,2037.0,,,,,,,,,1930.0
31,89,31089,NE,Holt County,2024,1.0,2727.0,,,,,,,,,2736.0
31,91,31091,NE,Hooker County,2024,0.0,,,,,,,,,,
31,93,31093,NE,Howard County,2024,1.0,2351.0,,,,,,,,,2369.0
31,95,31095,NE,Jefferson County,2024,1.0,1146.0,,,,,,,,,1153.0
31,97,31097,NE,Johnson County,2024,1.0,3757.0,,,,,,,,,3768.0
31,99,31099,NE,Kearney County,2024,1.0,2915.0,,,,,,,,,2955.0
31,101,31101,NE,Keith County,2024,1.0,2363.0,,,,,,,,,2427.0
31,103,31103,NE,Keya Paha County,2024,0.0,,,,,,,,,,
31,105,31105,NE,Kimball County,2024,1.0,2457.0,,,,,,,,,2492.0
31,107,31107,NE,Knox County,2024,1.0,2616.0,,,,,4628.0,,,,2371.0
31,109,31109,NE,Lancaster County,2024,1.0,1802.0,,,,,14914.0,520.0,2915.0,1167.0,1773.0
31,111,31111,NE,Lincoln County,2024,1.0,3753.0,,,,,,,,2221.0,3789.0
31,113,31113,NE,Logan County,2024,0.0,,,,,,,,,,
31,115,31115,NE,Loup County,2024,0.0,,,,,,,,,,
31,117,31117,NE,McPherson County,2024,0.0,,,,,,,,,,
31,119,31119,NE,Madison County,2024,1.0,2120.0,,,,,,,,,2154.0
31,121,31121,NE,Merrick County,2024,1.0,1572.0,,,,,,,,,1574.0
31,123,31123,NE,Morrill County,2024,1.0,1883.0,,,,,,,,,1979.0
31,125,31125,NE,Nance County,2024,1.0,1627.0,,,,,,,,,1630.0
31,127,31127,NE,Nemaha County,2024,1.0,2005.0,,,,,,,,,2010.0
31,129,31129,NE,Nuckolls County,2024,1.0,1316.0,,,,,,,,,1320.0
31,131,31131,NE,Otoe County,2024,1.0,1285.0,,,,,,,,,1298.0
31,133,31133,NE,Pawnee County,2024,1.0,1079.0,,,,,,,,,987.0
31,135,31135,NE,Perkins County,2024,1.0,1923.0,,,,,,,,,1941.0
31,137,31137,NE,Phelps County,2024,1.0,2399.0,,,,,,,,,2431.0
31,139,31139,NE,Pierce County,2024,1.0,1977.0,,,,,,,,,1981.0
31,141,31141,NE,Platte County,2024,1.0,1849.0,,,,,,,,,1852.0
31,143,31143,NE,Polk County,2024,1.0,3282.0,,,,,,,,,3282.0
31,145,31145,NE,Red Willow County,2024,1.0,3543.0,,,,,,,,,3453.0
31,147,31147,NE,Richardson County,2024,1.0,4057.0,,,,,,,,,4108.0
31,149,31149,NE,Rock County,2024,0.0,,,,,,,,,,
31,151,31151,NE,Saline County,2024,1.0,1115.0,,,,,,,,,1179.0
31,153,31153,NE,Sarpy County,2024,1.0,2484.0,,,,,,1093.0,1789.0,1420.0,2517.0
31,155,31155,NE,Saunders County,2024,1.0,1726.0,,,,,,,,,1742.0
31,157,31157,NE,Scotts Bluff County,2024,1.0,2868.0,,,,,,,,2053.0,2963.0
31,159,31159,NE,Seward County,2024,1.0,2328.0,,,,,,,,,2281.0
31,161,31161,NE,Sheridan County,2024,1.0,1319.0,,,,,,,,,1200.0
31,163,31163,NE,Sherman County,2024,1.0,1089.0,,,,,,,,,1089.0
31,165,31165,NE,Sioux County,2024,0.0,,,,,,,,,,
31,167,31167,NE,Stanton County,2024,1.0,1831.0,,,,,,,,,1837.0
31,169,31169,NE,Thayer County,2024,1.0,3710.0,,,,,,,,,3661.0
31,171,31171,NE,Thomas County,2024,0.0,,,,,,,,,,
31,173,31173,NE,Thurston County,2024,1.0,2279.0,,,,,3027.0,,,,770.0
31,175,31175,NE,Valley County,2024,1.0,2523.0,,,,,,,,,2535.0
31,177,31177,NE,Washington County,2024,1.0,954.0,,,,,,,,,959.0
31,179,31179,NE,Wayne County,2024,1.0,712.0,,,,,,,,,717.0
31,181,31181,NE,Webster County,2024,1.0,2095.0,,,,,,,,,2101.0
31,183,31183,NE,Wheeler County,2024,0.0,,,,,,,,,,
31,185,31185,NE,York County,2024,1.0,2718.0,,,,,,,,,2753.0
32,0,32000,NV,Nevada,2024,,2684.0,,,,,3549.0,2175.0,5121.0,2831.0,2450.0
32,1,32001,NV,Churchill County,2024,1.0,3208.0,,,,,3300.0,,,,3180.0
32,3,32003,NV,Clark County,2024,1.0,3028.0,,,,,3701.0,2342.0,5331.0,3115.0,2724.0
32,5,32005,NV,Douglas County,2024,1.0,1334.0,,,,,,,,,1328.0
32,7,32007,NV,Elko County,2024,1.0,2297.0,,,,,3931.0,,,1590.0,2226.0
32,9,32009,NV,Esmeralda County,2024,0.0,,,,,,,,,,
32,11,32011,NV,Eureka County,2024,1.0,1964.0,,,,,,,,,1990.0
32,13,32013,NV,Humboldt County,2024,1.0,3600.0,,,,,,,,,3751.0
32,15,32015,NV,Lander County,2024,1.0,599.0,,,,,13380.0,,,,358.0
32,17,32017,NV,Lincoln County,2024,1.0,2816.0,,,,,,,534.0,,2664.0
32,19,32019,NV,Lyon County,2024,1.0,2292.0,,,,,,,,1952.0,2280.0
32,21,32021,NV,Mineral County,2024,1.0,2293.0,,,,,1502.0,,,,2464.0
32,23,32023,NV,Nye County,2024,1.0,2707.0,,,,,,,2516.0,4451.0,2766.0
32,27,32027,NV,Pershing County,2024,1.0,1403.0,,,,,,,,,1400.0
32,29,32029,NV,Storey County,2024,1.0,2511.0,,,,,,,,,2586.0
32,31,32031,NV,Washoe County,2024,1.0,1907.0,,,,,2061.0,1098.0,3669.0,1900.0,1883.0
32,33,32033,NV,White Pine County,2024,1.0,1477.0,,,,,,,,,1499.0
32,510,32510,NV,Carson City,2024,1.0,2595.0,,,,,4832.0,,,2572.0,2536.0
33,0,33000,NH,New Hampshire,2024,,2478.0,,,,,1073.0,1547.0,3659.0,3910.0,2463.0
33,1,33001,NH,Belknap County,2024,1.0,2146.0,,,,,,,,,2155.0
33,3,33003,NH,Carroll County,2024,1.0,1730.0,,,,,,,,,1741.0
33,5,33005,NH,Cheshire County,2024,1.0,1870.0,,,,,,,,,1855.0
33,7,33007,NH,Coos County,2024,1.0,2798.0,,,,,,,,,2798.0
33,9,33009,NH,Grafton County,2024,1.0,2045.0,,,,,,,,,2060.0
33,11,33011,NH,Hillsborough County,2024,1.0,2914.0,,,,,3789.0,969.0,3274.0,3968.0,2887.0
33,13,33013,NH,Merrimack County,2024,1.0,2209.0,,,,,,,1470.0,,2195.0
33,15,33015,NH,Rockingham County,2024,1.0,2544.0,,,,,,1158.0,2366.0,3276.0,2525.0
33,17,33017,NH,Strafford County,2024,1.0,2808.0,,,,,,,2684.0,,2807.0
33,19,33019,NH,Sullivan County,2024,1.0,2350.0,,,,,,,,,2332.0
34,0,34000,NJ,New Jersey,2024,,2922.0,,,,,2292.0,1622.0,4809.0,3142.0,2751.0
34,1,34001,NJ,Atlantic County,2024,1.0,2890.0,,,,,,2775.0,5440.0,2608.0,2624.0
34,3,34003,NJ,Bergen County,2024,1.0,1988.0,,,,,16667.0,1126.0,4038.0,1908.0,1947.0
34,5,34005,NJ,Burlington County,2024,1.0,3409.0,,,,,,2045.0,4818.0,4177.0,3200.0
34,7,34007,NJ,Camden County,2024,1.0,4063.0,,,,,,2090.0,6588.0,6530.0,3579.0
34,9,34009,NJ,Cape May County,2024,1.0,3019.0,,,,,,4597.0,2805.0,3913.0,2988.0
34,11,34011,NJ,Cumberland County,2024,1.0,2360.0,,,,,,,3536.0,3124.0,2104.0
34,13,34013,NJ,Essex County,2024,1.0,3021.0,,,,,,1779.0,4563.0,2997.0,2199.0
34,15,34015,NJ,Gloucester County,2024,1.0,2748.0,,,,,,1221.0,3523.0,2692.0,2682.0
34,17,34017,NJ,Hudson County,2024,1.0,3688.0,,,,,,2413.0,5650.0,3498.0,3545.0
34,19,34019,NJ,Hunterdon County,2024,1.0,2919.0,,,,,,,3356.0,,2902.0
34,21,34021,NJ,Mercer County,2024,1.0,3122.0,,,,,,1632.0,5885.0,4349.0,2692.0
34,23,34023,NJ,Middlesex County,2024,1.0,2843.0,,,,,,1643.0,3726.0,2967.0,2954.0
34,25,34025,NJ,Monmouth County,2024,1.0,3145.0,,,,,,1697.0,6596.0,3777.0,2934.0
34,27,34027,NJ,Morris County,2024,1.0,2164.0,,,,,,1120.0,2829.0,2690.0,2128.0
34,29,34029,NJ,Ocean County,2024,1.0,3359.0,,,,,,1990.0,4056.0,3539.0,3349.0
34,31,34031,NJ,Passaic County,2024,1.0,2521.0,,,,,,1535.0,4274.0,2762.0,2312.0
34,33,34033,NJ,Salem County,2024,1.0,3529.0,,,,,,5947.0,5563.0,,3312.0
34,35,34035,NJ,Somerset County,2024,1.0,2479.0,,,,,,1189.0,5105.0,3667.0,2297.0
34,37,34037,NJ,Sussex County,2024,1.0,2800.0,,,,,,810.0,2307.0,2153.0,2803.0
34,39,34039,NJ,Union County,2024,1.0,2737.0,,,,,,1320.0,4142.0,2662.0,2381.0
34,41,34041,NJ,Warren County,2024,1.0,3381.0,,,,,,1062.0,1710.0,2741.0,3384.0
35,0,35000,NM,New Mexico,2024,,1905.0,,,,,2811.0,1758.0,2659.0,2015.0,1732.0
35,1,35001,NM,Bernalillo County,2024,1.0,1718.0,,,,,1984.0,1564.0,1961.0,1813.0,1648.0
35,3,35003,NM,Catron County,2024,1.0,1301.0,,,,,,,,,1255.0
35,5,35005,NM,Chaves County,2024,1.0,3560.0,,,,,,,,3665.0,3528.0
35,6,35006,NM,Cibola County,2024,1.0,1996.0,,,,,2693.0,,,2205.0,485.0
35,7,35007,NM,Colfax County,2024,1.0,1771.0,,,,,,,,1765.0,1514.0
35,9,35009,NM,Curry County,2024,1.0,2985.0,,,,,,,3467.0,3096.0,2870.0
35,11,35011,NM,DeBaca County,2024,1.0,2270.0,,,,,,,,,2238.0
35,13,35013,NM,Dona Ana County,2024,1.0,2273.0,,,,,,,3395.0,2856.0,1863.0
35,15,35015,NM,Eddy County,2024,1.0,1800.0,,,,,,,,1552.0,1920.0
35,17,35017,NM,Grant County,2024,1.0,1510.0,,,,,,,,1975.0,1161.0
35,19,35019,NM,Guadalupe County,2024,1.0,2919.0,,,,,,,,1903.0,4398.0
35,21,35021,NM,Harding County,2024,0.0,,,,,,,,,,
35,23,35023,NM,Hidalgo County,2024,1.0,1559.0,,,,,,,,797.0,
35,25,35025,NM,Lea County,2024,1.0,2565.0,,,,,,,4177.0,1943.0,2688.0
35,27,35027,NM,Lincoln County,2024,1.0,1518.0,,,,,,,,1369.0,1313.0
35,28,35028,NM,Los Alamos County,2024,1.0,729.0,,,,,,,,,765.0
35,29,35029,NM,Luna County,2024,1.0,1861.0,,,,,,,,1322.0,2071.0
35,31,35031,NM,McKinley County,2024,1.0,2703.0,,,,,3170.0,5110.0,,380.0,1334.0
35,33,35033,NM,Mora County,2024,1.0,1403.0,,,,,,,,419.0,1229.0
35,35,35035,NM,Otero County,2024,1.0,1966.0,,,,,3417.0,,2455.0,2290.0,1881.0
35,37,35037,NM,Quay County,2024,1.0,1054.0,,,,,,,,637.0,963.0
35,39,35039,NM,Rio Arriba County,2024,1.0,1374.0,,,,,2722.0,,,1195.0,905.0
35,41,35041,NM,Roosevelt County,2024,1.0,2550.0,,,,,,,,2488.0,2563.0
35,43,35043,NM,Sandoval County,2024,1.0,1951.0,,,,,2824.0,,4846.0,2189.0,1413.0
35,45,35045,NM,San Juan County,2024,1.0,2275.0,,,,,2752.0,,,2087.0,2082.0
35,47,35047,NM,San Miguel County,2024,1.0,1903.0,,,,,,,,1982.0,1715.0
35,49,35049,NM,Santa Fe County,2024,1.0,1206.0,,,,,1807.0,,,1357.0,1097.0
35,51,35051,NM,Sierra County,2024,1.0,1773.0,,,,,,,,1052.0,1811.0
35,53,35053,NM,Socorro County,2024,1.0,2173.0,,,,,753.0,,,2554.0,1719.0
35,55,35055,NM,Taos County,2024,1.0,1143.0,,,,,,,,1618.0,750.0
35,57,35057,NM,Torrance County,2024,1.0,1405.0,,,,,,,,,1270.0
35,59,35059,NM,Union County,2024,1.0,2265.0,,,,,,,,1229.0,916.0
35,61,35061,NM,Valencia County,2024,1.0,1625.0,,,,,,,,1422.0,1708.0
36,0,36000,NY,New York,2024,,2641.0,,,,,4571.0,1833.0,4086.0,3316.0,2409.0
36,1,36001,NY,Albany County,2024,1.0,2471.0,,,,,,1298.0,4917.0,1970.0,2269.0
36,3,36003,NY,Allegany County,2024,1.0,2714.0,,,,,,,,,2649.0
36,5,36005,NY,Bronx County,2024,1.0,3749.0,,,,,1865.0,3022.0,4190.0,4297.0,2666.0
36,7,36007,NY,Broome County,2024,1.0,2643.0,,,,,,2665.0,2477.0,1020.0,2619.0
36,9,36009,NY,Cattaraugus County,2024,1.0,3268.0,,,,,2775.0,,,,3176.0
36,11,36011,NY,Cayuga County,2024,1.0,3511.0,,,,,,,1820.0,,3468.0
36,13,36013,NY,Chautauqua County,2024,1.0,2309.0,,,,,12209.0,,7642.0,3061.0,2150.0
36,15,36015,NY,Chemung County,2024,1.0,4118.0,,,,,,,4127.0,,4170.0
36,17,36017,NY,Chenango County,2024,1.0,2494.0,,,,,,,,,2507.0
36,19,36019,NY,Clinton County,2024,1.0,2928.0,,,,,,,,,2950.0
36,21,36021,NY,Columbia County,2024,1.0,2511.0,,,,,,,2877.0,,2462.0
36,23,36023,NY,Cortland County,2024,1.0,3707.0,,,,,,,,,3700.0
36,25,36025,NY,Delaware County,2024,1.0,1609.0,,,,,,,,,1587.0
36,27,36027,NY,Dutchess County,2024,1.0,2626.0,,,,,,769.0,4175.0,3614.0,2507.0
36,29,36029,NY,Erie County,2024,1.0,2421.0,,,,,4666.0,2039.0,4444.0,3772.0,2107.0
36,31,36031,NY,Essex County,2024,1.0,2333.0,,,,,,,,,2323.0
36,33,36033,NY,Franklin County,2024,1.0,2905.0,,,,,3760.0,,,,2857.0
36,35,36035,NY,Fulton County,2024,1.0,3009.0,,,,,,,922.0,,2982.0
36,37,36037,NY,Genesee County,2024,1.0,2505.0,,,,,,,811.0,12798.0,2361.0
36,39,36039,NY,Greene County,2024,1.0,2495.0,,,,,,,3403.0,,2481.0
36,41,36041,NY,Hamilton County,2024,1.0,2973.0,,,,,,,,,3000.0
36,43,36043,NY,Herkimer County,2024,1.0,3002.0,,,,,,,,,2991.0
36,45,36045,NY,Jefferson County,2024,1.0,2983.0,,,,,,,11888.0,,2916.0
36,47,36047,NY,Kings County,2024,1.0,3012.0,,,,,5725.0,2065.0,3978.0,3871.0,2443.0
36,49,36049,NY,Lewis County,2024,1.0,3492.0,,,,,,,,,3508.0
36,51,36051,NY,Livingston County,2024,1.0,2609.0,,,,,,,,,2639.0
36,53,36053,NY,Madison County,2024,1.0,2431.0,,,,,,,,,2419.0
36,55,36055,NY,Monroe County,2024,1.0,3347.0,,,,,,2319.0,6779.0,5976.0,2755.0
36,57,36057,NY,Montgomery County,2024,1.0,3088.0,,,,,,,,,3152.0
36,59,36059,NY,Nassau County,2024,1.0,2288.0,,,,,,1661.0,3840.0,2496.0,2130.0
36,61,36061,NY,New York County,2024,1.0,2069.0,,,,,,1293.0,4575.0,3319.0,1439.0
36,63,36063,NY,Niagara County,2024,1.0,2439.0,,,,,,,4977.0,712.0,2298.0
36,65,36065,NY,Oneida County,2024,1.0,2578.0,,,,,,2592.0,4175.0,4581.0,2479.0
36,67,36067,NY,Onondaga County,2024,1.0,2862.0,,,,,5259.0,1673.0,5500.0,2695.0,2674.0
36,69,36069,NY,Ontario County,2024,1.0,2956.0,,,,,,,1946.0,4133.0,2955.0
36,71,36071,NY,Orange County,2024,1.0,3121.0,,,,,,1501.0,3557.0,3210.0,3075.0
36,73,36073,NY,Orleans County,2024,1.0,2582.0,,,,,,,,,2675.0
36,75,36075,NY,Oswego County,2024,1.0,3465.0,,,,,,,,,3450.0
36,77,36077,NY,Otsego County,2024,1.0,2453.0,,,,,,,,5424.0,2399.0
36,79,36079,NY,Putnam County,2024,1.0,2232.0,,,,,,,,2627.0,2237.0
36,81,36081,NY,Queens County,2024,1.0,2605.0,,,,,2317.0,2052.0,3728.0,2451.0,2356.0
36,83,36083,NY,Rensselaer County,2024,1.0,2517.0,,,,,,,4186.0,622.0,2469.0
36,85,36085,NY,Richmond County,2024,1.0,2585.0,,,,,,1418.0,3984.0,2959.0,2503.0
36,87,36087,NY,Rockland County,2024,1.0,2445.0,,,,,,1487.0,3342.0,2945.0,2349.0
36,89,36089,NY,St. Lawrence County,2024,1.0,3247.0,,,,,1556.0,,,,3232.0
36,91,36091,NY,Saratoga County,2024,1.0,2309.0,,,,,,,1218.0,,2320.0
36,93,36093,NY,Schenectady County,2024,1.0,2158.0,,,,,,1031.0,3884.0,,2098.0
36,95,36095,NY,Schoharie County,2024,1.0,2696.0,,,,,,,,,2582.0
36,97,36097,NY,Schuyler County,2024,1.0,2489.0,,,,,,,,,2516.0
36,99,36099,NY,Seneca County,2024,1.0,3436.0,,,,,,,,,3340.0
36,101,36101,NY,Steuben County,2024,1.0,2308.0,,,,,,,2444.0,,2280.0
36,103,36103,NY,Suffolk County,2024,1.0,2752.0,,,,,3273.0,1943.0,4168.0,2965.0,2669.0
36,105,36105,NY,Sullivan County,2024,1.0,2971.0,,,,,,2386.0,3243.0,2645.0,2958.0
36,107,36107,NY,Tioga County,2024,1.0,3399.0,,,,,,,,,3433.0
36,109,36109,NY,Tompkins County,2024,1.0,1930.0,,,,,,,918.0,,1918.0
36,111,36111,NY,Ulster County,2024,1.0,2624.0,,,,,,890.0,4093.0,4987.0,2491.0
36,113,36113,NY,Warren County,2024,1.0,2697.0,,,,,,,,,2688.0
36,115,36115,NY,Washington County,2024,1.0,3003.0,,,,,,,,,3025.0
36,117,36117,NY,Wayne County,2024,1.0,4221.0,,,,,,,7261.0,629.0,4198.0
36,119,36119,NY,Westchester County,2024,1.0,2373.0,,,,,,1552.0,3888.0,3087.0,2085.0
36,121,36121,NY,Wyoming County,2024,1.0,3239.0,,,,,,,,,3273.0
36,123,36123,NY,Yates County,2024,1.0,2151.0,,,,,,,,,2125.0
37,0,37000,NC,North Carolina,2024,,2838.0,,,,,4659.0,1578.0,4157.0,2423.0,2583.0
37,1,37001,NC,Alamance County,2024,1.0,2980.0,,,,,,,3665.0,1668.0,2784.0
37,3,37003,NC,Alexander County,2024,1.0,3142.0,,,,,,,3556.0,,3056.0
37,5,37005,NC,Alleghany County,2024,1.0,2368.0,,,,,,,,,2310.0
37,7,37007,NC,Anson County,2024,1.0,4260.0,,,,,,,4790.0,,3705.0
37,9,37009,NC,Ashe County,2024,1.0,2422.0,,,,,,,,,2431.0
37,11,37011,NC,Avery County,2024,1.0,1805.0,,,,,,,,,1821.0
37,13,37013,NC,Beaufort County,2024,1.0,3241.0,,,,,,,6045.0,,2406.0
37,15,37015,NC,Bertie County,2024,1.0,3865.0,,,,,,,4197.0,,3282.0
37,17,37017,NC,Bladen County,2024,1.0,3592.0,,,,,,,4166.0,,3290.0
37,19,37019,NC,Brunswick County,2024,1.0,1995.0,,,,,,,3856.0,3868.0,1870.0
37,21,37021,NC,Buncombe County,2024,1.0,1765.0,,,,,,,3192.0,,1716.0
37,23,37023,NC,Burke County,2024,1.0,2221.0,,,,,,841.0,3036.0,,2125.0
37,25,37025,NC,Cabarrus County,2024,1.0,3761.0,,,,,,,4804.0,1643.0,3725.0
37,27,37027,NC,Caldwell County,2024,1.0,2776.0,,,,,,,5170.0,,2751.0
37,29,37029,NC,Camden County,2024,1.0,3298.0,,,,,,,,,3717.0
37,31,37031,NC,Carteret County,2024,1.0,3217.0,,,,,,,4274.0,,3212.0
37,33,37033,NC,Caswell County,2024,1.0,2574.0,,,,,,,3195.0,,2182.0
37,35,37035,NC,Catawba County,2024,1.0,2187.0,,,,,,291.0,3623.0,,2137.0
37,37,37037,NC,Chatham County,2024,1.0,1959.0,,,,,,,679.0,,2004.0
37,39,37039,NC,Cherokee County,2024,1.0,2143.0,,,,,2367.0,,,,2099.0
37,41,37041,NC,Chowan County,2024,1.0,1685.0,,,,,,,484.0,,1681.0
37,43,37043,NC,Clay County,2024,1.0,1335.0,,,,,,,,,1321.0
37,45,37045,NC,Cleveland County,2024,1.0,3706.0,,,,,,,5522.0,,3458.0
37,47,37047,NC,Columbus County,2024,1.0,4496.0,,,,,,,5183.0,,4348.0
37,49,37049,NC,Craven County,2024,1.0,2674.0,,,,,,1877.0,4121.0,,2406.0
37,51,37051,NC,Cumberland County,2024,1.0,3649.0,,,,,2553.0,1797.0,4511.0,3005.0,3271.0
37,53,37053,NC,Currituck County,2024,1.0,3739.0,,,,,,,4456.0,,3664.0
37,55,37055,NC,Dare County,2024,1.0,1296.0,,,,,,,,,1289.0
37,57,37057,NC,Davidson County,2024,1.0,3193.0,,,,,,,5264.0,,3061.0
37,59,37059,NC,Davie County,2024,1.0,2935.0,,,,,,,,3789.0,2965.0
37,61,37061,NC,Duplin County,2024,1.0,3266.0,,,,,,,3010.0,6232.0,3357.0
37,63,37063,NC,Durham County,2024,1.0,2583.0,,,,,,984.0,3448.0,1912.0,2232.0
37,65,37065,NC,Edgecombe County,2024,1.0,2963.0,,,,,,,3144.0,,2781.0
37,67,37067,NC,Forsyth County,2024,1.0,3106.0,,,,,,1598.0,4615.0,1625.0,2706.0
37,69,37069,NC,Franklin County,2024,1.0,3187.0,,,,,,,3725.0,,3126.0
37,71,37071,NC,Gaston County,2024,1.0,3676.0,,,,,,1928.0,4009.0,2796.0,3622.0
37,73,37073,NC,Gates County,2024,1.0,3359.0,,,,,,,3494.0,,3475.0
37,75,37075,NC,Graham County,2024,1.0,1216.0,,,,,,,,,1231.0
37,77,37077,NC,Granville County,2024,1.0,2746.0,,,,,,,3345.0,,2494.0
37,79,37079,NC,Greene County,2024,1.0,2520.0,,,,,,,2076.0,,2518.0
37,81,37081,NC,Guilford County,2024,1.0,2522.0,,,,,,1748.0,3603.0,2653.0,2077.0
37,83,37083,NC,Halifax County,2024,1.0,4201.0,,,,,,,4674.0,,4022.0
37,85,37085,NC,Harnett County,2024,1.0,4596.0,,,,,,,4381.0,,4644.0
37,87,37087,NC,Haywood County,2024,1.0,2247.0,,,,,,,,,2259.0
37,89,37089,NC,Henderson County,2024,1.0,1419.0,,,,,,,2326.0,1199.0,1329.0
37,91,37091,NC,Hertford County,2024,1.0,3689.0,,,,,,,4181.0,,2996.0
37,93,37093,NC,Hoke County,2024,1.0,3523.0,,,,,,,4190.0,1887.0,2994.0
37,95,37095,NC,Hyde County,2024,1.0,2376.0,,,,,,,,,1693.0
37,97,37097,NC,Iredell County,2024,1.0,2753.0,,,,,,,3788.0,2039.0,2662.0
37,99,37099,NC,Jackson County,2024,1.0,1809.0,,,,,1739.0,,,,1748.0
37,101,37101,NC,Johnston County,2024,1.0,3459.0,,,,,,,3987.0,1242.0,3469.0
37,103,37103,NC,Jones County,2024,1.0,4218.0,,,,,,,4861.0,,3842.0
37,105,37105,NC,Lee County,2024,1.0,3778.0,,,,,,,5227.0,1493.0,3546.0
37,107,37107,NC,Lenoir County,2024,1.0,4006.0,,,,,,,4118.0,,3877.0
37,109,37109,NC,Lincoln County,2024,1.0,3014.0,,,,,,,4956.0,1925.0,2951.0
37,111,37111,NC,McDowell County,2024,1.0,2107.0,,,,,,,,,2110.0
37,113,37113,NC,Macon County,2024,1.0,1656.0,,,,,,,,,1636.0
37,115,37115,NC,Madison County,2024,1.0,2074.0,,,,,,,,,2070.0
37,117,37117,NC,Martin County,2024,1.0,4138.0,,,,,,,5403.0,,3612.0
37,119,37119,NC,Mecklenburg County,2024,1.0,2589.0,,,,,8901.0,1602.0,3904.0,2105.0,2120.0
37,121,37121,NC,Mitchell County,2024,1.0,1647.0,,,,,,,,,1634.0
37,123,37123,NC,Montgomery County,2024,1.0,2962.0,,,,,,,3007.0,,2900.0
37,125,37125,NC,Moore County,2024,1.0,2615.0,,,,,,,3801.0,,2474.0
37,127,37127,NC,Nash County,2024,1.0,3596.0,,,,,,6305.0,4308.0,3766.0,3176.0
37,129,37129,NC,New Hanover County,2024,1.0,2413.0,,,,,,1196.0,4393.0,1024.0,2112.0
37,131,37131,NC,Northampton County,2024,1.0,4616.0,,,,,,,5783.0,,3617.0
37,133,37133,NC,Onslow County,2024,1.0,2671.0,,,,,,716.0,2898.0,,2753.0
37,135,37135,NC,Orange County,2024,1.0,1671.0,,,,,,689.0,5099.0,1953.0,1399.0
37,137,37137,NC,Pamlico County,2024,1.0,3112.0,,,,,,,3526.0,,3150.0
37,139,37139,NC,Pasquotank County,2024,1.0,3323.0,,,,,,,5039.0,,2690.0
