State FIPS Code,County FIPS Code,5-digit FIPS Code,State Abbreviation,Name,Release Year,County Clustered (Yes=1/No=0),Drinking Water Violations raw value,Drinking Water Violations numerator,Drinking Water Violations denominator,Drinking Water Violations CI low,Drinking Water Violations CI high
21,005,21005,KY,Anderson County,2024,1,0,,,,
21,007,21007,KY,Ballard County,2024,1,0,,,,
21,009,21009,KY,Barren County,2024,1,0,,,,
21,011,21011,KY,Bath County,2024,1,1,,,,
21,013,21013,KY,Bell County,2024,1,0,,,,
21,015,21015,KY,Boone County,2024,1,0,,,,
21,017,21017,KY,Bourbon County,2024,1,0,,,,
21,019,21019,KY,Boyd County,2024,1,0,,,,
21,21,21021,KY,Boyle County,2024,1.0,0.0,,,,
21,23,21023,KY,Bracken County,2024,1.0,0.0,,,,
21,25,21025,KY,Breathitt County,2024,1.0,0.0,,,,
21,27,21027,KY,Breckinridge County,2024,1.0,0.0,,,,
21,29,21029,KY,Bullitt County,2024,1.0,0.0,,,,
21,31,21031,KY,Butler County,2024,1.0,0.0,,,,
21,33,21033,KY,Caldwell County,2024,1.0,0.0,,,,
21,35,21035,KY,Calloway County,2024,1.0,0.0,,,,
21,37,21037,KY,Campbell County,2024,1.0,0.0,,,,
21,39,21039,KY,Carlisle County,2024,1.0,0.0,,,,
21,41,21041,KY,Carroll County,2024,1.0,0.0,,,,
21,43,21043,KY,Carter County,2024,1.0,0.0,,,,
21,45,21045,KY,Casey County,2024,1.0,0.0,,,,
21,47,21047,KY,Christian County,2024,1.0,0.0,,,,
21,49,21049,KY,Clark County,2024,1.0,0.0,,,,
21,51,21051,KY,Clay County,2024,1.0,0.0,,,,
21,53,21053,KY,Clinton County,2024,1.0,0.0,,,,
21,55,21055,KY,Crittenden County,2024,1.0,1.0,,,,
21,57,21057,KY,Cumberland County,2024,1.0,0.0,,,,
21,59,21059,KY,Daviess County,2024,1.0,0.0,,,,
21,61,21061,KY,Edmonson County,2024,1.0,0.0,,,,
21,63,21063,KY,Elliott County,2024,1.0,0.0,,,,
21,65,21065,KY,Estill County,2024,1.0,0.0,,,,
21,67,21067,KY,Fayette County,2024,1.0,0.0,,,,
21,69,21069,KY,Fleming County,2024,1.0,0.0,,,,
21,71,21071,KY,Floyd County,2024,1.0,1.0,,,,
21,73,21073,KY,Franklin County,2024,1.0,0.0,,,,
21,75,21075,KY,Fulton County,2024,1.0,1.0,,,,
21,77,21077,KY,Gallatin County,2024,1.0,0.0,,,,
21,79,21079,KY,Garrard County,2024,1.0,0.0,,,,
21,81,21081,KY,Grant County,2024,1.0,0.0,,,,
21,83,21083,KY,Graves County,2024,1.0,0.0,,,,
21,85,21085,KY,Grayson County,2024,1.0,0.0,,,,
21,87,21087,KY,Green County,2024,1.0,0.0,,,,
21,89,21089,KY,Greenup County,2024,1.0,0.0,,,,
21,91,21091,KY,Hancock County,2024,1.0,0.0,,,,
21,93,21093,KY,Hardin County,2024,1.0,0.0,,,,
21,95,21095,KY,Harlan County,2024,1.0,0.0,,,,
21,97,21097,KY,Harrison County,2024,1.0,0.0,,,,
21,99,21099,KY,Hart County,2024,1.0,0.0,,,,
21,101,21101,KY,Henderson County,2024,1.0,0.0,,,,
21,103,21103,KY,Henry County,2024,1.0,0.0,,,,
21,105,21105,KY,Hickman County,2024,1.0,0.0,,,,
21,107,21107,KY,Hopkins County,2024,1.0,0.0,,,,
21,109,21109,KY,Jackson County,2024,1.0,0.0,,,,
21,111,21111,KY,Jefferson County,2024,1.0,0.0,,,,
21,113,21113,KY,Jessamine County,2024,1.0,0.0,,,,
21,115,21115,KY,Johnson County,2024,1.0,0.0,,,,
21,117,21117,KY,Kenton County,2024,1.0,0.0,,,,
21,119,21119,KY,Knott County,2024,1.0,0.0,,,,
21,121,21121,KY,Knox County,2024,1.0,0.0,,,,
21,123,21123,KY,Larue County,2024,1.0,0.0,,,,
21,125,21125,KY,Laurel County,2024,1.0,0.0,,,,
21,127,21127,KY,Lawrence County,2024,1.0,0.0,,,,
21,129,21129,KY,Lee County,2024,1.0,0.0,,,,
21,131,21131,KY,Leslie County,2024,1.0,0.0,,,,
21,133,21133,KY,Letcher County,2024,1.0,1.0,,,,
21,135,21135,KY,Lewis County,2024,1.0,0.0,,,,
21,137,21137,KY,Lincoln County,2024,1.0,0.0,,,,
21,139,21139,KY,Livingston County,2024,1.0,1.0,,,,
21,141,21141,KY,Logan County,2024,1.0,1.0,,,,
21,143,21143,KY,Lyon County,2024,1.0,0.0,,,,
21,145,21145,KY,McCracken County,2024,1.0,0.0,,,,
21,147,21147,KY,McCreary County,2024,1.0,0.0,,,,
21,149,21149,KY,McLean County,2024,1.0,1.0,,,,
21,151,21151,KY,Madison County,2024,1.0,0.0,,,,
21,153,21153,KY,Magoffin County,2024,1.0,1.0,,,,
21,155,21155,KY,Marion County,2024,1.0,0.0,,,,
21,157,21157,KY,Marshall County,2024,1.0,0.0,,,,
21,159,21159,KY,Martin County,2024,1.0,0.0,,,,
21,161,21161,KY,Mason County,2024,1.0,0.0,,,,
21,163,21163,KY,Meade County,2024,1.0,0.0,,,,
21,165,21165,KY,Menifee County,2024,1.0,0.0,,,,
21,167,21167,KY,Mercer County,2024,1.0,0.0,,,,
21,169,21169,KY,Metcalfe County,2024,1.0,0.0,,,,
21,171,21171,KY,Monroe County,2024,1.0,1.0,,,,
21,173,21173,KY,Montgomery County,2024,1.0,1.0,,,,
21,175,21175,KY,Morgan County,2024,1.0,0.0,,,,
21,177,21177,KY,Muhlenberg County,2024,1.0,1.0,,,,
21,179,21179,KY,Nelson County,2024,1.0,1.0,,,,
21,181,21181,KY,Nicholas County,2024,1.0,0.0,,,,
21,183,21183,KY,Ohio County,2024,1.0,0.0,,,,
21,185,21185,KY,Oldham County,2024,1.0,0.0,,,,
21,187,21187,KY,Owen County,2024,1.0,0.0,,,,
21,189,21189,KY,Owsley County,2024,1.0,0.0,,,,
21,191,21191,KY,Pendleton County,2024,1.0,0.0,,,,
21,193,21193,KY,Perry County,2024,1.0,0.0,,,,
21,195,21195,KY,Pike County,2024,1.0,0.0,,,,
21,197,21197,KY,Powell County,2024,1.0,0.0,,,,
21,199,21199,KY,Pulaski County,2024,1.0,0.0,,,,
21,201,21201,KY,Robertson County,2024,1.0,0.0,,,,
21,203,21203,KY,Rockcastle County,2024,1.0,0.0,,,,
21,205,21205,KY,Rowan County,2024,1.0,0.0,,,,
21,207,21207,KY,Russell County,2024,1.0,0.0,,,,
21,209,21209,KY,Scott County,2024,1.0,0.0,,,,
21,211,21211,KY,Shelby County,2024,1.0,0.0,,,,
21,213,21213,KY,Simpson County,2024,1.0,0.0,,,,
21,215,21215,KY,Spencer County,2024,1.0,0.0,,,,
21,217,21217,KY,Taylor County,2024,1.0,0.0,,,,
21,219,21219,KY,Todd County,2024,1.0,0.0,,,,
21,221,21221,KY,Trigg County,2024,1.0,0.0,,,,
21,223,21223,KY,Trimble County,2024,1.0,0.0,,,,
21,225,21225,KY,Union County,2024,1.0,1.0,,,,
21,227,21227,KY,Warren County,2024,1.0,0.0,,,,
21,229,21229,KY,Washington County,2024,1.0,0.0,,,,
21,231,21231,KY,Wayne County,2024,1.0,0.0,,,,
21,233,21233,KY,Webster County,2024,1.0,1.0,,,,
21,235,21235,KY,Whitley County,2024,1.0,1.0,,,,
21,237,21237,KY,Wolfe County,2024,1.0,0.0,,,,
21,239,21239,KY,Woodford County,2024,1.0,0.0,,,,
22,0,22000,LA,Louisiana,2024,,0.78125,,,,
22,1,22001,LA,Acadia Parish,2024,1.0,1.0,,,,
22,3,22003,LA,Allen Parish,2024,1.0,1.0,,,,
22,5,22005,LA,Ascension Parish,2024,1.0,1.0,,,,
22,7,22007,LA,Assumption Parish,2024,1.0,0.0,,,,
22,9,22009,LA,Avoyelles Parish,2024,1.0,0.0,,,,
22,11,22011,LA,Beauregard Parish,2024,1.0,1.0,,,,
22,13,22013,LA,Bienville Parish,2024,1.0,1.0,,,,
22,15,22015,LA,Bossier Parish,2024,1.0,1.0,,,,
22,17,22017,LA,Caddo Parish,2024,1.0,1.0,,,,
22,19,22019,LA,Calcasieu Parish,2024,1.0,1.0,,,,
22,21,22021,LA,Caldwell Parish,2024,1.0,1.0,,,,
22,23,22023,LA,Cameron Parish,2024,1.0,1.0,,,,
22,25,22025,LA,Catahoula Parish,2024,1.0,1.0,,,,
22,27,22027,LA,Claiborne Parish,2024,1.0,1.0,,,,
22,29,22029,LA,Concordia Parish,2024,1.0,1.0,,,,
22,31,22031,LA,De Soto Parish,2024,1.0,1.0,,,,
22,33,22033,LA,East Baton Rouge Parish,2024,1.0,0.0,,,,
22,35,22035,LA,East Carroll Parish,2024,1.0,1.0,,,,
22,37,22037,LA,East Feliciana Parish,2024,1.0,1.0,,,,
22,39,22039,LA,Evangeline Parish,2024,1.0,1.0,,,,
22,41,22041,LA,Franklin Parish,2024,1.0,1.0,,,,
22,43,22043,LA,Grant Parish,2024,1.0,1.0,,,,
22,45,22045,LA,Iberia Parish,2024,1.0,1.0,,,,
22,47,22047,LA,Iberville Parish,2024,1.0,1.0,,,,
22,49,22049,LA,Jackson Parish,2024,1.0,1.0,,,,
22,51,22051,LA,Jefferson Parish,2024,1.0,1.0,,,,
22,53,22053,LA,Jefferson Davis Parish,2024,1.0,0.0,,,,
22,55,22055,LA,Lafayette Parish,2024,1.0,1.0,,,,
22,57,22057,LA,Lafourche Parish,2024,1.0,0.0,,,,
22,59,22059,LA,LaSalle Parish,2024,1.0,1.0,,,,
22,61,22061,LA,Lincoln Parish,2024,1.0,1.0,,,,
22,63,22063,LA,Livingston Parish,2024,1.0,1.0,,,,
22,65,22065,LA,Madison Parish,2024,1.0,1.0,,,,
22,67,22067,LA,Morehouse Parish,2024,1.0,1.0,,,,
22,69,22069,LA,Natchitoches Parish,2024,1.0,1.0,,,,
22,71,22071,LA,Orleans Parish,2024,1.0,1.0,,,,
22,73,22073,LA,Ouachita Parish,2024,1.0,1.0,,,,
22,75,22075,LA,Plaquemines Parish,2024,1.0,1.0,,,,
22,77,22077,LA,Pointe Coupee Parish,2024,1.0,1.0,,,,
22,79,22079,LA,Rapides Parish,2024,1.0,0.0,,,,
22,81,22081,LA,Red River Parish,2024,1.0,1.0,,,,
22,83,22083,LA,Richland Parish,2024,1.0,1.0,,,,
22,85,22085,LA,Sabine Parish,2024,1.0,1.0,,,,
22,87,22087,LA,St. Bernard Parish,2024,1.0,0.0,,,,
22,89,22089,LA,St. Charles Parish,2024,1.0,0.0,,,,
22,91,22091,LA,St. Helena Parish,2024,1.0,1.0,,,,
22,93,22093,LA,St. James Parish,2024,1.0,0.0,,,,
22,95,22095,LA,St. John the Baptist Parish,2024,1.0,0.0,,,,
22,97,22097,LA,St. Landry Parish,2024,1.0,1.0,,,,
22,99,22099,LA,St. Martin Parish,2024,1.0,1.0,,,,
22,101,22101,LA,St. Mary Parish,2024,1.0,0.0,,,,
22,103,22103,LA,St. Tammany Parish,2024,1.0,1.0,,,,
22,105,22105,LA,Tangipahoa Parish,2024,1.0,1.0,,,,
22,107,22107,LA,Tensas Parish,2024,1.0,1.0,,,,
22,109,22109,LA,Terrebonne Parish,2024,1.0,0.0,,,,
22,111,22111,LA,Union Parish,2024,1.0,1.0,,,,
22,113,22113,LA,Vermilion Parish,2024,1.0,1.0,,,,
22,115,22115,LA,Vernon Parish,2024,1.0,1.0,,,,
22,117,22117,LA,Washington Parish,2024,1.0,1.0,,,,
22,119,22119,LA,Webster Parish,2024,1.0,1.0,,,,
22,121,22121,LA,West Baton Rouge Parish,2024,1.0,0.0,,,,
22,123,22123,LA,West Carroll Parish,2024,1.0,1.0,,,,
22,125,22125,LA,West Feliciana Parish,2024,1.0,0.0,,,,
22,127,22127,LA,Winn Parish,2024,1.0,1.0,,,,
23,0,23000,ME,Maine,2024,,0.5625,,,,
23,1,23001,ME,Androscoggin County,2024,1.0,0.0,,,,
23,3,23003,ME,Aroostook County,2024,1.0,1.0,,,,
23,5,23005,ME,Cumberland County,2024,1.0,1.0,,,,
23,7,23007,ME,Franklin County,2024,1.0,1.0,,,,
23,9,23009,ME,Hancock County,2024,1.0,1.0,,,,
23,11,23011,ME,Kennebec County,2024,1.0,1.0,,,,
23,13,23013,ME,Knox County,2024,1.0,0.0,,,,
23,15,23015,ME,Lincoln County,2024,1.0,0.0,,,,
23,17,23017,ME,Oxford County,2024,1.0,0.0,,,,
23,19,23019,ME,Penobscot County,2024,1.0,0.0,,,,
23,21,23021,ME,Piscataquis County,2024,1.0,0.0,,,,
23,23,23023,ME,Sagadahoc County,2024,1.0,0.0,,,,
23,25,23025,ME,Somerset County,2024,1.0,1.0,,,,
23,27,23027,ME,Waldo County,2024,1.0,1.0,,,,
23,29,23029,ME,Washington County,2024,1.0,1.0,,,,
23,31,23031,ME,York County,2024,1.0,1.0,,,,
24,0,24000,MD,Maryland,2024,,0.125,,,,
24,1,24001,MD,Allegany County,2024,1.0,0.0,,,,
24,3,24003,MD,Anne Arundel County,2024,1.0,0.0,,,,
24,5,24005,MD,Baltimore County,2024,1.0,0.0,,,,
24,9,24009,MD,Calvert County,2024,1.0,0.0,,,,
24,11,24011,MD,Caroline County,2024,1.0,0.0,,,,
24,13,24013,MD,Carroll County,2024,1.0,0.0,,,,
24,15,24015,MD,Cecil County,2024,1.0,0.0,,,,
24,17,24017,MD,Charles County,2024,1.0,0.0,,,,
24,19,24019,MD,Dorchester County,2024,1.0,0.0,,,,
24,21,24021,MD,Frederick County,2024,1.0,0.0,,,,
24,23,24023,MD,Garrett County,2024,1.0,0.0,,,,
24,25,24025,MD,Harford County,2024,1.0,0.0,,,,
24,27,24027,MD,Howard County,2024,1.0,0.0,,,,
24,29,24029,MD,Kent County,2024,1.0,0.0,,,,
24,31,24031,MD,Montgomery County,2024,1.0,0.0,,,,
24,33,24033,MD,Prince George's County,2024,1.0,0.0,,,,
24,35,24035,MD,Queen Anne's County,2024,1.0,1.0,,,,
24,37,24037,MD,St. Mary's County,2024,1.0,0.0,,,,
24,39,24039,MD,Somerset County,2024,1.0,0.0,,,,
24,41,24041,MD,Talbot County,2024,1.0,1.0,,,,
24,43,24043,MD,Washington County,2024,1.0,0.0,,,,
24,45,24045,MD,Wicomico County,2024,1.0,0.0,,,,
24,47,24047,MD,Worcester County,2024,1.0,0.0,,,,
24,510,24510,MD,Baltimore city,2024,1.0,1.0,,,,
25,0,25000,MA,Massachusetts,2024,,0.6428571429,,,,
25,1,25001,MA,Barnstable County,2024,1.0,0.0,,,,
25,3,25003,MA,Berkshire County,2024,1.0,1.0,,,,
25,5,25005,MA,Bristol County,2024,1.0,1.0,,,,
25,7,25007,MA,Dukes County,2024,1.0,0.0,,,,
25,9,25009,MA,Essex County,2024,1.0,1.0,,,,
25,11,25011,MA,Franklin County,2024,1.0,1.0,,,,
25,13,25013,MA,Hampden County,2024,1.0,1.0,,,,
25,15,25015,MA,Hampshire County,2024,1.0,0.0,,,,
25,17,25017,MA,Middlesex County,2024,1.0,1.0,,,,
25,19,25019,MA,Nantucket County,2024,1.0,0.0,,,,
25,21,25021,MA,Norfolk County,2024,1.0,1.0,,,,
25,23,25023,MA,Plymouth County,2024,1.0,1.0,,,,
25,25,25025,MA,Suffolk County,2024,1.0,0.0,,,,
25,27,25027,MA,Worcester County,2024,1.0,1.0,,,,
26,0,26000,MI,Michigan,2024,,0.3614457831,,,,
26,1,26001,MI,Alcona County,2024,1.0,0.0,,,,
26,3,26003,MI,Alger County,2024,1.0,0.0,,,,
26,5,26005,MI,Allegan County,2024,1.0,1.0,,,,
26,7,26007,MI,Alpena County,2024,1.0,0.0,,,,
26,9,26009,MI,Antrim County,2024,1.0,0.0,,,,
26,11,26011,MI,Arenac County,2024,1.0,0.0,,,,
26,13,26013,MI,Baraga County,2024,1.0,1.0,,,,
26,15,26015,MI,Barry County,2024,1.0,1.0,,,,
26,17,26017,MI,Bay County,2024,1.0,0.0,,,,
26,19,26019,MI,Benzie County,2024,1.0,1.0,,,,
26,21,26021,MI,Berrien County,2024,1.0,1.0,,,,
26,23,26023,MI,Branch County,2024,1.0,0.0,,,,
26,25,26025,MI,Calhoun County,2024,1.0,1.0,,,,
26,27,26027,MI,Cass County,2024,1.0,1.0,,,,
26,29,26029,MI,Charlevoix County,2024,1.0,0.0,,,,
26,31,26031,MI,Cheboygan County,2024,1.0,0.0,,,,
26,33,26033,MI,Chippewa County,2024,1.0,0.0,,,,
26,35,26035,MI,Clare County,2024,1.0,0.0,,,,
26,37,26037,MI,Clinton County,2024,1.0,0.0,,,,
26,39,26039,MI,Crawford County,2024,1.0,0.0,,,,
26,41,26041,MI,Delta County,2024,1.0,1.0,,,,
26,43,26043,MI,Dickinson County,2024,1.0,0.0,,,,
26,45,26045,MI,Eaton County,2024,1.0,1.0,,,,
26,47,26047,MI,Emmet County,2024,1.0,1.0,,,,
26,49,26049,MI,Genesee County,2024,1.0,1.0,,,,
26,51,26051,MI,Gladwin County,2024,1.0,0.0,,,,
26,53,26053,MI,Gogebic County,2024,1.0,0.0,,,,
26,55,26055,MI,Grand Traverse County,2024,1.0,0.0,,,,
26,57,26057,MI,Gratiot County,2024,1.0,0.0,,,,
26,59,26059,MI,Hillsdale County,2024,1.0,1.0,,,,
26,61,26061,MI,Houghton County,2024,1.0,0.0,,,,
26,63,26063,MI,Huron County,2024,1.0,0.0,,,,
26,65,26065,MI,Ingham County,2024,1.0,1.0,,,,
26,67,26067,MI,Ionia County,2024,1.0,0.0,,,,
26,69,26069,MI,Iosco County,2024,1.0,0.0,,,,
26,71,26071,MI,Iron County,2024,1.0,0.0,,,,
26,73,26073,MI,Isabella County,2024,1.0,1.0,,,,
26,75,26075,MI,Jackson County,2024,1.0,1.0,,,,
26,77,26077,MI,Kalamazoo County,2024,1.0,0.0,,,,
26,79,26079,MI,Kalkaska County,2024,1.0,0.0,,,,
26,81,26081,MI,Kent County,2024,1.0,1.0,,,,
26,83,26083,MI,Keweenaw County,2024,1.0,0.0,,,,
26,85,26085,MI,Lake County,2024,1.0,0.0,,,,
26,87,26087,MI,Lapeer County,2024,1.0,1.0,,,,
26,89,26089,MI,Leelanau County,2024,1.0,0.0,,,,
26,91,26091,MI,Lenawee County,2024,1.0,1.0,,,,
26,93,26093,MI,Livingston County,2024,1.0,1.0,,,,
26,95,26095,MI,Luce County,2024,1.0,0.0,,,,
26,97,26097,MI,Mackinac County,2024,1.0,1.0,,,,
26,99,26099,MI,Macomb County,2024,1.0,1.0,,,,
26,101,26101,MI,Manistee County,2024,1.0,0.0,,,,
26,103,26103,MI,Marquette County,2024,1.0,1.0,,,,
26,105,26105,MI,Mason County,2024,1.0,0.0,,,,
26,107,26107,MI,Mecosta County,2024,1.0,0.0,,,,
26,109,26109,MI,Menominee County,2024,1.0,1.0,,,,
26,111,26111,MI,Midland County,2024,1.0,1.0,,,,
26,113,26113,MI,Missaukee County,2024,1.0,0.0,,,,
26,115,26115,MI,Monroe County,2024,1.0,0.0,,,,
26,117,26117,MI,Montcalm County,2024,1.0,0.0,,,,
26,119,26119,MI,Montmorency County,2024,1.0,0.0,,,,
26,121,26121,MI,Muskegon County,2024,1.0,0.0,,,,
26,123,26123,MI,Newaygo County,2024,1.0,0.0,,,,
26,125,26125,MI,Oakland County,2024,1.0,1.0,,,,
26,127,26127,MI,Oceana County,2024,1.0,0.0,,,,
26,129,26129,MI,Ogemaw County,2024,1.0,1.0,,,,
26,131,26131,MI,Ontonagon County,2024,1.0,0.0,,,,
26,133,26133,MI,Osceola County,2024,1.0,0.0,,,,
26,135,26135,MI,Oscoda County,2024,1.0,0.0,,,,
26,137,26137,MI,Otsego County,2024,1.0,0.0,,,,
26,139,26139,MI,Ottawa County,2024,1.0,1.0,,,,
26,141,26141,MI,Presque Isle County,2024,1.0,0.0,,,,
26,143,26143,MI,Roscommon County,2024,1.0,0.0,,,,
26,145,26145,MI,Saginaw County,2024,1.0,0.0,,,,
26,147,26147,MI,St. Clair County,2024,1.0,0.0,,,,
26,149,26149,MI,St. Joseph County,2024,1.0,1.0,,,,
26,151,26151,MI,Sanilac County,2024,1.0,0.0,,,,
26,153,26153,MI,Schoolcraft County,2024,1.0,0.0,,,,
26,155,26155,MI,Shiawassee County,2024,1.0,1.0,,,,
26,157,26157,MI,Tuscola County,2024,1.0,0.0,,,,
26,159,26159,MI,Van Buren County,2024,1.0,0.0,,,,
26,161,26161,MI,Washtenaw County,2024,1.0,0.0,,,,
26,163,26163,MI,Wayne County,2024,1.0,1.0,,,,
26,165,26165,MI,Wexford County,2024,1.0,0.0,,,,
27,0,27000,MN,Minnesota,2024,,0.2413793103,,,,
27,1,27001,MN,Aitkin County,2024,1.0,0.0,,,,
27,3,27003,MN,Anoka County,2024,1.0,0.0,,,,
27,5,27005,MN,Becker County,2024,1.0,1.0,,,,
27,7,27007,MN,Beltrami County,2024,1.0,0.0,,,,
27,9,27009,MN,Benton County,2024,1.0,0.0,,,,
27,11,27011,MN,Big Stone County,2024,1.0,0.0,,,,
27,13,27013,MN,Blue Earth County,2024,1.0,1.0,,,,
27,15,27015,MN,Brown County,2024,1.0,0.0,,,,
27,17,27017,MN,Carlton County,2024,1.0,0.0,,,,
27,19,27019,MN,Carver County,2024,1.0,0.0,,,,
27,21,27021,MN,Cass County,2024,1.0,0.0,,,,
27,23,27023,MN,Chippewa County,2024,1.0,0.0,,,,
27,25,27025,MN,Chisago County,2024,1.0,1.0,,,,
27,27,27027,MN,Clay County,2024,1.0,1.0,,,,
27,29,27029,MN,Clearwater County,2024,1.0,0.0,,,,
27,31,27031,MN,Cook County,2024,1.0,0.0,,,,
27,33,27033,MN,Cottonwood County,2024,1.0,0.0,,,,
27,35,27035,MN,Crow Wing County,2024,1.0,0.0,,,,
27,37,27037,MN,Dakota County,2024,1.0,1.0,,,,
27,39,27039,MN,Dodge County,2024,1.0,0.0,,,,
27,41,27041,MN,Douglas County,2024,1.0,0.0,,,,
27,43,27043,MN,Faribault County,2024,1.0,0.0,,,,
27,45,27045,MN,Fillmore County,2024,1.0,0.0,,,,
27,47,27047,MN,Freeborn County,2024,1.0,0.0,,,,
27,49,27049,MN,Goodhue County,2024,1.0,0.0,,,,
27,51,27051,MN,Grant County,2024,1.0,1.0,,,,
27,53,27053,MN,Hennepin County,2024,1.0,0.0,,,,
27,55,27055,MN,Houston County,2024,1.0,0.0,,,,
27,57,27057,MN,Hubbard County,2024,1.0,0.0,,,,
27,59,27059,MN,Isanti County,2024,1.0,0.0,,,,
27,61,27061,MN,Itasca County,2024,1.0,0.0,,,,
27,63,27063,MN,Jackson County,2024,1.0,1.0,,,,
27,65,27065,MN,Kanabec County,2024,1.0,0.0,,,,
27,67,27067,MN,Kandiyohi County,2024,1.0,1.0,,,,
27,69,27069,MN,Kittson County,2024,1.0,0.0,,,,
27,71,27071,MN,Koochiching County,2024,1.0,0.0,,,,
27,73,27073,MN,Lac qui Parle County,2024,1.0,0.0,,,,
27,75,27075,MN,Lake County,2024,1.0,0.0,,,,
27,77,27077,MN,Lake of the Woods County,2024,1.0,0.0,,,,
27,79,27079,MN,Le Sueur County,2024,1.0,0.0,,,,
27,81,27081,MN,Lincoln County,2024,1.0,0.0,,,,
27,83,27083,MN,Lyon County,2024,1.0,0.0,,,,
27,85,27085,MN,McLeod County,2024,1.0,1.0,,,,
27,87,27087,MN,Mahnomen County,2024,1.0,0.0,,,,
27,89,27089,MN,Marshall County,2024,1.0,1.0,,,,
27,91,27091,MN,Martin County,2024,1.0,1.0,,,,
27,93,27093,MN,Meeker County,2024,1.0,0.0,,,,
27,95,27095,MN,Mille Lacs County,2024,1.0,0.0,,,,
27,97,27097,MN,Morrison County,2024,1.0,1.0,,,,
27,99,27099,MN,Mower County,2024,1.0,0.0,,,,
27,101,27101,MN,Murray County,2024,1.0,0.0,,,,
27,103,27103,MN,Nicollet County,2024,1.0,1.0,,,,
27,105,27105,MN,Nobles County,2024,1.0,0.0,,,,
27,107,27107,MN,Norman County,2024,1.0,1.0,,,,
27,109,27109,MN,Olmsted County,2024,1.0,0.0,,,,
27,111,27111,MN,Otter Tail County,2024,1.0,1.0,,,,
27,113,27113,MN,Pennington County,2024,1.0,0.0,,,,
27,115,27115,MN,Pine County,2024,1.0,1.0,,,,
27,117,27117,MN,Pipestone County,2024,1.0,0.0,,,,
27,119,27119,MN,Polk County,2024,1.0,1.0,,,,
27,121,27121,MN,Pope County,2024,1.0,0.0,,,,
27,123,27123,MN,Ramsey County,2024,1.0,0.0,,,,
27,125,27125,MN,Red Lake County,2024,1.0,0.0,,,,
27,127,27127,MN,Redwood County,2024,1.0,0.0,,,,
27,129,27129,MN,Renville County,2024,1.0,0.0,,,,
27,131,27131,MN,Rice County,2024,1.0,0.0,,,,
27,133,27133,MN,Rock County,2024,1.0,0.0,,,,
27,135,27135,MN,Roseau County,2024,1.0,1.0,,,,
27,137,27137,MN,St. Louis County,2024,1.0,0.0,,,,
27,139,27139,MN,Scott County,2024,1.0,1.0,,,,
27,141,27141,MN,Sherburne County,2024,1.0,0.0,,,,
27,143,27143,MN,Sibley County,2024,1.0,1.0,,,,
27,145,27145,MN,Stearns County,2024,1.0,0.0,,,,
27,147,27147,MN,Steele County,2024,1.0,0.0,,,,
27,149,27149,MN,Stevens County,2024,1.0,0.0,,,,
27,151,27151,MN,Swift County,2024,1.0,0.0,,,,
27,153,27153,MN,Todd County,2024,1.0,0.0,,,,
27,155,27155,MN,Traverse County,2024,1.0,1.0,,,,
27,157,27157,MN,Wabasha County,2024,1.0,0.0,,,,
27,159,27159,MN,Wadena County,2024,1.0,0.0,,,,
27,161,27161,MN,Waseca County,2024,1.0,0.0,,,,
27,163,27163,MN,Washington County,2024,1.0,0.0,,,,
27,165,27165,MN,Watonwan County,2024,1.0,0.0,,,,
27,167,27167,MN,Wilkin County,2024,1.0,0.0,,,,
27,169,27169,MN,Winona County,2024,1.0,0.0,,,,
27,171,27171,MN,Wright County,2024,1.0,0.0,,,,
27,173,27173,MN,Yellow Medicine County,2024,1.0,0.0,,,,
28,0,28000,MS,Mississippi,2024,,0.256097561,,,,
28,1,28001,MS,Adams County,2024,1.0,0.0,,,,
28,3,28003,MS,Alcorn County,2024,1.0,0.0,,,,
28,5,28005,MS,Amite County,2024,1.0,0.0,,,,
28,7,28007,MS,Attala County,2024,1.0,0.0,,,,
28,9,28009,MS,Benton County,2024,1.0,0.0,,,,
28,11,28011,MS,Bolivar County,2024,1.0,1.0,,,,
28,13,28013,MS,Calhoun County,2024,1.0,1.0,,,,
28,15,28015,MS,Carroll County,2024,1.0,0.0,,,,
28,17,28017,MS,Chickasaw County,2024,1.0,0.0,,,,
28,19,28019,MS,Choctaw County,2024,1.0,0.0,,,,
28,21,28021,MS,Claiborne County,2024,1.0,0.0,,,,
28,23,28023,MS,Clarke County,2024,1.0,0.0,,,,
28,25,28025,MS,Clay County,2024,1.0,0.0,,,,
28,27,28027,MS,Coahoma County,2024,1.0,1.0,,,,
28,29,28029,MS,Copiah County,2024,1.0,0.0,,,,
28,31,28031,MS,Covington County,2024,1.0,0.0,,,,
28,33,28033,MS,DeSoto County,2024,1.0,1.0,,,,
28,35,28035,MS,Forrest County,2024,1.0,0.0,,,,
28,37,28037,MS,Franklin County,2024,1.0,0.0,,,,
28,39,28039,MS,George County,2024,1.0,0.0,,,,
28,41,28041,MS,Greene County,2024,1.0,0.0,,,,
28,43,28043,MS,Grenada County,2024,1.0,1.0,,,,
28,45,28045,MS,Hancock County,2024,1.0,1.0,,,,
28,47,28047,MS,Harrison County,2024,1.0,1.0,,,,
28,49,28049,MS,Hinds County,2024,1.0,1.0,,,,
28,51,28051,MS,Holmes County,2024,1.0,1.0,,,,
28,53,28053,MS,Humphreys County,2024,1.0,1.0,,,,
