Complete County Name,State Abbreviation,RUCC_2023,RADI_score,RADI_score_normalized,RADI_tiers_percentile,RADI_tiers_quantile
Jefferson County,AR,4.0,46.98357663424082,57.867367860277,Tier 4,Tier 6
Jefferson County,GA,8.0,45.03824951879187,55.39037793538233,Tier 4,Tier 6
Jefferson County,GA,8.0,45.03824951879187,55.39037793538233,Tier 4,Tier 6
Jefferson County,IL,7.0,30.10768100946682,36.379247377006976,Tier 3,Tier 3
Jefferson County,IA,7.0,20.22115899879494,23.79071395339716,Tier 2,Tier 1
Jefferson County,MS,9.0,51.09180949664763,63.09839113059951,Tier 4,Tier 6
Jefferson County,PA,7.0,27.200208261310912,32.677154990130475,Tier 2,Tier 3
Jefferson County,WI,4.0,15.84648159490006,18.220426176057877,Tier 2,Tier 1
Jefferson Davis County,MS,8.0,45.25708490879869,55.669021589682174,Tier 4,Tier 6
Jenkins County,GA,9.0,43.57616939039143,53.528707618510815,Tier 4,Tier 6
Jerauld County,SD,9.0,17.76694010048177,20.665750837255707,Tier 2,Tier 1
Jim Hogg County,TX,8.0,45.04527746371129,55.39932663538237,Tier 4,Tier 6
Jim Wells County,TX,6.0,40.695142864147286,49.860289272728345,Tier 3,Tier 5
Johnson County,AR,7.0,38.71077026633761,47.33358263661731,Tier 3,Tier 5
Johnson County,GA,9.0,33.375848276160596,40.54061300450597,Tier 3,Tier 4
Johnson County,IL,8.0,27.269350864886594,32.76519444173624,Tier 2,Tier 3
Johnson County,KY,7.0,52.13027747106764,64.42067502287462,Tier 4,Tier 6
Johnson County,KY,7.0,52.13027747106764,64.42067502287462,Tier 4,Tier 6
Johnson County,KY,7.0,52.13027747106764,64.42067502287462,Tier 4,Tier 6
Johnson County,MO,4.0,23.015333035350192,27.348542804897193,Tier 2,Tier 2
Johnson County,TN,8.0,34.60885470360304,42.11060319990838,Tier 3,Tier 4
Johnston County,OK,9.0,43.80139292303624,53.81548531095132,Tier 4,Tier 6
Jones County,MS,4.0,43.23646643249722,53.09616298502552,Tier 4,Tier 6
Jones County,SD,9.0,22.8554721285797,27.144991508917006,Tier 2,Tier 2
Juneau County,WI,8.0,23.00862871797539,27.340006180666336,Tier 2,Tier 2
Kandiyohi County,MN,4.0,14.037077540828012,15.916507428199534,Tier 1,Tier 1
Karnes County,TX,8.0,34.78667414656298,42.33702114533474,Tier 3,Tier 4
Kauai County,HI,5.0,19.559988744973673,22.948844200824787,Tier 2,Tier 1
Kay County,OK,4.0,37.64480733846669,45.976289350733026,Tier 3,Tier 5
Kemper County,MS,9.0,42.63827361903533,52.334482566178565,Tier 4,Tier 5
Kennebec County,ME,4.0,17.529782982478103,20.363778080464844,Tier 2,Tier 1
Kennebec County,ME,4.0,17.529782982478103,20.363778080464844,Tier 2,Tier 1
Kennebec County,ME,4.0,17.529782982478103,20.363778080464844,Tier 2,Tier 1
Kent County,MD,6.0,19.191524409122177,22.47967763221068,Tier 2,Tier 1
Keokuk County,IA,8.0,29.76636146009948,35.944644333519676,Tier 3,Tier 3
Kimble County,TX,9.0,21.84351708049531,25.856466592647152,Tier 2,Tier 1
Kingsbury County,SD,9.0,17.00964439302317,19.701484302006172,Tier 2,Tier 1
Kinney County,TX,9.0,33.886193147481784,41.1904364169517,Tier 3,Tier 4
Kiowa County,CO,9.0,23.67635558198575,28.190224481537275,Tier 2,Tier 2
Kiowa County,OK,8.0,42.05845340991915,51.59619603080602,Tier 4,Tier 5
Kit Carson County,CO,9.0,22.843934004422103,27.1302999863121,Tier 2,Tier 2
Kittitas County,WA,4.0,22.075714144000738,26.152123699529323,Tier 2,Tier 1
Klamath County,OR,5.0,25.387011546657188,30.368407037983175,Tier 2,Tier 2
Klamath County,OR,5.0,25.387011546657188,30.368407037983175,Tier 2,Tier 2
Kleberg County,TX,4.0,39.26618883731148,48.04079850456873,Tier 3,Tier 5
Kleberg County,TX,4.0,39.26618883731148,48.04079850456873,Tier 3,Tier 5
Klickitat County,WA,9.0,17.45508060269069,20.26865935177927,Tier 2,Tier 1
Knott County,KY,9.0,53.73664389355997,66.46606544210204,Tier 4,Tier 6
Knott County,KY,9.0,53.73664389355997,66.46606544210204,Tier 4,Tier 6
Knox County,IL,4.0,28.221198216563465,33.97718407649602,Tier 3,Tier 3
Knox County,IL,4.0,28.221198216563465,33.97718407649602,Tier 3,Tier 3
Knox County,IN,7.0,30.711175854636394,37.14767888620635,Tier 3,Tier 3
Knox County,KY,7.0,48.579028439336966,59.89886066963216,Tier 4,Tier 6
Knox County,KY,7.0,48.579028439336966,59.89886066963216,Tier 4,Tier 6
Knox County,ME,7.0,14.992747184416952,17.13336399689604,Tier 2,Tier 1
Knox County,MO,9.0,32.59434360361894,39.54552113292784,Tier 3,Tier 4
Knox County,OH,6.0,24.101506268682016,28.731569923723054,Tier 2,Tier 2
Koochiching County,MN,7.0,17.404456260028034,20.204199248522613,Tier 2,Tier 1
Kosciusko County,IN,4.0,23.810231868816597,28.360689495379326,Tier 2,Tier 2
La Plata County,CO,6.0,16.79072710260049,19.42273636370014,Tier 2,Tier 1
La Salle County,TX,8.0,37.28082657514759,45.51283172633816,Tier 3,Tier 4
LaMoure County,ND,9.0,17.106464548294817,19.824765650027302,Tier 2,Tier 1
Labette County,KS,7.0,31.327872942929325,37.93292084488893,Tier 3,Tier 3
Laclede County,MO,6.0,35.01234618979407,42.62436992743652,Tier 3,Tier 4
Lafayette County,AR,8.0,44.492069075709296,54.694924998986174,Tier 4,Tier 6
Lafayette County,FL,9.0,33.797325947964865,41.077281587561366,Tier 3,Tier 4
Lafayette County,MS,4.0,32.97301430268925,40.02768348958296,Tier 3,Tier 4
Lafayette County,MS,4.0,32.97301430268925,40.02768348958296,Tier 3,Tier 4
Lafayette County,WI,8.0,20.589171899423253,24.259305708402444,Tier 2,Tier 1
Lake County,CA,4.0,24.586177315456137,29.34870279058827,Tier 2,Tier 2
Lake County,CO,9.0,9.115445315961939,9.64978069714447,Tier 1,Tier 1
Lake County,MI,9.0,30.821698707545544,37.288407913706386,Tier 3,Tier 3
Lake County,MT,6.0,21.648530666471242,25.608189899646096,Tier 2,Tier 1
Lake County,TN,9.0,57.1453279664398,70.80635147349459,Tier 5,Tier 6
Lamar County,AL,8.0,38.875508695936944,47.543344494723286,Tier 3,Tier 5
Lamar County,GA,6.0,25.211341475056756,30.14472589253254,Tier 2,Tier 2
Lamar County,TX,5.0,35.42642097414604,43.15161239521863,Tier 3,Tier 4
Lamoille County,VT,8.0,15.899104551755098,18.28743111980895,Tier 2,Tier 1
Lander County,NV,9.0,21.136052326159476,24.95564993575111,Tier 2,Tier 1
Langlade County,WI,6.0,22.008660462928837,26.06674407821876,Tier 2,Tier 1
Langlade County,WI,6.0,22.008660462928837,26.06674407821876,Tier 2,Tier 1
Las Animas County,CO,7.0,27.751776029140682,33.379467620721485,Tier 3,Tier 3
Lassen County,CA,7.0,28.14247150469414,33.87694115561565,Tier 3,Tier 3
Lassen County,CA,7.0,28.14247150469414,33.87694115561565,Tier 3,Tier 3
Latah County,ID,4.0,13.871741854280577,15.705985081314433,Tier 1,Tier 1
Latimer County,OK,9.0,39.749771766487044,48.65654586854997,Tier 3,Tier 5
Lauderdale County,MS,5.0,46.3319624016608,57.03766581366455,Tier 4,Tier 6
Lauderdale County,TN,6.0,41.00877234049412,50.259634476366145,Tier 4,Tier 5
Laurel County,KY,5.0,37.967975562476646,46.387780265840135,Tier 3,Tier 5
Laurens County,GA,4.0,41.82186098701789,51.29494230171399,Tier 4,Tier 5
Lawrence County,AR,6.0,40.839660768586135,50.044304285123474,Tier 4,Tier 5
Lawrence County,IN,6.0,23.703072712811938,28.224243471635653,Tier 2,Tier 2
Lawrence County,IN,6.0,23.703072712811938,28.224243471635653,Tier 2,Tier 2
Lawrence County,MS,8.0,46.589605845793706,57.36572386121049,Tier 4,Tier 6
Lawrence County,MO,6.0,34.4805007535494,41.94716979141968,Tier 3,Tier 4
Le Flore County,OK,6.0,40.88228285180897,50.098575091242694,Tier 4,Tier 5
Lea County,NM,5.0,29.87442489654078,36.08224177982516,Tier 3,Tier 3
Leake County,MS,8.0,42.92856379502619,52.70410977977926,Tier 4,Tier 5
Leake County,MS,8.0,42.92856379502619,52.70410977977926,Tier 4,Tier 5
Lee County,AR,8.0,53.63957407038222,66.34246619130604,Tier 4,Tier 6
Lee County,IA,7.0,26.949634043090924,32.35809820577777,Tier 2,Tier 2
Lee County,KY,9.0,63.17103260846566,78.47889639931005,Tier 5,Tier 6
Lee County,MS,5.0,36.16974077632169,44.0980833750049,Tier 3,Tier 4
Lee County,MS,5.0,36.16974077632169,44.0980833750049,Tier 3,Tier 4
Lee County,NC,4.0,30.342900059709876,36.67875238722778,Tier 3,Tier 3
Lee County,SC,8.0,44.13954803343647,54.24605906631672,Tier 4,Tier 6
Lee County,TX,8.0,29.825755353681352,36.02027072809065,Tier 3,Tier 3
Lee County,VA,8.0,43.48713867046738,53.41534457817346,Tier 4,Tier 6
Leflore County,MS,6.0,57.07191245927029,70.71287132296065,Tier 5,Tier 6
Leflore County,MS,6.0,57.07191245927029,70.71287132296065,Tier 5,Tier 6
Leflore County,MS,6.0,57.07191245927029,70.71287132296065,Tier 5,Tier 6
Lenawee County,MI,4.0,27.680652039695634,33.28890526548848,Tier 2,Tier 3
Lenoir County,NC,4.0,43.64742658877721,53.619439589024196,Tier 4,Tier 6
Leon County,TX,8.0,32.487243762294234,39.40915063471582,Tier 3,Tier 4
Leslie County,KY,9.0,55.36828711039241,68.54364086734559,Tier 5,Tier 6
Letcher County,KY,9.0,54.097832631276695,66.92596797325206,Tier 5,Tier 6
Lewis County,KY,8.0,54.36209477293663,67.26245362506063,Tier 5,Tier 6
Lewis County,NY,8.0,21.78132482473184,25.777277036449025,Tier 2,Tier 1
Lewis County,TN,8.0,39.56890511119239,48.42624789996855,Tier 3,Tier 5
Lewis County,WA,4.0,24.174500660647322,28.824513867204843,Tier 2,Tier 2
Lewis County,WV,9.0,41.29749759445961,50.62726907080304,Tier 4,Tier 5
Lewis County,WV,9.0,41.29749759445961,50.62726907080304,Tier 4,Tier 5
Liberty County,FL,8.0,36.561634614911945,44.59708278857774,Tier 3,Tier 4
Lincoln County,AR,9.0,47.176990119877175,58.11364173959289,Tier 4,Tier 6
Lincoln County,AR,9.0,47.176990119877175,58.11364173959289,Tier 4,Tier 6
Lincoln County,CO,8.0,28.30854933657759,34.08840847802981,Tier 3,Tier 3
Lincoln County,ID,8.0,21.30207842437944,25.167051385561017,Tier 2,Tier 1
Lincoln County,KY,9.0,40.8390433158523,50.04351808099942,Tier 4,Tier 5
Lincoln County,ME,8.0,14.369333430394608,16.33956969079152,Tier 1,Tier 1
Lincoln County,MS,6.0,40.401117144548685,49.485905582025744,Tier 3,Tier 5
Lincoln County,MT,9.0,28.103445693297584,33.827249491487585,Tier 3,Tier 3
Lincoln County,NM,7.0,23.528895950440948,28.002463760595052,Tier 2,Tier 2
Lincoln County,OR,5.0,20.06628916737165,23.593517806250926,Tier 2,Tier 1
Lincoln County,WV,8.0,53.51908916357579,66.1890524554406,Tier 4,Tier 6
Lincoln County,WV,8.0,53.51908916357579,66.1890524554406,Tier 4,Tier 6
Lincoln County,WI,6.0,19.853521852386198,23.32260064718782,Tier 2,Tier 1
Lincoln Parish,LA,4.0,29.979932522164205,36.21658490576697,Tier 3,Tier 3
Lincoln Parish,LA,4.0,29.979932522164205,36.21658490576697,Tier 3,Tier 3
Lincoln Parish,LA,4.0,29.979932522164205,36.21658490576697,Tier 3,Tier 3
Linn County,MO,9.0,28.57172363756199,34.4235089795612,Tier 3,Tier 3
Live Oak County,TX,8.0,37.85366111260424,46.24222338835916,Tier 3,Tier 5
Livingston County,MO,7.0,26.531626398056243,31.825848016564272,Tier 2,Tier 2
Logan County,AR,8.0,38.2057213975588,46.69050263757259,Tier 3,Tier 5
Logan County,CO,6.0,28.87128356384515,34.80493938960015,Tier 3,Tier 3
Logan County,IL,6.0,24.319734267722154,29.009440185572355,Tier 2,Tier 2
Logan County,KS,9.0,25.414471902353366,30.403372378183946,Tier 2,Tier 2
Logan County,KY,6.0,37.911434597231526,46.31578651211936,Tier 3,Tier 5
Logan County,OH,4.0,25.222604740428977,30.15906743675246,Tier 2,Tier 2
Logan County,WV,6.0,59.8342628000622,74.23017898234204,Tier 5,Tier 6
Logan County,WV,6.0,59.8342628000622,74.23017898234204,Tier 5,Tier 6
Logan County,WV,6.0,59.8342628000622,74.23017898234204,Tier 5,Tier 6
Louisa County,IA,8.0,19.697071227726294,23.12339167202447,Tier 2,Tier 1
Louisa County,VA,8.0,24.04938331321413,28.66520163299993,Tier 2,Tier 2
Lucas County,IA,8.0,22.34106912967406,26.490000872377806,Tier 2,Tier 2
Luna County,NM,6.0,40.15196332358189,49.16865739307972,Tier 3,Tier 5
Luna County,NM,6.0,40.15196332358189,49.16865739307972,Tier 3,Tier 5
Lunenburg County,VA,9.0,34.38661292936991,41.82762218797757,Tier 3,Tier 4
Lyman County,SD,9.0,32.77938772254812,39.78113827649642,Tier 3,Tier 4
Lyon County,KS,4.0,22.534163778813227,26.735868776377288,Tier 2,Tier 2
Lyon County,MN,7.0,21.091652702473045,24.899115782874194,Tier 2,Tier 1
Macon County,GA,8.0,49.49957478999797,61.070994660814215,Tier 4,Tier 6
Macon County,MO,7.0,27.36298650040991,32.88442093272608,Tier 2,Tier 3
Macon County,NC,7.0,22.00034241225094,26.056152683301022,Tier 2,Tier 1
Macon County,NC,7.0,22.00034241225094,26.056152683301022,Tier 2,Tier 1
Madison County,FL,8.0,40.37725274212926,49.4555189782062,Tier 3,Tier 5
Madison County,ID,4.0,17.637807266599637,20.501325674022777,Tier 2,Tier 1
Madison County,KY,4.0,25.163296586719074,30.08355021497681,Tier 2,Tier 2
Madison County,KY,4.0,25.163296586719074,30.08355021497681,Tier 2,Tier 2
Madison County,KY,4.0,25.163296586719074,30.08355021497681,Tier 2,Tier 2
Madison County,NE,5.0,23.97228140918941,28.567027584048095,Tier 2,Tier 2
Madison County,TX,8.0,33.57177646300879,40.79008885922043,Tier 3,Tier 4
Madison Parish,LA,6.0,53.57695575582052,66.26273413336503,Tier 4,Tier 6
Magoffin County,KY,9.0,57.7561397516342,71.58409966089097,Tier 5,Tier 6
Mahaska County,IA,7.0,21.863827314169146,25.882327664434424,Tier 2,Tier 1
Malheur County,OR,6.0,30.38028005310789,36.72634842714528,Tier 3,Tier 3
Manistee County,MI,6.0,23.081530357206656,27.432832021857823,Tier 2,Tier 2
Manitowoc County,WI,4.0,18.1075720842159,21.099478401687254,Tier 2,Tier 1
Marengo County,AL,6.0,43.679407713360845,53.66016123565698,Tier 4,Tier 6
Marengo County,AL,6.0,43.679407713360845,53.66016123565698,Tier 4,Tier 6
Marinette County,WI,6.0,25.171730999249252,30.09428977373469,Tier 2,Tier 2
Marion County,AR,9.0,36.37918315561238,44.3647668850578,Tier 3,Tier 4
Marion County,IL,7.0,29.990945085853745,36.23060723090172,Tier 3,Tier 3
Marion County,IA,6.0,15.357800221090951,17.598186949659443,Tier 2,Tier 1
Marion County,KY,6.0,33.08818378016848,40.17432907587326,Tier 3,Tier 4
Marion County,KY,6.0,33.08818378016848,40.17432907587326,Tier 3,Tier 4
Marion County,MS,6.0,49.679687425573505,61.30033253418461,Tier 4,Tier 6
Marion County,MO,7.0,31.82086550688508,38.56064952057985,Tier 3,Tier 3
Marion County,OH,4.0,33.52001816127288,40.724184883014395,Tier 3,Tier 4
Marion County,OH,4.0,33.52001816127288,40.724184883014395,Tier 3,Tier 4
Marion County,SC,6.0,52.113165328258845,64.3988860882558,Tier 4,Tier 6
Marion County,WV,4.0,30.622562350825756,37.034847088198994,Tier 3,Tier 3
Marion County,WV,4.0,30.622562350825756,37.034847088198994,Tier 3,Tier 3
Mariposa County,CA,8.0,24.011104477623245,28.616461095050134,Tier 2,Tier 2
Mariposa County,CA,8.0,24.011104477623245,28.616461095050134,Tier 2,Tier 2
Marlboro County,SC,6.0,55.936648917226194,69.2673373901781,Tier 5,Tier 6
Marquette County,MI,5.0,22.528552357142704,26.72872373900448,Tier 2,Tier 2
Marshall County,AL,4.0,32.11273710578112,38.93229036395623,Tier 3,Tier 4
Marshall County,IN,6.0,24.16942123745691,28.818046224839193,Tier 2,Tier 2
Marshall County,IA,4.0,23.504906351507913,27.971917743738818,Tier 2,Tier 2
Marshall County,OK,9.0,38.28522944240475,46.7917404317037,Tier 3,Tier 5
Marshall County,TN,6.0,35.86745780914778,43.713185710128506,Tier 3,Tier 4
Marshall County,TN,6.0,35.86745780914778,43.713185710128506,Tier 3,Tier 4
Martin County,IN,9.0,26.041266162839758,31.20147109169943,Tier 2,Tier 2
Martin County,KY,8.0,47.78408922195733,58.8866625582114,Tier 4,Tier 6
Martin County,KY,8.0,47.78408922195733,58.8866625582114,Tier 4,Tier 6
Martin County,NC,6.0,39.99477908946308,48.96851431114118,Tier 3,Tier 5
Mason County,KY,6.0,38.83534624520536,47.492205544861754,Tier 3,Tier 5
Mason County,MI,7.0,22.731635181880414,26.987309612197514,Tier 2,Tier 2
Mason County,TX,9.0,17.167874548893945,19.90295915875075,Tier 2,Tier 1
Mason County,WA,4.0,19.42680628990116,22.77926264471143,Tier 2,Tier 1
Mason County,WV,6.0,30.46519705895338,36.83447346496595,Tier 3,Tier 3
Matagorda County,TX,6.0,38.654272725395614,47.26164417517127,Tier 3,Tier 5
Mayes County,OK,6.0,39.10565079401496,47.83638500894128,Tier 3,Tier 5
McCormick County,SC,8.0,29.528256501269066,35.64146468861236,Tier 3,Tier 3
McCreary County,KY,9.0,52.02188544524468,64.2826591828803,Tier 4,Tier 6
McCulloch County,TX,9.0,34.57096704888197,42.0623607535472,Tier 3,Tier 4
McCurtain County,OK,7.0,47.36828375946921,58.357216413591374,Tier 4,Tier 6
McDonald County,MO,8.0,41.638266942136966,51.061171541090125,Tier 4,Tier 5
McDowell County,NC,6.0,24.603450178713015,29.370696370959198,Tier 2,Tier 2
McDowell County,NC,6.0,24.603450178713015,29.370696370959198,Tier 2,Tier 2
McDowell County,WV,9.0,61.65523816595514,76.54883151074071,Tier 5,Tier 6
McDowell County,WV,9.0,61.65523816595514,76.54883151074071,Tier 5,Tier 6
McIntosh County,OK,8.0,44.06654656095665,54.15310610719794,Tier 4,Tier 6
McKinley County,NM,5.0,47.21054469217198,58.156366861166696,Tier 4,Tier 6
McKinley County,NM,5.0,47.21054469217198,58.156366861166696,Tier 4,Tier 6
McLean County,ND,8.0,17.796705649121883,20.70365138544886,Tier 2,Tier 1
McMinn County,TN,4.0,33.866987484791046,41.16598179818446,Tier 3,Tier 4
McMullen County,TX,8.0,37.519223656965494,45.81638333218259,Tier 3,Tier 5
McNairy County,TN,8.0,36.06324177702656,43.9624779304653,Tier 3,Tier 4
McPherson County,KS,7.0,17.387023695546187,20.18200232017895,Tier 2,Tier 1
Mecklenburg County,VA,7.0,30.723947339003793,37.163940849478635,Tier 3,Tier 3
Mecosta County,MI,6.0,26.594057811184676,31.905342092438694,Tier 2,Tier 2
Meigs County,OH,8.0,35.55532509474749,43.31574633725413,Tier 3,Tier 4
Meigs County,OH,8.0,35.55532509474749,43.31574633725413,Tier 3,Tier 4
Meigs County,TN,8.0,36.73816407410429,44.82185819441771,Tier 3,Tier 4
Mellette County,SD,9.0,49.85985447457855,61.529739692312106,Tier 4,Tier 6
Menard County,TX,9.0,30.692788633970746,37.12426639173489,Tier 3,Tier 3
Mendocino County,CA,4.0,20.94954202398495,24.7181658973565,Tier 2,Tier 1
Mendocino County,CA,4.0,20.94954202398495,24.7181658973565,Tier 2,Tier 1
Mendocino County,CA,4.0,20.94954202398495,24.7181658973565,Tier 2,Tier 1
Mendocino County,CA,4.0,20.94954202398495,24.7181658973565,Tier 2,Tier 1
Mendocino County,CA,4.0,20.94954202398495,24.7181658973565,Tier 2,Tier 1
Menifee County,KY,9.0,45.10763152406885,55.478722217778454,Tier 4,Tier 6
Menominee County,MI,7.0,24.439462354432614,29.161890260499874,Tier 2,Tier 2
Mercer County,KY,6.0,27.545992645988953,33.117443119685355,Tier 2,Tier 3
Mercer County,MO,9.0,26.316624086773583,31.552085031076192,Tier 2,Tier 2
Mercer County,ND,8.0,18.196777951498014,21.213064457597596,Tier 2,Tier 1
Mercer County,PA,4.0,27.598929969354753,33.184848347107845,Tier 2,Tier 3
Mercer County,PA,4.0,27.598929969354753,33.184848347107845,Tier 2,Tier 3
Mercer County,WV,4.0,45.263359913382104,55.67701156885244,Tier 4,Tier 6
Mercer County,WV,4.0,45.263359913382104,55.67701156885244,Tier 4,Tier 6
Mercer County,WV,4.0,45.263359913382104,55.67701156885244,Tier 4,Tier 6
Merrimack County,NH,4.0,13.151797938718996,14.789278676940022,Tier 1,Tier 1
Metcalfe County,KY,9.0,40.604981344120745,49.74548638176706,Tier 3,Tier 5
Miami County,IN,6.0,31.732821879820698,38.44854334807151,Tier 3,Tier 3
Miami County,IN,6.0,31.732821879820698,38.44854334807151,Tier 3,Tier 3
Mifflin County,PA,4.0,31.37437107501328,37.99212703380374,Tier 3,Tier 3
Mifflin County,PA,4.0,31.37437107501328,37.99212703380374,Tier 3,Tier 3
Milam County,TX,6.0,34.479250569912736,41.94557792944044,Tier 3,Tier 4
Millard County,UT,9.0,20.378908895585248,23.991577295042703,Tier 2,Tier 1
Miller County,MO,6.0,37.021938498519674,45.183188885095646,Tier 3,Tier 4
Miner County,SD,8.0,20.34890526634411,23.9533735982195,Tier 2,Tier 1
Mingo County,WV,8.0,72.82387775792087,90.76988848587789,Tier 6,Tier 6
Mingo County,WV,8.0,72.82387775792087,90.76988848587789,Tier 6,Tier 6
Mingo County,WV,8.0,72.82387775792087,90.76988848587789,Tier 6,Tier 6
Minidoka County,ID,7.0,21.928562413057584,25.964755029200127,Tier 2,Tier 1
Missaukee County,MI,8.0,31.941631254950426,38.71442085232895,Tier 3,Tier 4
Mississippi County,AR,4.0,44.046526075624826,54.1276139727057,Tier 4,Tier 6
Mississippi County,MO,8.0,49.54742511616466,61.13192260186667,Tier 4,Tier 6
Mitchell County,GA,6.0,40.039380457125525,49.02530534513183,Tier 3,Tier 5
Mitchell County,NC,8.0,24.889108809760224,29.734426226696005,Tier 2,Tier 2
Moffat County,CO,7.0,30.17831902236896,36.4691909370816,Tier 3,Tier 3
Monroe County,AL,8.0,42.57907433536859,52.259103968903595,Tier 4,Tier 5
Monroe County,AL,8.0,42.57907433536859,52.259103968903595,Tier 4,Tier 5
Monroe County,AR,9.0,46.53584340482892,57.29726800946713,Tier 4,Tier 6
Monroe County,AR,9.0,46.53584340482892,57.29726800946713,Tier 4,Tier 6
Monroe County,FL,4.0,13.473080147445064,15.198368124027029,Tier 1,Tier 1
Monroe County,FL,4.0,13.473080147445064,15.198368124027029,Tier 1,Tier 1
Monroe County,IA,9.0,21.023274166002277,24.81204921984115,Tier 2,Tier 1
Monroe County,KY,8.0,50.54758986481734,62.40543490011875,Tier 4,Tier 6
Monroe County,MS,7.0,37.72565033384136,46.07922694074094,Tier 3,Tier 5
Monroe County,MO,9.0,32.88986104178484,39.92180423264636,Tier 3,Tier 4
Monroe County,OH,8.0,27.610974383300764,33.2001845297779,Tier 2,Tier 3
Monroe County,OH,8.0,27.610974383300764,33.2001845297779,Tier 2,Tier 3
Monroe County,PA,4.0,23.299386259418593,27.710228491876833,Tier 2,Tier 2
Monroe County,TN,6.0,34.5304886346132,42.01081948651648,Tier 3,Tier 4
Monroe County,WV,8.0,33.01406756452384,40.07995671146979,Tier 3,Tier 4
Monroe County,WV,8.0,33.01406756452384,40.07995671146979,Tier 3,Tier 4
Monroe County,WI,4.0,22.67308428703787,26.912756610048525,Tier 2,Tier 2
Montezuma County,CO,6.0,20.059240016103857,23.58454210415398,Tier 2,Tier 1
Montgomery County,AR,8.0,38.10722169772073,46.56508272121691,Tier 3,Tier 5
Montgomery County,GA,9.0,36.6762175894316,44.742981579169644,Tier 3,Tier 4
Montgomery County,IL,6.0,29.999763399936477,36.241835612475185,Tier 3,Tier 3
Montgomery County,IN,6.0,25.982592938169727,31.12676232667242,Tier 2,Tier 2
Montgomery County,KS,7.0,34.51920211772963,41.99644833608849,Tier 3,Tier 4
Montgomery County,KY,6.0,38.51608534876387,47.08568983980724,Tier 3,Tier 5
Montgomery County,MS,9.0,47.17326094622013,58.10889337336527,Tier 4,Tier 6
Montgomery County,MO,8.0,34.11650759887235,41.48369638907748,Tier 3,Tier 4
Montgomery County,MO,8.0,34.11650759887235,41.48369638907748,Tier 3,Tier 4
Montgomery County,NY,4.0,28.68532192951119,34.56815397135142,Tier 3,Tier 3
Montgomery County,NC,8.0,30.459291857773128,36.826954357402094,Tier 3,Tier 3
Montmorency County,MI,9.0,29.97024669634302,36.20425191930787,Tier 3,Tier 3
Montrose County,CO,5.0,16.482833804125033,19.0306950498205,Tier 2,Tier 1
Montrose County,CO,5.0,16.482833804125033,19.0306950498205,Tier 2,Tier 1
Montrose County,CO,5.0,16.482833804125033,19.0306950498205,Tier 2,Tier 1
Mora County,NM,8.0,36.75225520672768,44.83980046914431,Tier 3,Tier 4
Mora County,NM,8.0,36.75225520672768,44.83980046914431,Tier 3,Tier 4
Morgan County,CO,6.0,22.79037606857382,27.062104531449627,Tier 2,Tier 2
Morgan County,IL,4.0,27.116779962313366,32.570925526495856,Tier 2,Tier 3
Morgan County,KY,9.0,41.30620410325954,50.6383550904278,Tier 4,Tier 5
Morgan County,MO,8.0,38.34865366203219,46.87249865059854,Tier 3,Tier 5
Morgan County,MO,8.0,38.34865366203219,46.87249865059854,Tier 3,Tier 5
Morgan County,OH,8.0,32.840145756403565,39.85850163431998,Tier 3,Tier 4
Morrow County,OR,8.0,22.768919528096298,27.03478386431666,Tier 2,Tier 2
Moultrie County,IL,8.0,26.698936916011007,32.03888492126357,Tier 2,Tier 2
Muhlenberg County,KY,6.0,39.89365018436526,48.839746621093774,Tier 3,Tier 5
Murray County,MN,9.0,19.409185389821694,22.75682590817607,Tier 2,Tier 1
Muscatine County,IA,4.0,19.485050871442898,22.85342561736155,Tier 2,Tier 1
Muskingum County,OH,4.0,32.07163240042756,38.879951638906874,Tier 3,Tier 4
Muskogee County,OK,4.0,49.008991595252866,60.44633384101896,Tier 4,Tier 6
Muskogee County,OK,4.0,49.008991595252866,60.44633384101896,Tier 4,Tier 6
Muskogee County,OK,4.0,49.008991595252866,60.44633384101896,Tier 4,Tier 6
Nacogdoches County,TX,5.0,38.16540425414267,46.63916671712549,Tier 3,Tier 5
Natchitoches Parish,LA,6.0,44.34145834752385,54.50315197874001,Tier 4,Tier 6
Natchitoches Parish,LA,6.0,44.34145834752385,54.50315197874001,Tier 4,Tier 6
Navajo County,AZ,4.0,36.52218296085393,44.54684889791427,Tier 3,Tier 4
Navajo County,AZ,4.0,36.52218296085393,44.54684889791427,Tier 3,Tier 4
Neosho County,KS,7.0,31.90915780755271,38.67307232981469,Tier 3,Tier 3
Neshoba County,MS,7.0,51.22682593603791,63.27030790357252,Tier 4,Tier 6
Nevada County,CA,4.0,16.789971464973103,19.421774208402432,Tier 2,Tier 1
New Madrid County,MO,9.0,43.61089797882913,53.57292761780186,Tier 4,Tier 6
Newaygo County,MI,6.0,24.844714047603215,29.67789826401677,Tier 2,Tier 2
Newberry County,SC,6.0,26.013989324344255,31.166739424413358,Tier 2,Tier 2
Newberry County,SC,6.0,26.013989324344255,31.166739424413358,Tier 2,Tier 2
Newton County,AR,9.0,33.67051855844891,40.915817418507864,Tier 3,Tier 4
Newton County,MS,8.0,45.15126359773034,55.53427904727181,Tier 4,Tier 6
Nicholas County,KY,8.0,36.960799298414635,45.10534018732466,Tier 3,Tier 4
Nicholas County,WV,8.0,37.8558304830155,46.24498565317796,Tier 3,Tier 5
