GEO_ID,NAME,B08201_001E__Estimate!!Total:,B08201_001M__Margin of Error!!Total:,B08201_002E__Estimate!!Total:!!No vehicle available,B08201_002M__Margin of Error!!Total:!!No vehicle available,B08201_003E__Estimate!!Total:!!1 vehicle available,B08201_003M__Margin of Error!!Total:!!1 vehicle available,B08201_004E__Estimate!!Total:!!2 vehicles available,B08201_004M__Margin of Error!!Total:!!2 vehicles available,B08201_005E__Estimate!!Total:!!3 vehicles available,B08201_005M__Margin of Error!!Total:!!3 vehicles available,B08201_006E__Estimate!!Total:!!4 or more vehicles available,B08201_006M__Margin of Error!!Total:!!4 or more vehicles available,B08201_007E__Estimate!!Total:!!1-person household:,B08201_007M__Margin of Error!!Total:!!1-person household:,B08201_008E__Estimate!!Total:!!1-person household:!!No vehicle available,B08201_008M__Margin of Error!!Total:!!1-person household:!!No vehicle available,B08201_009E__Estimate!!Total:!!1-person household:!!1 vehicle available,B08201_009M__Margin of Error!!Total:!!1-person household:!!1 vehicle available,B08201_010E__Estimate!!Total:!!1-person household:!!2 vehicles available,B08201_010M__Margin of Error!!Total:!!1-person household:!!2 vehicles available,B08201_011E__Estimate!!Total:!!1-person household:!!3 vehicles available,B08201_011M__Margin of Error!!Total:!!1-person household:!!3 vehicles available,B08201_012E__Estimate!!Total:!!1-person household:!!4 or more vehicles available,B08201_012M__Margin of Error!!Total:!!1-person household:!!4 or more vehicles available,B08201_013E__Estimate!!Total:!!2-person household:,B08201_013M__Margin of Error!!Total:!!2-person household:,B08201_014E__Estimate!!Total:!!2-person household:!!No vehicle available,B08201_014M__Margin of Error!!Total:!!2-person household:!!No vehicle available,B08201_015E__Estimate!!Total:!!2-person household:!!1 vehicle available,B08201_015M__Margin of Error!!Total:!!2-person household:!!1 vehicle available,B08201_016E__Estimate!!Total:!!2-person household:!!2 vehicles available,B08201_016M__Margin of Error!!Total:!!2-person household:!!2 vehicles available,B08201_017E__Estimate!!Total:!!2-person household:!!3 vehicles available,B08201_017M__Margin of Error!!Total:!!2-person household:!!3 vehicles available,B08201_018E__Estimate!!Total:!!2-person household:!!4 or more vehicles available,B08201_018M__Margin of Error!!Total:!!2-person household:!!4 or more vehicles available,B08201_019E__Estimate!!Total:!!3-person household:,B08201_019M__Margin of Error!!Total:!!3-person household:,B08201_020E__Estimate!!Total:!!3-person household:!!No vehicle available,B08201_020M__Margin of Error!!Total:!!3-person household:!!No vehicle available,B08201_021E__Estimate!!Total:!!3-person household:!!1 vehicle available,B08201_021M__Margin of Error!!Total:!!3-person household:!!1 vehicle available,B08201_022E__Estimate!!Total:!!3-person household:!!2 vehicles available,B08201_022M__Margin of Error!!Total:!!3-person household:!!2 vehicles available,B08201_023E__Estimate!!Total:!!3-person household:!!3 vehicles available,B08201_023M__Margin of Error!!Total:!!3-person household:!!3 vehicles available,B08201_024E__Estimate!!Total:!!3-person household:!!4 or more vehicles available,B08201_024M__Margin of Error!!Total:!!3-person household:!!4 or more vehicles available,B08201_025E__Estimate!!Total:!!4-or-more-person household:,B08201_025M__Margin of Error!!Total:!!4-or-more-person household:,B08201_026E__Estimate!!Total:!!4-or-more-person household:!!No vehicle available,B08201_026M__Margin of Error!!Total:!!4-or-more-person household:!!No vehicle available,B08201_027E__Estimate!!Total:!!4-or-more-person household:!!1 vehicle available,B08201_027M__Margin of Error!!Total:!!4-or-more-person household:!!1 vehicle available,B08201_028E__Estimate!!Total:!!4-or-more-person household:!!2 vehicles available,B08201_028M__Margin of Error!!Total:!!4-or-more-person household:!!2 vehicles available,B08201_029E__Estimate!!Total:!!4-or-more-person household:!!3 vehicles available,B08201_029M__Margin of Error!!Total:!!4-or-more-person household:!!3 vehicles available,B08201_030E__Estimate!!Total:!!4-or-more-person household:!!4 or more vehicles available,B08201_030M__Margin of Error!!Total:!!4-or-more-person household:!!4 or more vehicles available
0500000US26083,"Keweenaw County, Michigan",1090,75,29,17,461,72,386,68,162,33,52,23,340,57,13,10,261,55,45,18,21,16,0,11,562,55,5,6,167,40,270,59,95,23,25,16,97,40,11,10,14,11,30,16,31,23,11,16,91,35,0,11,19,16,41,27,15,11,16,10
0500000US26085,"Lake County, Michigan",4931,142,372,76,1884,182,1705,145,721,115,249,61,1816,179,288,70,1161,152,306,92,49,18,12,8,1994,153,41,20,488,87,1029,93,350,82,86,30,512,86,11,9,92,30,225,62,151,46,33,17,609,101,32,20,143,76,145,43,171,47,118,45
0500000US26087,"Lapeer County, Michigan",34479,354,1529,258,9337,518,12700,571,6958,501,3955,351,8229,503,980,217,5442,435,1292,228,236,90,279,120,13523,515,356,152,2246,269,6945,424,2878,346,1098,205,5245,431,101,69,753,221,1704,274,2083,317,604,131,7482,405,92,49,896,192,2759,279,1761,237,1974,266
0500000US26089,"Leelanau County, Michigan",9439,314,292,85,2462,204,4313,243,1599,162,773,125,2414,235,157,64,1542,209,575,151,89,39,51,31,4399,216,50,37,723,113,2766,194,651,92,209,67,1190,151,62,49,89,45,403,83,442,104,194,70,1436,131,23,21,108,47,569,103,417,98,319,76
0500000US26091,"Lenawee County, Michigan",38807,421,2061,258,11776,553,15818,538,6331,436,2821,251,10769,673,1204,227,7233,498,1929,315,330,104,73,38,14274,674,494,142,2768,313,7976,537,2320,275,716,135,5582,482,132,106,915,228,2486,360,1671,266,378,79,8182,462,231,110,860,187,3427,341,2010,277,1654,208
0500000US26093,"Livingston County, Michigan",75722,408,2202,302,18182,776,33278,853,14406,612,7654,456,17091,793,1537,272,11986,726,2567,310,806,206,195,88,29979,788,466,132,4310,439,18811,763,4810,413,1582,280,11819,588,102,56,953,213,4785,421,4433,366,1546,226,16833,556,97,77,933,223,7115,453,4357,392,4331,355
0500000US26095,"Luce County, Michigan",2404,130,162,57,730,108,1007,109,400,74,105,50,735,107,104,44,509,90,92,31,28,23,2,4,1039,99,36,22,121,38,645,101,182,42,55,30,232,64,7,8,51,28,85,49,78,36,11,16,398,76,15,13,49,28,185,56,112,55,37,28
0500000US26097,"Mackinac County, Michigan",5128,194,543,86,1758,159,1975,153,652,105,200,60,1752,169,275,63,1077,133,299,65,78,44,23,21,2074,146,106,45,533,98,1102,101,250,55,83,39,686,136,57,23,91,44,333,93,165,51,40,22,616,122,105,44,57,30,241,60,159,79,54,27
0500000US26099,"Macomb County, Michigan",356426,1000,21226,1381,128248,2316,135811,2190,47263,1466,23878,1033,107986,2368,14297,1248,80635,2380,10361,772,2067,498,626,196,117403,2225,3990,588,30340,1280,69261,1591,11161,716,2651,343,56565,1813,1590,348,9356,749,24557,1312,16724,921,4338,451,74472,1596,1349,267,7917,654,31632,930,17311,1143,16263,996
0500000US26101,"Manistee County, Michigan",10324,262,511,115,3553,282,3887,216,1674,225,699,105,3199,297,310,82,2266,251,450,80,122,69,51,19,4496,209,102,41,883,108,2558,198,705,105,248,59,1093,155,12,10,198,60,355,84,438,113,90,32,1536,148,87,52,206,80,524,89,409,98,310,79
0500000US26103,"Marquette County, Michigan",27887,408,1701,221,8923,493,11622,568,3867,331,1774,271,8638,536,1190,199,5841,469,1127,256,255,84,225,154,11227,518,203,74,2115,279,6912,454,1597,234,400,97,3574,302,242,121,434,135,1570,217,1044,170,284,112,4448,299,66,69,533,151,2013,210,971,183,865,164
0500000US26105,"Mason County, Michigan",12426,320,780,196,4059,324,4948,295,1666,184,973,146,3882,279,603,192,2509,247,607,122,97,48,66,41,4718,305,101,36,880,161,2671,241,757,122,309,105,1563,183,27,25,433,133,704,151,257,61,142,52,2263,168,49,31,237,102,966,139,555,110,456,101
0500000US26107,"Mecosta County, Michigan",16312,309,1026,167,5275,378,6312,413,2401,276,1298,176,4652,287,598,137,3065,304,730,131,195,80,64,37,6239,312,188,71,1209,188,3835,333,746,128,261,67,2527,245,68,60,574,137,844,162,847,176,194,52,2894,281,172,52,427,120,903,133,613,118,779,153
0500000US26109,"Menominee County, Michigan",10011,282,633,162,3339,288,3762,273,1530,177,747,145,3474,291,483,130,2242,262,557,97,136,59,56,41,3974,285,71,70,757,128,2276,251,669,115,201,84,1314,187,72,71,237,92,490,120,365,81,150,59,1249,115,7,6,103,59,439,105,360,75,340,81
0500000US26111,"Midland County, Michigan",34608,359,1981,314,10651,678,14516,660,4919,406,2541,286,9993,530,1441,272,6782,482,1442,208,218,80,110,84,12398,477,361,115,2197,315,7614,494,1733,216,493,118,4986,449,96,62,795,182,2158,424,1321,205,616,176,7231,455,83,48,877,236,3302,353,1647,275,1322,201
0500000US26113,"Missaukee County, Michigan",5750,180,284,59,1780,167,2353,153,881,111,452,87,1434,165,151,47,1035,152,191,49,48,29,9,8,2339,157,48,24,432,89,1330,124,429,94,100,34,677,96,27,12,130,47,286,61,146,37,88,37,1300,105,58,23,183,56,546,75,258,49,255,74
0500000US26115,"Monroe County, Michigan",62509,561,3167,409,18216,822,24787,1150,10589,677,5750,587,17322,817,2199,360,11311,676,2744,462,593,182,475,297,22789,829,490,139,4586,488,13226,779,3581,389,906,186,9965,728,248,111,1242,322,3712,534,3260,398,1503,313,12433,572,230,114,1077,245,5105,482,3155,372,2866,343
0500000US26117,"Montcalm County, Michigan",24153,350,1312,218,7029,473,9955,491,3903,365,1954,243,6010,525,844,197,3883,390,869,139,232,96,182,125,9623,504,214,71,2039,389,5219,324,1601,230,550,149,3574,355,71,43,542,166,1687,300,878,171,396,106,4946,362,183,71,565,146,2180,257,1192,225,826,118
0500000US26119,"Montmorency County, Michigan",4769,207,345,92,1563,157,1767,176,833,126,261,81,1698,192,244,76,985,123,316,71,133,83,20,25,2095,165,80,43,440,70,1138,152,311,80,126,71,412,99,10,14,89,52,160,76,122,40,31,26,564,91,11,12,49,40,153,51,267,62,84,33
0500000US26121,"Muskegon County, Michigan",67112,563,5068,413,21162,983,26860,948,9954,711,4068,388,17708,835,3232,429,11793,761,2112,321,409,198,162,63,24488,856,1000,236,4950,515,14485,754,3170,314,883,177,10470,644,460,123,2146,428,4085,448,2836,405,943,204,14446,588,376,131,2273,373,6178,537,3539,517,2080,264
0500000US26123,"Newaygo County, Michigan",19428,307,942,196,5623,368,7858,441,3103,243,1902,210,4906,349,636,174,3149,296,895,169,165,66,61,26,7776,344,167,68,1611,206,4143,322,1321,145,534,122,2646,266,43,26,418,131,1027,164,745,134,413,111,4100,286,96,35,445,115,1793,240,872,146,894,146
0500000US26125,"Oakland County, Michigan",528681,1510,27972,1411,183531,2631,215346,2345,71465,1990,30367,1198,166151,2613,20822,1291,123348,2517,17167,1122,3319,470,1495,480,181728,2425,4323,515,38279,1608,111859,1691,21399,1182,5868,543,78787,2184,1170,249,12630,1016,35584,1416,23611,1109,5792,604,102015,1729,1657,338,9274,720,50736,1384,23136,1067,17212,1025
0500000US26127,"Oceana County, Michigan",10247,218,434,86,2882,193,4080,234,1815,187,1036,131,2659,203,257,57,1723,150,503,97,141,58,35,17,3908,184,131,62,680,104,2053,157,824,108,220,50,1365,140,36,30,173,42,563,90,332,70,261,59,2315,163,10,8,306,66,961,131,518,95,520,116
0500000US26129,"Ogemaw County, Michigan",9122,223,572,109,3069,234,3494,191,1327,160,660,98,2684,218,407,84,1645,169,473,102,123,62,36,23,3949,183,58,33,967,138,2112,139,618,93,194,47,1210,147,58,50,276,73,465,86,260,58,151,58,1279,109,49,24,181,73,444,66,326,84,279,56
0500000US26131,"Ontonagon County, Michigan",2978,117,151,36,1016,87,1208,107,405,59,198,52,1090,98,140,35,722,82,171,41,37,17,20,12,1394,95,10,7,228,48,796,82,251,51,109,47,229,52,1,4,36,24,98,36,67,19,27,12,265,42,0,15,30,18,143,36,50,19,42,28
0500000US26133,"Osceola County, Michigan",9072,173,696,85,2698,173,3604,190,1375,143,699,92,2480,148,451,79,1492,118,436,77,86,36,15,10,3393,162,86,33,706,99,1964,146,484,75,153,35,1230,141,51,24,212,54,437,96,357,79,173,56,1969,140,108,37,288,78,767,87,448,96,358,70
0500000US26135,"Oscoda County, Michigan",3648,183,317,68,1263,149,1437,133,431,107,200,55,1152,143,155,46,682,110,268,70,19,12,28,22,1565,132,63,23,378,84,792,110,283,88,49,26,398,90,15,11,108,53,165,60,44,22,66,33,533,68,84,40,95,49,212,67,85,57,57,23
0500000US26137,"Otsego County, Michigan",10996,346,614,190,3707,333,4325,324,1452,222,898,159,2910,369,506,190,1995,270,312,107,59,37,38,38,4522,351,99,64,1052,244,2510,246,691,149,170,49,1626,233,3,5,457,127,573,167,335,128,258,92,1938,228,6,6,203,97,930,169,367,115,432,119
0500000US26139,"Ottawa County, Michigan",110019,682,4339,610,28713,1094,49629,1586,17546,866,9792,765,24647,1111,2766,474,17770,910,3414,486,538,159,159,75,38690,1265,854,218,6745,628,25054,1113,4911,528,1126,268,16738,1111,366,176,2112,406,6825,715,5768,615,1667,272,29944,1152,353,171,2086,435,14336,853,6329,612,6840,708
0500000US26141,"Presque Isle County, Michigan",6316,178,413,104,1903,151,2566,169,1028,137,406,58,2086,170,362,101,1267,134,316,61,122,70,19,13,2814,145,26,23,491,84,1642,129,493,91,162,40,648,111,1,4,81,50,278,66,210,85,78,34,768,81,24,13,64,26,330,65,203,50,147,28
0500000US26143,"Roscommon County, Michigan",11475,391,794,222,4286,339,4466,335,1471,193,458,138,3987,358,576,192,2467,225,701,149,215,106,28,23,5111,328,174,112,1268,199,2888,284,623,140,158,68,1099,175,14,21,256,84,447,96,257,80,125,74,1278,167,30,31,295,97,430,91,376,110,147,60
0500000US26145,"Saginaw County, Michigan",77586,647,5823,675,27641,901,28076,1073,10427,629,5619,480,24982,1017,3809,511,17084,830,3272,407,443,100,374,177,26271,941,1003,206,6399,574,14268,791,3515,341,1086,186,10913,847,428,252,2049,318,4245,530,3110,415,1081,211,15420,767,583,177,2109,325,6291,580,3359,415,3078,415
0500000US26147,"St. Clair County, Michigan",66618,617,3909,350,20001,742,25823,934,11452,681,5433,434,18274,753,2573,254,11621,583,3330,384,525,174,225,86,24610,820,829,236,5346,423,13560,648,3508,308,1367,268,10301,679,89,40,1382,232,3976,414,3524,405,1330,270,13433,556,418,137,1652,349,4957,407,3895,391,2511,296
0500000US26149,"St. Joseph County, Michigan",23610,384,1872,261,7321,461,8642,412,3799,365,1976,210,6597,438,891,186,4122,338,1160,225,292,102,132,62,8580,388,421,132,2140,230,4327,332,1221,193,471,93,3137,273,211,134,498,123,888,147,1080,166,460,108,5296,373,349,92,561,129,2267,252,1206,236,913,155
0500000US26151,"Sanilac County, Michigan",17451,251,1024,141,5508,325,6533,337,3128,281,1258,157,5220,282,643,116,3434,278,799,117,236,86,108,73,6716,262,124,43,1343,138,3630,239,1324,206,295,65,2162,185,88,44,374,83,729,118,691,108,280,76,3353,161,169,56,357,71,1375,176,877,127,575,112
0500000US26153,"Schoolcraft County, Michigan",3821,203,203,69,1276,169,1636,177,500,75,206,56,1178,169,117,46,796,152,202,63,45,24,18,14,1714,161,71,55,360,87,972,125,231,49,80,27,414,88,2,3,45,25,218,72,124,45,25,13,515,73,13,12,75,44,244,51,100,35,83,42
0500000US26155,"Shiawassee County, Michigan",27618,417,1586,251,8309,431,10404,529,5107,378,2212,238,7965,420,1022,216,5246,400,1222,251,384,146,91,48,10271,466,335,90,1860,265,5613,357,1917,267,546,123,4108,398,149,83,646,184,1445,217,1361,237,507,112,5274,366,80,40,557,151,2124,261,1445,219,1068,183
0500000US26157,"Tuscola County, Michigan",21472,300,1280,235,6222,367,8030,397,3902,349,2038,286,6369,376,834,214,3831,310,1248,176,336,146,120,67,8184,369,325,118,1586,223,4412,302,1360,161,501,123,2878,338,60,38,413,119,883,134,955,205,567,194,4041,270,61,36,392,85,1487,197,1251,163,850,135
0500000US26159,"Van Buren County, Michigan",30101,504,1551,293,9536,627,11853,605,4536,411,2625,323,7602,539,1057,208,5063,506,1186,241,218,81,78,52,11635,524,188,64,2474,306,6362,429,1711,216,900,212,4289,419,196,141,1208,288,1413,219,1124,219,348,98,6575,383,110,77,791,214,2892,347,1483,244,1299,228
0500000US26161,"Washtenaw County, Michigan",149256,827,11755,845,54934,1389,56667,1362,17975,842,7925,598,45670,1435,7188,568,33117,1321,4077,538,972,258,316,115,53843,1333,2477,354,13819,847,30730,1058,5402,481,1415,225,22165,910,1182,335,4725,548,8699,627,5784,540,1775,275,27578,1013,908,297,3273,405,13161,768,5817,646,4419,493
0500000US26163,"Wayne County, Michigan",693446,1934,81619,2154,282014,2978,225267,3226,74287,2021,30259,1366,241826,3216,51938,1562,158988,2627,24177,1135,5025,592,1698,349,208229,2972,15575,1175,65582,1877,104160,2101,17677,963,5235,677,100358,2179,6377,680,27549,1207,38127,1606,23372,1117,4933,461,143033,2440,7729,710,29895,1454,58803,1662,28213,1297,18393,1015
0500000US26165,"Wexford County, Michigan",13428,302,812,164,4298,352,5410,324,2155,205,753,138,3546,284,593,144,2287,233,570,127,76,33,20,16,5231,291,88,47,1299,208,2809,254,838,175,197,56,1781,207,53,41,287,93,782,159,461,92,198,55,2870,226,78,45,425,110,1249,161,780,142,338,95
0500000US27001,"Aitkin County, Minnesota",6935,184,327,60,2061,142,2716,129,1189,85,642,74,2294,147,245,57,1402,126,468,68,127,27,52,33,3198,128,53,16,460,50,1768,102,627,69,290,50,583,65,18,12,71,27,174,39,179,34,141,34,860,82,11,9,128,38,306,54,256,49,159,36
0500000US27003,"Anoka County, Minnesota",136171,518,6292,596,35836,1202,57721,1382,24593,904,11729,786,31550,1000,4365,527,21811,889,3964,409,826,171,584,150,49871,1319,1090,270,8723,747,29913,1147,7652,514,2493,368,20146,893,380,132,2450,428,7860,511,7488,598,1968,284,34604,981,457,139,2852,397,15984,784,8627,555,6684,641
0500000US27005,"Becker County, Minnesota",14404,247,764,144,3883,322,5165,272,2672,229,1920,203,4575,304,536,128,2806,302,809,128,281,93,143,63,5359,251,129,61,558,104,2892,210,1233,130,547,81,1538,159,34,22,261,88,506,102,397,63,340,74,2932,174,65,35,258,95,958,112,761,121,890,139
0500000US27007,"Beltrami County, Minnesota",17908,287,1147,198,5169,443,6603,404,3204,294,1785,211,5060,407,727,158,3278,406,814,140,198,68,43,24,6457,403,202,81,920,214,3555,316,1317,172,463,103,2466,302,112,78,446,126,815,179,645,144,448,112,3925,251,106,61,525,155,1419,205,1044,187,831,137
0500000US27009,"Benton County, Minnesota",16494,320,983,194,4943,425,6155,371,3025,310,1388,172,4890,391,738,187,3169,323,732,164,139,76,112,84,5834,320,153,110,935,187,3098,248,1331,233,317,88,2428,380,57,57,491,191,1034,256,505,119,341,82,3342,296,35,36,348,163,1291,188,1050,165,618,129
0500000US27011,"Big Stone County, Minnesota",2179,83,85,25,667,84,826,85,352,54,249,52,716,98,57,23,443,74,176,55,36,20,4,4,823,76,5,5,118,41,466,65,179,39,55,17,306,70,6,7,79,33,79,33,42,20,100,50,334,39,17,11,27,17,105,31,95,26,90,26
0500000US27013,"Blue Earth County, Minnesota",27183,381,2006,328,7506,446,11129,578,4288,388,2254,267,7341,532,1278,290,4819,453,915,158,242,86,87,69,10324,702,335,160,1653,292,6335,510,1454,207,547,145,3783,387,226,110,443,136,1414,296,1309,228,391,104,5735,456,167,107,591,165,2465,329,1283,256,1229,233
0500000US27015,"Brown County, Minnesota",10946,189,514,98,3279,301,4417,296,1752,173,984,137,3621,294,400,97,2395,289,582,112,146,52,98,50,4014,261,63,31,612,129,2480,263,598,101,261,59,1378,196,10,13,158,70,580,126,464,120,166,37,1933,178,41,32,114,59,775,139,544,106,459,111
0500000US27017,"Carlton County, Minnesota",13972,204,662,196,3375,302,5750,347,2606,243,1579,182,3788,289,511,174,2075,244,956,191,191,67,55,32,4942,300,81,48,634,101,2691,245,1038,165,498,120,2382,320,50,33,480,215,773,147,721,170,358,90,2860,236,20,18,186,80,1330,192,656,141,668,134
0500000US27019,"Carver County, Minnesota",40231,282,1492,288,9414,621,18247,629,7699,623,3379,411,8363,502,1035,239,6014,473,903,227,322,133,89,57,13996,453,239,110,1967,336,8552,470,2447,292,791,250,6734,579,25,34,874,264,2616,352,2367,341,852,179,11138,495,193,103,559,184,6176,434,2563,350,1647,252
0500000US27021,"Cass County, Minnesota",12768,211,575,72,3496,175,5096,214,2276,122,1325,110,3662,181,369,59,2127,148,853,89,200,45,113,48,5597,206,151,41,846,113,3114,166,1022,85,464,62,1261,95,26,15,195,51,404,64,421,64,215,52,2248,133,29,14,328,69,725,80,633,80,533,70
0500000US27023,"Chippewa County, Minnesota",5196,112,389,104,1513,169,1852,150,925,117,517,90,1815,164,265,80,1072,154,408,104,54,30,16,10,1793,158,67,52,240,68,964,110,314,63,208,57,583,112,37,37,72,57,179,63,220,77,75,25,1005,111,20,25,129,63,301,67,337,81,218,75
0500000US27025,"Chisago County, Minnesota",21252,245,864,193,4554,430,7724,520,5154,342,2956,263,4693,332,719,191,2888,300,840,183,156,53,90,43,8161,339,86,35,1026,224,4207,308,2113,261,729,156,3108,320,31,34,389,172,951,221,1006,167,731,151,5290,278,28,21,251,108,1726,235,1879,248,1406,177
0500000US27027,"Clay County, Minnesota",25939,335,2236,345,7215,536,10389,613,4264,473,1835,244,8138,566,1841,316,4943,474,1068,220,238,89,48,26,8356,516,259,105,1411,226,4834,439,1416,227,436,98,3801,380,49,35,413,162,1739,294,1248,231,352,112,5644,322,87,57,448,125,2748,291,1362,237,999,167
0500000US27029,"Clearwater County, Minnesota",3245,115,250,60,710,83,1030,97,710,73,545,60,929,89,142,41,447,65,242,46,54,15,44,22,1218,94,35,22,151,40,539,74,314,51,179,36,380,46,6,7,55,23,100,28,111,24,108,28,718,61,67,34,57,30,149,26,231,46,214,43
0500000US27031,"Cook County, Minnesota",2700,211,66,31,819,163,1166,163,484,98,165,61,951,143,46,28,541,119,279,100,80,45,5,5,1202,118,5,8,220,81,711,124,217,67,49,27,249,73,7,9,30,18,68,37,91,42,53,35,298,82,8,9,28,23,108,47,96,43,58,33
0500000US27033,"Cottonwood County, Minnesota",4659,127,262,70,1150,123,2024,157,850,81,373,67,1370,133,201,66,749,105,306,59,92,28,22,13,1742,149,41,23,299,65,946,137,325,54,131,38,600,125,7,10,79,52,256,98,180,72,78,32,947,111,13,15,23,17,516,93,253,59,142,43
0500000US27035,"Crow Wing County, Minnesota",28778,376,1367,228,8508,525,12043,530,4480,322,2380,218,8414,470,1053,242,5561,392,1251,180,361,89,188,83,12080,486,226,99,2115,271,7140,422,1931,195,668,106,3282,291,41,26,540,165,1355,215,895,140,451,99,5002,260,47,26,292,96,2297,244,1293,198,1073,148
0500000US27037,"Dakota County, Minnesota",171630,571,8250,680,50502,1297,75065,1660,26931,1138,10882,666,43530,1427,5472,600,32024,1144,4741,483,957,241,336,125,60409,1288,1517,388,10962,785,38498,1181,7379,723,2053,250,26025,1153,539,172,4032,574,11010,883,8032,590,2412,336,41666,1155,722,239,3484,487,20816,947,10563,884,6081,523
0500000US27039,"Dodge County, Minnesota",8018,151,330,95,1621,216,2960,235,1958,247,1149,152,1834,196,278,94,1030,176,393,76,102,57,31,15,2874,192,36,23,309,87,1392,163,754,152,383,95,1123,170,6,7,187,123,338,106,353,91,239,62,2187,168,10,9,95,50,837,117,749,146,496,104
0500000US27041,"Douglas County, Minnesota",17416,320,855,168,4689,407,7432,384,2901,245,1539,160,5131,349,712,159,3191,347,960,145,152,53,116,49,7090,307,74,40,948,175,4325,306,1316,165,427,67,1922,223,41,39,367,152,652,118,555,119,307,61,3273,213,28,24,183,67,1495,180,878,136,689,112
0500000US27043,"Faribault County, Minnesota",6170,147,310,73,1659,146,2410,182,1035,109,756,98,1895,151,227,72,1044,135,445,68,115,39,64,27,2457,139,60,30,415,92,1201,113,482,71,299,58,780,128,14,8,100,48,348,108,188,48,130,34,1038,97,9,10,100,53,416,80,250,65,263,48
0500000US27045,"Fillmore County, Minnesota",8626,116,508,95,2020,141,3222,180,1823,118,1053,88,2394,150,318,85,1374,116,530,80,139,36,33,19,3485,143,69,27,485,69,1718,139,770,69,443,81,1044,88,33,17,86,31,287,54,404,54,234,35,1703,78,88,27,75,26,687,73,510,67,343,60
0500000US27047,"Freeborn County, Minnesota",12885,232,768,140,3989,372,4555,344,2348,211,1225,127,4187,280,579,120,2496,267,855,166,187,56,70,32,4965,285,145,80,1101,222,2394,229,961,129,364,59,1307,169,28,21,178,85,475,109,403,83,223,57,2426,187,16,19,214,75,831,149,797,132,568,107
0500000US27049,"Goodhue County, Minnesota",19631,296,1324,266,5520,450,7297,420,3444,265,2046,196,5920,439,1077,244,3702,409,927,190,153,53,61,25,7256,376,150,85,1037,208,4121,311,1405,210,543,90,2540,297,11,8,464,175,697,162,830,141,538,109,3915,299,86,64,317,121,1552,254,1056,155,904,153
0500000US27051,"Grant County, Minnesota",2521,88,103,33,632,58,848,88,557,57,381,56,735,70,74,29,390,52,143,31,95,35,33,14,962,73,15,8,116,30,478,62,239,39,114,39,369,55,0,13,103,34,96,27,85,26,85,26,455,59,14,13,23,16,131,30,138,30,149,34
0500000US27053,"Hennepin County, Minnesota",534573,1776,47368,1631,198687,2930,207055,2839,59939,1701,21524,1171,181957,3078,33718,1302,130557,2596,14384,1093,2099,369,1199,311,177925,3114,8396,799,40692,1635,109489,2191,16312,994,3036,398,71652,1943,2095,373,14649,1230,31906,1298,19141,1076,3861,438,103039,2111,3159,485,12789,873,51276,1250,22387,1115,13428,859
0500000US27055,"Houston County, Minnesota",8074,163,285,74,2110,229,3431,250,1577,179,671,103,2471,226,247,68,1444,208,548,114,188,60,44,26,3263,210,10,9,391,124,1914,219,745,141,203,47,895,143,23,34,197,68,282,71,280,91,113,29,1445,139,5,5,78,38,687,88,364,95,311,74
0500000US27057,"Hubbard County, Minnesota",8885,161,477,143,2237,174,3341,174,1817,139,1013,91,2565,158,394,137,1481,153,506,81,156,44,28,16,3929,171,36,22,573,115,2055,125,968,93,297,46,917,127,27,18,76,33,291,66,323,97,200,49,1474,122,20,23,107,58,489,77,370,49,488,78
0500000US27059,"Isanti County, Minnesota",15875,232,539,118,3983,369,5432,416,3537,290,2384,268,3976,298,413,105,2513,253,807,152,153,53,90,33,6033,366,111,52,983,212,2846,274,1481,238,612,153,2550,339,10,9,315,133,663,215,921,170,641,152,3316,260,5,6,172,93,1116,175,982,177,1041,175
0500000US27061,"Itasca County, Minnesota",18510,415,924,200,5046,383,7814,391,3077,227,1649,166,5210,335,709,183,3101,294,1161,182,169,45,70,28,8020,364,157,58,1279,180,4600,342,1394,150,590,111,2314,267,29,22,342,105,851,159,812,147,280,73,2966,219,29,18,324,99,1202,138,702,111,709,115
0500000US27063,"Jackson County, Minnesota",4421,86,220,67,1208,128,1548,131,930,115,515,60,1561,148,133,69,951,121,367,78,90,34,20,9,1697,124,47,24,178,60,871,97,436,97,165,39,353,73,13,16,29,20,90,30,126,55,95,21,810,72,27,23,50,27,220,51,278,59,235,50
0500000US27065,"Kanabec County, Minnesota",6475,153,293,71,1400,142,2406,149,1462,122,914,105,1697,164,139,46,921,127,458,95,115,37,64,28,2655,171,49,34,373,74,1235,112,679,92,319,57,754,95,51,30,43,25,208,48,311,64,141,48,1369,95,54,46,63,34,505,84,357,62,390,70
0500000US27067,"Kandiyohi County, Minnesota",17450,307,1071,222,4973,455,6592,355,3329,239,1485,193,4768,414,681,150,3052,387,775,112,198,65,62,33,6977,361,273,110,1125,213,3842,330,1337,166,400,106,1855,237,14,21,312,128,566,119,616,128,347,71,3850,286,103,108,484,158,1409,211,1178,186,676,153
0500000US27069,"Kittson County, Minnesota",1758,65,71,29,424,51,692,62,360,65,211,40,555,62,61,28,310,51,133,32,44,19,7,6,701,69,10,7,90,24,351,49,171,43,79,29,159,46,0,9,6,5,45,20,58,35,50,22,343,35,0,9,18,11,163,31,87,23,75,19
