Median Income,Name,Poverty 18-64,Unemployment,Lacking Complete Plumbing Facilities,65+,White Population,Percent Less Than High School Graduate,Uninsured,Percent With Internet,Long Commutes,Some College or Associate's Degree,No Vehicle Available,GEO_ID,State,Complete County Name,State Abbreviation,Health Center Number,County Equivalent Name,HHS Region Code,HHS Region Name,State FIPS and Congressional District Number Code,Housing Cost Burden,Ratio of population to primary care physicians,Mental Health Providers,Premature Mortality,Infant Mortality,Total Population,PM10 24-hr (ug/m3),Drinking Water Violations,Natural Disaster Risk,Food Insecurity,Heart Disease Mortality,Preventable Hospital Stays,Poor or Fair Health,State FIPS Code,County FIPS Code,5-digit FIPS Code,RUCC_2023
77701,"McPherson County, Kansas",0.5490470478475277,0.007863521258163402,0.00586432093829135,0.19805411168865786,0.9335599093695855,5.8,0.9788084766093562,0.3590896974543516,0.002499000399840064,0.16610022657603626,0.011095561775289885,0500000US20113,Kansas,McPherson County,KS,H80CS08772,McPherson,7,Region 7,2001,0.0993304517,1435.5238095,0.0010329202,371.04820194,,30012.0,,0.0,66.46516067451479,0.084,305.9,2058.0,0.13,20,113,20113,7
70163,"Meade County, Kentucky",0.6219459351354955,0.0178660711309623,0.01959934668844372,0.151528282390587,0.9007699743341888,14.4,0.9749675010832972,0.3225559148028399,0.014532848905036498,0.18782707243091898,0.015332822239258692,0500000US21163,Kentucky,Meade County,KY,H80CS08218,Meade,4,Region 4,2102,0.0898138007,4304.4285714,0.00059998,506.0072361,,30001.0,,0.0,44.288895959274576,0.122,348.5,2725.0,0.198,21,163,21163,1
74161,"Meade County, South Dakota",0.5852172779985667,0.017883901231350578,0.009055964557951659,0.16082480943383934,0.8628249397354877,15.6,0.9327317740569419,0.34223727930158315,0.010326405629031208,0.20496449280083393,0.012183204117532086,0500000US46093,South Dakota,Meade County,SD,H80CS00135,Meade,8,Region 8,4600,0.0660428779,1676.2777778,0.0024757313,324.97559735,,30698.0,88,0.0,71.33312122176265,0.064,273.9,2771.0,0.116,46,93,46093,3
83765,"Mecklenburg County, North Carolina",0.6346325100926146,0.023100388338664842,0.0016326288292567086,0.11548971880369341,0.4596112073421152,12.2,0.9820498135136267,0.37039109754564375,0.00727785771159568,0.13891139452693924,0.022586153910626232,0500000US37119,North Carolina,Mecklenburg County,NC,H80CS28345,Mecklenburg,4,Region 4,3712,0.1375816335,1078.074928,0.0039174361,319.74794064,5.6752149996,1145392.0,51,0.0,91.85491568565064,0.091,249.9,2589.0,0.127,37,119,37119,1
83765,"Mecklenburg County, North Carolina",0.6346325100926146,0.023100388338664842,0.0016326288292567086,0.11548971880369341,0.4596112073421152,12.2,0.9820498135136267,0.37039109754564375,0.00727785771159568,0.13891139452693924,0.022586153910626232,0500000US37119,North Carolina,Mecklenburg County,NC,LALCS48999,Mecklenburg,4,Region 4,3712,0.1375816335,1078.074928,0.0039174361,319.74794064,5.6752149996,1145392.0,51,0.0,91.85491568565064,0.091,249.9,2589.0,0.127,37,119,37119,1
83765,"Mecklenburg County, North Carolina",0.6346325100926146,0.023100388338664842,0.0016326288292567086,0.11548971880369341,0.4596112073421152,12.2,0.9820498135136267,0.37039109754564375,0.00727785771159568,0.13891139452693924,0.022586153910626232,0500000US37119,North Carolina,Mecklenburg County,NC,H80CS00428,Mecklenburg,4,Region 4,3714,0.1375816335,1078.074928,0.0039174361,319.74794064,5.6752149996,1145392.0,51,0.0,91.85491568565064,0.091,249.9,2589.0,0.127,37,119,37119,1
83765,"Mecklenburg County, North Carolina",0.6346325100926146,0.023100388338664842,0.0016326288292567086,0.11548971880369341,0.4596112073421152,12.2,0.9820498135136267,0.37039109754564375,0.00727785771159568,0.13891139452693924,0.022586153910626232,0500000US37119,North Carolina,Mecklenburg County,NC,H80CS06652,Mecklenburg,4,Region 4,3712,0.1375816335,1078.074928,0.0039174361,319.74794064,5.6752149996,1145392.0,51,0.0,91.85491568565064,0.091,249.9,2589.0,0.127,37,119,37119,1
83765,"Mecklenburg County, North Carolina",0.6346325100926146,0.023100388338664842,0.0016326288292567086,0.11548971880369341,0.4596112073421152,12.2,0.9820498135136267,0.37039109754564375,0.00727785771159568,0.13891139452693924,0.022586153910626232,0500000US37119,North Carolina,Mecklenburg County,NC,H80CS00293,Mecklenburg,4,Region 4,3712,0.1375816335,1078.074928,0.0039174361,319.74794064,5.6752149996,1145392.0,51,0.0,91.85491568565064,0.091,249.9,2589.0,0.127,37,119,37119,1
51691,"Mecklenburg County, Virginia",0.5307788121148551,0.012619640749967222,0.015471351776583191,0.26494689917398717,0.6171496001048905,17.9,0.9664350334338534,0.315032122721909,0.01583191294086797,0.1666775927625541,0.02674708273239806,0500000US51117,Virginia,Mecklenburg County,VA,H80CS03972,Mecklenburg,3,Region 3,5105,0.1226993865,1779.2941176,0.0011144618,526.10110608,11.03117506,30508.0,,0.0,51.034043907095125,0.113,376.2,3023.0,0.19,51,117,51117,7
57774,"Mecosta County, Michigan",0.5472003929273085,0.018418467583497054,0.012819253438113949,0.19972986247544205,0.9004911591355599,5.9,0.9833497053045187,0.32224950884086445,0.008668958742632613,0.14909135559921416,0.02519646365422397,0500000US26107,Michigan,Mecosta County,MI,H80CS00108,Mecosta,5,Region 5,2602,0.1245494336,2106.8947368,0.001719057,393.27373726,,40720.0,,0.0,33.4075723830735,0.137,411.8,2192.0,0.17,26,107,26107,6
92660,"Medina County, Ohio",0.587972448668207,0.016391298661667903,0.0051495270064083,0.19181306944504992,0.9247133702428179,12.5,0.9905183312262958,0.36191638693927375,0.006876934478399233,0.15256223026287108,0.016042547626313266,0500000US39103,Ohio,Medina County,OH,H80CS33658,Medina,5,Region 5,3907,0.0846110245,1606.0701754,0.0017601029,299.19062609,3.0117962018,183512.0,ND,0.0,61.151765828825965,0.083,302.7,2616.0,0.124,39,103,39103,1
73462,"Medina County, Texas",0.5499134448932487,0.013755747072948271,0.00757589859092009,0.16840087113526794,0.6352400275487221,20.3,0.9324684027325354,0.2797498278204866,0.013011187014872588,0.1614392345922603,0.01479813115425423,0500000US48325,Texas,Medina County,TX,H80CS00361,Medina,6,Region 6,4823,0.0860724568,3465.4,0.000521192,439.77181262,6.9963811821,53723.0,,1.0,70.95132039452751,0.129,366.0,2166.0,0.188,48,325,48325,1
46701,"Meigs County, Ohio",0.5838681778870226,0.024762164868678594,0.04406208748691338,0.20824798579817014,0.9709590787018071,12.3,0.9959943556830079,0.3020619964495425,0.027402248623059768,0.15708498338567983,0.025854613318767355,0500000US39105,Ohio,Meigs County,OH,H80CS00193,Meigs,5,Region 5,3902,0.0999005964,7349.6666667,0.0013655606,563.8197733,,21969.0,,0.0,28.69869551384028,0.167,413.3,2620.0,0.213,39,105,39105,8
46701,"Meigs County, Ohio",0.5838681778870226,0.024762164868678594,0.04406208748691338,0.20824798579817014,0.9709590787018071,12.3,0.9959943556830079,0.3020619964495425,0.027402248623059768,0.15708498338567983,0.025854613318767355,0500000US39105,Ohio,Meigs County,OH,H80CS00256,Meigs,5,Region 5,3902,0.0999005964,7349.6666667,0.0013655606,563.8197733,,21969.0,,0.0,28.69869551384028,0.167,413.3,2620.0,0.213,39,105,39105,8
58395,"Meigs County, Tennessee",0.5678119349005425,0.02704942736588306,0.01861060880048222,0.20991561181434598,0.8939873417721519,15.4,0.9771699819168174,0.3193188667872212,0.009116937914406268,0.13765822784810128,0.015069318866787222,0500000US47121,Tennessee,Meigs County,TN,H80CS00762,Meigs,4,Region 4,4704,0.0957934194,2609.8,0.0001506932,731.46547911,,13272.0,,0.0,9.89500477251034,0.135,556.0,1501.0,0.2,47,121,47121,8
51364,"Mellette County, South Dakota",0.563953488372093,0.06025369978858351,0.0459830866807611,0.1638477801268499,0.3409090909090909,20.6,1.0554968287526427,0.23044397463002114,0.0015856236786469344,0.1331923890063425,0.022198731501057084,0500000US46095,South Dakota,Mellette County,SD,H80CS00135,Mellette,8,Region 8,4600,0.074,-1908.0,,944.17722476,,1892.0,,0.0,12.344893413935727,0.224,381.1,2036.0,0.274,46,95,46095,9
48191,"Menard County, Texas",0.4349593495934959,0.061483739837398375,0.10264227642276423,0.32164634146341464,0.8099593495934959,77.3,0.975609756097561,0.32215447154471544,0.01016260162601626,0.1173780487804878,0.007113821138211382,0500000US48327,Texas,Menard County,TX,H80CS08225,Menard,6,Region 6,4811,0.1490610329,1982.0,,416.58325416,,1968.0,,0.0,8.367801463569839,0.182,326.2,1547.0,0.195,48,327,48327,9
64688,"Mendocino County, California",0.5449918135950013,0.04282547921098649,0.006604813828898566,0.24313065947896595,0.690130648341,14.3,1.0019825579452681,0.33516367241014444,0.01674036287493178,0.16450775759330832,0.029883162736821,0500000US06045,California,Mendocino County,CA,H80CS00628,Mendocino,9,Region 9,602,0.1902440501,1285.9859155,0.0066270898,424.67989426,5.8690744921,89783.0,62,0.0,95.10022271714922,0.128,295.2,1594.0,0.179,6,45,6045,4
64688,"Mendocino County, California",0.5449918135950013,0.04282547921098649,0.006604813828898566,0.24313065947896595,0.690130648341,14.3,1.0019825579452681,0.33516367241014444,0.01674036287493178,0.16450775759330832,0.029883162736821,0500000US06045,California,Mendocino County,CA,H80CS00876,Mendocino,9,Region 9,602,0.1902440501,1285.9859155,0.0066270898,424.67989426,5.8690744921,89783.0,62,0.0,95.10022271714922,0.128,295.2,1594.0,0.179,6,45,6045,4
64688,"Mendocino County, California",0.5449918135950013,0.04282547921098649,0.006604813828898566,0.24313065947896595,0.690130648341,14.3,1.0019825579452681,0.33516367241014444,0.01674036287493178,0.16450775759330832,0.029883162736821,0500000US06045,California,Mendocino County,CA,H80CS00575,Mendocino,9,Region 9,602,0.1902440501,1285.9859155,0.0066270898,424.67989426,5.8690744921,89783.0,62,0.0,95.10022271714922,0.128,295.2,1594.0,0.179,6,45,6045,4
64688,"Mendocino County, California",0.5449918135950013,0.04282547921098649,0.006604813828898566,0.24313065947896595,0.690130648341,14.3,1.0019825579452681,0.33516367241014444,0.01674036287493178,0.16450775759330832,0.029883162736821,0500000US06045,California,Mendocino County,CA,H80CS00524,Mendocino,9,Region 9,602,0.1902440501,1285.9859155,0.0066270898,424.67989426,5.8690744921,89783.0,62,0.0,95.10022271714922,0.128,295.2,1594.0,0.179,6,45,6045,4
64688,"Mendocino County, California",0.5449918135950013,0.04282547921098649,0.006604813828898566,0.24313065947896595,0.690130648341,14.3,1.0019825579452681,0.33516367241014444,0.01674036287493178,0.16450775759330832,0.029883162736821,0500000US06045,California,Mendocino County,CA,H80CS22682,Mendocino,9,Region 9,602,0.1902440501,1285.9859155,0.0066270898,424.67989426,5.8690744921,89783.0,62,0.0,95.10022271714922,0.128,295.2,1594.0,0.179,6,45,6045,4
44672,"Menifee County, Kentucky",0.564,0.01872,0.01984,0.21808,0.964,17.8,0.98288,0.29056,0.04928,0.1408,0.0224,0500000US21165,Kentucky,Menifee County,KY,H80CS04203,Menifee,4,Region 4,2105,0.0802248339,2064.6666667,0.00352,591.33512101,,6250.0,,0.0,9.958638243716194,0.188,377.0,4129.0,0.268,21,165,21165,9
55688,"Menominee County, Michigan",0.5576807358377031,0.026562365683830483,0.03472878879050976,0.26377546634574056,0.924954869767042,21.2,0.9893836499613169,0.3555402733602682,0.011475973523596665,0.18159546118799966,0.02720708329751569,0500000US26109,Michigan,Menominee County,MI,H80CS26511,Menominee,5,Region 5,2601,0.0827352881,2912.375,0.0014183788,366.85913433,,23266.0,,1.0,7.636016544702513,0.112,457.3,2098.0,0.155,26,109,26109,7
65044,"Merced County, California",0.571603439833939,0.04497713903466729,0.0033791472135827924,0.11402208169260794,0.3546449481749157,11.7,0.9760425358775783,0.2569910418117746,0.03413628307598943,0.1375209472646148,0.020912783520795546,0500000US06047,California,Merced County,CA,LALCS00012,Merced,9,Region 9,613,0.1690475889,2387.175,0.0023998841,428.14879327,4.3322863641,290014.0,105,1.0,95.32293986636972,0.138,312.7,3367.0,0.236,6,47,6047,2
65044,"Merced County, California",0.571603439833939,0.04497713903466729,0.0033791472135827924,0.11402208169260794,0.3546449481749157,11.7,0.9760425358775783,0.2569910418117746,0.03413628307598943,0.1375209472646148,0.020912783520795546,0500000US06047,California,Merced County,CA,H80CS00742,Merced,9,Region 9,613,0.1690475889,2387.175,0.0023998841,428.14879327,4.3322863641,290014.0,105,1.0,95.32293986636972,0.138,312.7,3367.0,0.236,6,47,6047,2
65044,"Merced County, California",0.571603439833939,0.04497713903466729,0.0033791472135827924,0.11402208169260794,0.3546449481749157,11.7,0.9760425358775783,0.2569910418117746,0.03413628307598943,0.1375209472646148,0.020912783520795546,0500000US06047,California,Merced County,CA,H80CS00143,Merced,9,Region 9,613,0.1690475889,2387.175,0.0023998841,428.14879327,4.3322863641,290014.0,105,1.0,95.32293986636972,0.138,312.7,3367.0,0.236,6,47,6047,2
65044,"Merced County, California",0.571603439833939,0.04497713903466729,0.0033791472135827924,0.11402208169260794,0.3546449481749157,11.7,0.9760425358775783,0.2569910418117746,0.03413628307598943,0.1375209472646148,0.020912783520795546,0500000US06047,California,Merced County,CA,H80CS02588,Merced,9,Region 9,613,0.1690475889,2387.175,0.0023998841,428.14879327,4.3322863641,290014.0,105,1.0,95.32293986636972,0.138,312.7,3367.0,0.236,6,47,6047,2
65044,"Merced County, California",0.571603439833939,0.04497713903466729,0.0033791472135827924,0.11402208169260794,0.3546449481749157,11.7,0.9760425358775783,0.2569910418117746,0.03413628307598943,0.1375209472646148,0.020912783520795546,0500000US06047,California,Merced County,CA,LALCS40180,Merced,9,Region 9,613,0.1690475889,2387.175,0.0023998841,428.14879327,4.3322863641,290014.0,105,1.0,95.32293986636972,0.138,312.7,3367.0,0.236,6,47,6047,2
63115,"Mercer County, Kentucky",0.5818269146799406,0.01314295694699153,0.011658370447995808,0.191511658370448,0.9083486158414112,11.1,0.9881669723168283,0.3413675661514278,0.014016243122871365,0.18592262684481706,0.01803335953191861,0500000US21167,Kentucky,Mercer County,KY,H80CS08218,Mercer,4,Region 4,2106,0.0783146067,3808.3333333,0.001266265,532.15882291,,22902.0,,0.0,35.50747693286669,0.108,357.6,4079.0,0.195,21,167,21167,6
60357,"Mercer County, Missouri",0.5501891184172243,0.010183299389002037,0.08175734652313063,0.22112307244690138,0.9447192318882747,9.0,0.9988361943555426,0.302007564736689,0.00669188245562991,0.13238289205702647,0.020366598778004074,0500000US29129,Missouri,Mercer County,MO,H80CS04200,Mercer,7,Region 7,2906,0.0592105263,3488.0,0.0005819028,426.52897298,,3437.0,ND,0.0,13.076678332803054,0.115,372.6,1649.0,0.201,29,129,29129,9
96333,"Mercer County, New Jersey",0.5875782793258522,0.029754024292859244,0.003569852477619468,0.15764090278653387,0.5013081578615559,8.1,0.9935616567898121,0.33530082377169756,0.020452443996133315,0.1101505694952297,0.043699827680410204,0500000US34021,New Jersey,Mercer County,NJ,H80CS00531,Mercer,2,Region 2,3412,0.1645920487,1105.7249284,0.0038745639,357.52382231,5.4031442814,380688.0,ND,1.0,93.03213490295896,0.072,315.1,3122.0,0.142,34,21,34021,2
79405,"Mercer County, North Dakota",0.5465018600744029,0.008400336013440538,0.02484099363974559,0.218888755550222,0.9104764190567622,15.1,0.9777991119644786,0.38065522620904835,0.009600384015360614,0.2299291971678867,0.010680427217088683,0500000US38057,North Dakota,Mercer County,ND,H80CS09469,Mercer,8,Region 8,3800,0.0649798735,1189.0,0.0008400336,326.03344256,,8333.0,ND,0.0,34.712058542793514,0.048,249.9,2446.0,0.139,38,57,38057,8
60614,"Mercer County, Pennsylvania",0.5405145577733016,0.02413477385094305,0.009915766343160593,0.2282274308734664,0.8948635780992492,9.7,0.9750137337483977,0.35650064090825856,0.008469144845266435,0.1361014466214979,0.040477934444240984,0500000US42085,Pennsylvania,Mercer County,PA,H80CS00663,Mercer,3,Region 3,4216,0.0966183575,1617.2352941,0.0021699322,473.50940686,7.3966450931,109220.0,ND,1.0,37.95736557429208,0.119,416.4,2771.0,0.167,42,85,42085,4
60614,"Mercer County, Pennsylvania",0.5405145577733016,0.02413477385094305,0.009915766343160593,0.2282274308734664,0.8948635780992492,9.7,0.9750137337483977,0.35650064090825856,0.008469144845266435,0.1361014466214979,0.040477934444240984,0500000US42085,Pennsylvania,Mercer County,PA,LALCS00045,Mercer,3,Region 3,4216,0.0966183575,1617.2352941,0.0021699322,473.50940686,7.3966450931,109220.0,ND,1.0,37.95736557429208,0.119,416.4,2771.0,0.167,42,85,42085,4
47799,"Mercer County, West Virginia",0.5541567291311754,0.016183986371379896,0.03695059625212947,0.22727427597955707,0.8992333901192504,9.1,0.9979727427597955,0.3510221465076661,0.014395229982964225,0.14211243611584326,0.033168654173764904,0500000US54055,West Virginia,Mercer County,WV,H80CS00450,Mercer,3,Region 3,5401,0.0850558536,1969.9,0.0016013629,741.80728772,8.9695908991,58700.0,ND,1.0,44.22526248806872,0.136,449.0,4318.0,0.233,54,55,54055,4
47799,"Mercer County, West Virginia",0.5541567291311754,0.016183986371379896,0.03695059625212947,0.22727427597955707,0.8992333901192504,9.1,0.9979727427597955,0.3510221465076661,0.014395229982964225,0.14211243611584326,0.033168654173764904,0500000US54055,West Virginia,Mercer County,WV,H80CS00345,Mercer,3,Region 3,5401,0.0850558536,1969.9,0.0016013629,741.80728772,8.9695908991,58700.0,ND,1.0,44.22526248806872,0.136,449.0,4318.0,0.233,54,55,54055,4
47799,"Mercer County, West Virginia",0.5541567291311754,0.016183986371379896,0.03695059625212947,0.22727427597955707,0.8992333901192504,9.1,0.9979727427597955,0.3510221465076661,0.014395229982964225,0.14211243611584326,0.033168654173764904,0500000US54055,West Virginia,Mercer County,WV,H80CS00701,Mercer,3,Region 3,5401,0.0850558536,1969.9,0.0016013629,741.80728772,8.9695908991,58700.0,ND,1.0,44.22526248806872,0.136,449.0,4318.0,0.233,54,55,54055,4
56458,"Meriwether County, Georgia",0.5708323338930199,0.025953466059006957,0.02878388102662509,0.2078675941472775,0.5750539697769249,11.3,0.9899736147757255,0.31686255696809784,0.011417606140561285,0.13734708563204606,0.022067642120412567,0500000US13199,Georgia,Meriwether County,GA,H80CS00460,Meriwether,4,Region 4,1303,0.1140551446,3465.5,0.0010074358,686.67685151,,20845.0,,0.0,17.78555520203627,0.145,517.9,3807.0,0.233,13,199,13199,1
93944,"Merrimack County, New Hampshire",0.5901743366235098,0.01603640558902705,0.004871170362774004,0.1921228047686194,0.9080630688373286,12.7,0.9725996667093962,0.35282656069734647,0.012274067427252917,0.14648122035636457,0.017234969875656966,0500000US33013,New Hampshire,Merrimack County,NH,H80CS00295,Merrimack,1,Region 1,3302,0.1049982204,1014.627451,0.0051275478,314.66829642,4.03930131,156020.0,ND,1.0,74.38752783964365,0.068,279.8,2209.0,0.112,33,13,33013,4
71485,"Mesa County, Colorado",0.5650861090799062,0.023418391790009836,0.0041667717289896366,0.202646309790968,0.8403956226833758,13.5,0.9833392168234196,0.3740575909629592,0.010773090597342343,0.16400438740260723,0.022094606520588013,0500000US08077,Colorado,Mesa County,CO,H80CS28356,Mesa,8,Region 8,803,0.1409462674,855.08152174,0.0037192062,395.03271985,4.3871194174,158636.0,37,0.0,47.34330257715558,0.111,342.8,1257.0,0.142,8,77,8077,3
48572,"Metcalfe County, Kentucky",0.5729990356798457,0.023143683702989394,0.008775313404050144,0.18862102217936355,0.9412729026036644,1.5,0.9930568948891032,0.33760848601735777,0.0031822565091610415,0.14840887174541947,0.03124397299903568,0500000US21169,Kentucky,Metcalfe County,KY,H80CS08218,Metcalfe,4,Region 4,2101,0.0769815143,5174.5,0.0010607522,614.15345075,,10370.0,,0.0,20.521794463888003,0.151,461.3,2713.0,0.236,21,169,21169,9
61130,"Miami County, Indiana",0.5565117452486404,0.029405169030666593,0.013903683354824241,0.18001906150137356,0.8909569994954308,25.5,0.9396198912373157,0.3204294444132982,0.014464315748163929,0.16625553624488423,0.020631272074900488,0500000US18103,Indiana,Miami County,IN,H80CS26567,Miami,5,Region 5,1802,0.0905009452,4510.125,0.0006447273,505.03407385,,35674.0,,1.0,27.521476296531976,0.125,385.5,3009.0,0.186,18,103,18103,6
61130,"Miami County, Indiana",0.5565117452486404,0.029405169030666593,0.013903683354824241,0.18001906150137356,0.8909569994954308,25.5,0.9396198912373157,0.3204294444132982,0.014464315748163929,0.16625553624488423,0.020631272074900488,0500000US18103,Indiana,Miami County,IN,H80CS00668,Miami,5,Region 5,1802,0.0905009452,4510.125,0.0006447273,505.03407385,,35674.0,,1.0,27.521476296531976,0.125,385.5,3009.0,0.186,18,103,18103,6
88000,"Miami County, Kansas",0.5731780766914274,0.014196805001864227,0.00791579430406975,0.17368858806321164,0.9133277884532652,12.2,0.9764246995726619,0.33461439183181807,0.011931052284394986,0.16098316459689677,0.011558206900507644,0500000US20121,Kansas,Miami County,KS,H80CS24108,Miami,7,Region 7,2003,0.1118908081,1729.65,0.0015774228,396.1803772,,34867.0,,1.0,54.438434616608326,0.074,326.8,2977.0,0.118,20,121,20121,1
68694,"Miami-Dade County, Florida",0.6238674982805609,0.022920245325350797,0.0025035183520910214,0.16908809325325366,0.37062132059658087,13.4,0.9952547593589287,0.313816436828423,0.0118821753158476,0.1342168576468947,0.035036915114870504,0500000US12086,Florida,Miami-Dade County,FL,H80CS00732,Miami-Dade,4,Region 4,1226,0.2521182648,1207.6086168,0.0021527116,307.88247034,4.6907777627,2673837.0,65,1.0,99.80909958638244,0.104,285.5,3919.0,0.197,12,86,12086,1
68694,"Miami-Dade County, Florida",0.6238674982805609,0.022920245325350797,0.0025035183520910214,0.16908809325325366,0.37062132059658087,13.4,0.9952547593589287,0.313816436828423,0.0118821753158476,0.1342168576468947,0.035036915114870504,0500000US12086,Florida,Miami-Dade County,FL,H80CS00821,Miami-Dade,4,Region 4,1228,0.2521182648,1207.6086168,0.0021527116,307.88247034,4.6907777627,2673837.0,65,1.0,99.80909958638244,0.104,285.5,3919.0,0.197,12,86,12086,1
68694,"Miami-Dade County, Florida",0.6238674982805609,0.022920245325350797,0.0025035183520910214,0.16908809325325366,0.37062132059658087,13.4,0.9952547593589287,0.313816436828423,0.0118821753158476,0.1342168576468947,0.035036915114870504,0500000US12086,Florida,Miami-Dade County,FL,H80CS00618,Miami-Dade,4,Region 4,1227,0.2521182648,1207.6086168,0.0021527116,307.88247034,4.6907777627,2673837.0,65,1.0,99.80909958638244,0.104,285.5,3919.0,0.197,12,86,12086,1
68694,"Miami-Dade County, Florida",0.6238674982805609,0.022920245325350797,0.0025035183520910214,0.16908809325325366,0.37062132059658087,13.4,0.9952547593589287,0.313816436828423,0.0118821753158476,0.1342168576468947,0.035036915114870504,0500000US12086,Florida,Miami-Dade County,FL,H80CS00182,Miami-Dade,4,Region 4,1224,0.2521182648,1207.6086168,0.0021527116,307.88247034,4.6907777627,2673837.0,65,1.0,99.80909958638244,0.104,285.5,3919.0,0.197,12,86,12086,1
68694,"Miami-Dade County, Florida",0.6238674982805609,0.022920245325350797,0.0025035183520910214,0.16908809325325366,0.37062132059658087,13.4,0.9952547593589287,0.313816436828423,0.0118821753158476,0.1342168576468947,0.035036915114870504,0500000US12086,Florida,Miami-Dade County,FL,H80CS04214,Miami-Dade,4,Region 4,1226,0.2521182648,1207.6086168,0.0021527116,307.88247034,4.6907777627,2673837.0,65,1.0,99.80909958638244,0.104,285.5,3919.0,0.197,12,86,12086,1
68694,"Miami-Dade County, Florida",0.6238674982805609,0.022920245325350797,0.0025035183520910214,0.16908809325325366,0.37062132059658087,13.4,0.9952547593589287,0.313816436828423,0.0118821753158476,0.1342168576468947,0.035036915114870504,0500000US12086,Florida,Miami-Dade County,FL,H80CS28344,Miami-Dade,4,Region 4,1226,0.2521182648,1207.6086168,0.0021527116,307.88247034,4.6907777627,2673837.0,65,1.0,99.80909958638244,0.104,285.5,3919.0,0.197,12,86,12086,1
68694,"Miami-Dade County, Florida",0.6238674982805609,0.022920245325350797,0.0025035183520910214,0.16908809325325366,0.37062132059658087,13.4,0.9952547593589287,0.313816436828423,0.0118821753158476,0.1342168576468947,0.035036915114870504,0500000US12086,Florida,Miami-Dade County,FL,H80CS26590,Miami-Dade,4,Region 4,1226,0.2521182648,1207.6086168,0.0021527116,307.88247034,4.6907777627,2673837.0,65,1.0,99.80909958638244,0.104,285.5,3919.0,0.197,12,86,12086,1
68694,"Miami-Dade County, Florida",0.6238674982805609,0.022920245325350797,0.0025035183520910214,0.16908809325325366,0.37062132059658087,13.4,0.9952547593589287,0.313816436828423,0.0118821753158476,0.1342168576468947,0.035036915114870504,0500000US12086,Florida,Miami-Dade County,FL,H80CS12864,Miami-Dade,4,Region 4,1224,0.2521182648,1207.6086168,0.0021527116,307.88247034,4.6907777627,2673837.0,65,1.0,99.80909958638244,0.104,285.5,3919.0,0.197,12,86,12086,1
68694,"Miami-Dade County, Florida",0.6238674982805609,0.022920245325350797,0.0025035183520910214,0.16908809325325366,0.37062132059658087,13.4,0.9952547593589287,0.313816436828423,0.0118821753158476,0.1342168576468947,0.035036915114870504,0500000US12086,Florida,Miami-Dade County,FL,H80CS00026,Miami-Dade,4,Region 4,1227,0.2521182648,1207.6086168,0.0021527116,307.88247034,4.6907777627,2673837.0,65,1.0,99.80909958638244,0.104,285.5,3919.0,0.197,12,86,12086,1
68694,"Miami-Dade County, Florida",0.6238674982805609,0.022920245325350797,0.0025035183520910214,0.16908809325325366,0.37062132059658087,13.4,0.9952547593589287,0.313816436828423,0.0118821753158476,0.1342168576468947,0.035036915114870504,0500000US12086,Florida,Miami-Dade County,FL,H80CS26589,Miami-Dade,4,Region 4,1224,0.2521182648,1207.6086168,0.0021527116,307.88247034,4.6907777627,2673837.0,65,1.0,99.80909958638244,0.104,285.5,3919.0,0.197,12,86,12086,1
126779,"Middlesex County, Massachusetts",0.6209572043868518,0.024185195148119634,0.001953490960698285,0.1605276095244279,0.6920657594899527,9.0,0.9949168421345552,0.36755003540277226,0.009850937323179385,0.08862627967880873,0.040532927670126555,0500000US25017,Massachusetts,Middlesex County,MA,H80CS00600,Middlesex,1,Region 1,2505,0.1484542468,802.555666,0.0068783412,234.79910873,2.8454653629,1617105.0,ND,1.0,96.1183582564429,0.061,229.6,2937.0,0.102,25,17,25017,1
126779,"Middlesex County, Massachusetts",0.6209572043868518,0.024185195148119634,0.001953490960698285,0.1605276095244279,0.6920657594899527,9.0,0.9949168421345552,0.36755003540277226,0.009850937323179385,0.08862627967880873,0.040532927670126555,0500000US25017,Massachusetts,Middlesex County,MA,H80CS00006,Middlesex,1,Region 1,2507,0.1484542468,802.555666,0.0068783412,234.79910873,2.8454653629,1617105.0,ND,1.0,96.1183582564429,0.061,229.6,2937.0,0.102,25,17,25017,1
126779,"Middlesex County, Massachusetts",0.6209572043868518,0.024185195148119634,0.001953490960698285,0.1605276095244279,0.6920657594899527,9.0,0.9949168421345552,0.36755003540277226,0.009850937323179385,0.08862627967880873,0.040532927670126555,0500000US25017,Massachusetts,Middlesex County,MA,H80CS00314,Middlesex,1,Region 1,2506,0.1484542468,802.555666,0.0068783412,234.79910873,2.8454653629,1617105.0,ND,1.0,96.1183582564429,0.061,229.6,2937.0,0.102,25,17,25017,1
126779,"Middlesex County, Massachusetts",0.6209572043868518,0.024185195148119634,0.001953490960698285,0.1605276095244279,0.6920657594899527,9.0,0.9949168421345552,0.36755003540277226,0.009850937323179385,0.08862627967880873,0.040532927670126555,0500000US25017,Massachusetts,Middlesex County,MA,H80CS00397,Middlesex,1,Region 1,2503,0.1484542468,802.555666,0.0068783412,234.79910873,2.8454653629,1617105.0,ND,1.0,96.1183582564429,0.061,229.6,2937.0,0.102,25,17,25017,1
